,Unnamed: 0,#,product_type,Spacy_similarity_layer2,Spacy_similarity_layer3,nltk_tfidf_cos_similarity_layer3,nltk_tfidf_cos_similarity_layer2,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
1121,1121,1122,LADIES JUMPSUIT,Blazer/Suit,camisole,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1122,1122,1123,MENS BUTTON UP SHORT SLEEVE,Blazer/Suit,camisole,shortsleeve,short,button up short sleeve,,button up short sleeve,button-up shirt,button-up shirt,2,Shirts,Button-up Shirt
1123,1123,1124,MENS SHORT,Coats/Jackets,camisole,short,short,short,,short,short,short,3,Short,Short
1124,1124,1125,MENS BUTTON UP LONG SLEEVE,Pants/Trousers,camisole,longsleeve,sleeve,button up long sleeve,,button up long sleeve,,,0,,
1125,1125,1126,MENS DENIM,Blazer/Suit,activewear,denim,short,denim,,denim,denim,denim,3,Pants/Trousers,Denim
1126,1126,1127,LADIES SWIMSUIT 1 PIECE,Blazer/Suit,applicator,swimsuit,short,swimsuit 1 piece,,swimsuit 1 piece,,,0,,
1127,1127,1128,LADIES SKIRT,Blazer/Suit,camisole,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
1128,1128,1129,LADIES COVER UP,Blazer/Suit,camisole,coverup,short,cover up,,cover up,cover up,cover up,4,Swimwear,Cover Up
1129,1129,1130,MENS PANT,Pants/Trousers,camisole,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1130,1130,1131,GIRLS DRESS,Swimwear,camisole,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
1131,1131,1132,MENS BOARDSHORT VOLLEY,Blazer/Suit,activewear,faceserum,short,boardshort volley,,boardshort volley,,,0,,
1132,1132,1133,MENS TEE SHORT SLEEVE,Blazer/Suit,camisole,shortsleeve,short,tee short sleeve,,tee short sleeve,short sleeve,short sleeve,2,Shirts,Short Sleeve
1133,1133,1134,MENS HOODIE,Pants/Trousers,activewear,hoodie,short,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
1134,1134,1135,MENS BOARDSHORT,Blazer/Suit,activewear,faceserum,short,boardshort,,boardshort,board short,board short,3,Short,Board Short
1135,1135,1136,MENS LONG SLEEVE SHIRT,Pants/Trousers,camisole,longsleeve,sleeve,long sleeve shirt,,long sleeve shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
1136,1136,1137,LADIES SWEATER,Blazer/Suit,camisole,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
1137,1137,1138,LADIES TOP LONG SLEEVE,Swimwear,activewear,longsleeve,sleeve,top long sleeve,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1138,1138,1139,LADIES CARDIGAN,Blazer/Suit,camisole,cardigan,short,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
1139,1139,1140,ACCESSORIES FANNY PACK,Bag,activewear,faceserum,short,accessories fanny pack,accessories,fanny pack,,,6,,
1140,1140,1141,WOMENS ACTIVE PANT,Activewear,activewear,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1141,1141,1142,WOMENS SHOES,Swimwear,camisole,faceserum,short,shoes,shoes,,,,1,,
1142,1142,1143,ACCESSORIES EARRINGS,Tank Tops,activewear,earrings,short,accessories earrings,accessories,earrings,earrings,earrings,6,Jewelry,Earrings
1143,1143,1144,ACCESSORIES NECKLACE,Headwear,bralette,necklace,short,accessories necklace,accessories,necklace,necklace,necklace,6,Jewelry,Necklace
1144,1144,1145,ACCESSSORIES MUGS/DRINKWARE,Blazer/Suit,v neck,faceserum,short,accesssories mugs drinkware,accessories,mug drinkware,drinkware,drinkware,7,Homeware,Drinkware
1145,1145,1146,WOMENS SWIMSUIT 1 PIECE,Blazer/Suit,applicator,swimsuit,short,swimsuit 1 piece,,swimsuit 1 piece,,,0,,
1146,1146,1147,MENS WALLET,Blazer/Suit,activewear,wallet,wallet,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
1147,1147,1148,MENS ACTIVE SHORT,Activewear,activewear,short,short,short,,short,short,short,3,Short,Short
1148,1148,1149,MENS UNDERWEAR,Activewear,activewear,underwear,underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
1149,1149,1150,WOMENS SOCKS,Pants/Trousers,camisole,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
1150,1150,1151,ACESSORIES PERFUMES/COLGNES,Blazer/Suit,v neck,faceserum,short,acessories perfumes colgnes,accessories,perfume colgne,,,6,,
1151,1151,1152,MENS HAT,Pants/Trousers,activewear,hat,short,hat,,hat,hat,hat,6,Headwear,Hat
1152,1152,1153,ACCESSORIES HAIR TIES/SCRUNCHIES,Blazer/Suit,camisole,hair,haircare,accessories hair ties scrunchies,accessories,hair tie scrunchie,,,6,,
1153,1153,1154,ACCESSORIES RING,Heel/Wedge,activewear,ring,short,accessories ring,accessories,ring,ring,ring,6,Jewelry,Ring
1154,1154,1155,MENS JOGGER,Blazer/Suit,activewear,jogger,short,jogger,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
1155,1155,1156,WOMENS KIMONO,Swimwear,camisole,kimono,short,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
1156,1156,1157,ACCESSORIES HAIR CARE,Hair Care,activewear,haircare,haircare,accessories hair care,accessories,hair care,hair care,hair care,5,Hair Care,Hair Care
1157,1157,1158,ACCESSORIES BLANKET,Coats/Jackets,bralette,blanket,short,accessories blanket,accessories,blanket,blanket,blanket,7,Homeware,Blanket
1158,1158,1159,LADIES PANT,Pants/Trousers,camisole,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1159,1159,1160,LADIES SLIPPERS,Pants/Trousers,camisole,faceserum,short,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
1160,1160,1161,MENS POLO,Blazer/Suit,activewear,polo,short,polo,,polo,polo,polo,2,Shirts,Polo
1161,1161,1162,YOUTH PANTS,Pants/Trousers,activewear,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
1162,1162,1163,ACCESSORIES SKIN CARE,Skin Care,activewear,skincare,skincare,accessories skin care,accessories,skin care,skin care,skin care,5,Skin Care,Skin Care
1163,1163,1164,YOUTH HOODIE,Blazer/Suit,activewear,hoodie,short,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
1164,1164,1165,LADIES JACKET,Blazer/Suit,camisole,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
1165,1165,1166,ACCESSORIES BOOK,Activewear,book,book,short,accessories book,accessories,book,book,book,8,Others,Book
1166,1166,1167,ACESSORIES SERVING TRAY,Blazer/Suit,espadrille,faceserum,short,acessories serving tray,accessories,serve tray,,,6,,
1167,1167,1168,ACCESSORIES FURNITURE,Activewear,activewear,faceserum,short,accessories furniture,accessories,furniture,,,6,,
1168,1168,1169,ACCESSORIES PILLOW,Activewear,activewear,pillow,short,accessories pillow,accessories,pillow,pillow,pillow,7,Homeware,Pillow
1169,1169,1170,ACESSORIES BOWL,Blazer/Suit,espadrille,faceserum,short,acessories bowl,accessories,bowl,,,6,,
1170,1170,1171,ACESSORIES COASTER,Blazer/Suit,espadrille,faceserum,short,acessories coaster,accessories,coaster,,,6,,
1171,1171,1172,LADIES SHOES,Pants/Trousers,camisole,faceserum,short,shoes,shoes,,,,1,,
1172,1172,1173,LADIES SANDALS,Blazer/Suit,camisole,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1173,1173,1174,LADIES BATH ROBE,Blazer/Suit,camisole,bathrobe,bathrobe,bath robe,,bath robe,bath robe,bath robe,4,Bath robe,Bath Robe
1174,1174,1175,LADIES DENIM,Blazer/Suit,camisole,denim,short,denim,,denim,denim,denim,3,Pants/Trousers,Denim
1175,1175,1176,ACCESSORIES: ACCESSORIES COLOGNE,Beauty Tools,bralette,cologne,short,accessories: accessories cologne,accessories,accessory : cologne,,,6,,
1176,1176,1177,MENS SOCKS,Pants/Trousers,camisole,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
1177,1177,1178,"ACCESSORIES, FACE MASK",Cosmetics,other,facemask,short,accessories face mask,accessories,face mask,face mask,face mask,5,Skin Care,Face Mask
1178,1178,1179,LADIES LEGGINGS,Blazer/Suit,camisole,faceserum,leggings,leggings,,legging,legging,jean legging,3,Leggings,Legging
1179,1179,1180,ACCESSORIES BEANIE,Headwear,activewear,faceserum,short,accessories beanie,accessories,beanie,,,6,,
1180,1180,1181,WOMENS BATH ROBE,Blazer/Suit,camisole,bathrobe,bathrobe,bath robe,,bath robe,bath robe,bath robe,4,Bath robe,Bath Robe
1181,1181,1182,MENS SLIPPERS,Pants/Trousers,camisole,faceserum,short,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
1182,1182,1183,ACCESSORIES COOLER,Coats/Jackets,activewear,faceserum,short,accessories cooler,accessories,cool,,,6,,
1183,1183,1184,LADIES BODYSUIT,Blazer/Suit,camisole,bodysuit,short,bodysuit,,bodysuit,bodysuit,bodysuit,4,Jumpsuits,Bodysuit
1184,1184,1185,LADIES BRALETTE,Blazer/Suit,camisole,bralette,short,bralette,,bralette,bralette,bralette,2,Lingerie,Bralette
1185,1185,1186,LADIES WALLET,Blazer/Suit,camisole,wallet,wallet,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
1186,1186,1187,MENS BACKPACK,Pants/Trousers,activewear,backpack,short,backpack,,backpack,backpack,backpack,6,Bag,Backpack
1187,1187,1188,MENS JACKET,Blazer/Suit,camisole,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
1188,1188,1189,YOUTH BEANIE,Blazer/Suit,activewear,faceserum,short,beanie,,beanie,,,0,,
1189,1189,1190,ACCESSORIES BACKPACK,Activewear,activewear,backpack,short,accessories backpack,accessories,backpack,backpack,backpack,6,Bag,Backpack
1190,1190,1191,ACCESSORIES BAG,Bag,activewear,bag,bag,accessories bag,accessories,bag,bag,bag,6,Bag,Bag
1191,1191,1192,LADIES ACTIVE PANT,Blazer/Suit,activewear,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1192,1192,1193,MENS SWEATSHIRT,Blazer/Suit,activewear,sweatshirt,short,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
1193,1193,1194,WOMENS HAT,Pants/Trousers,activewear,hat,short,hat,,hat,hat,hat,6,Headwear,Hat
1194,1194,1195,MENS BEANIE,Blazer/Suit,activewear,faceserum,short,beanie,,beanie,,,0,,
1195,1195,1196,WOMENS JACKET,Swimwear,camisole,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
1196,1196,1197,WOMENS SHORTS,Swimwear,camisole,faceserum,short,shorts,,short,short,short,3,Short,Short
1197,1197,1198,WOMENS SWIM TOP,Activewear,cami top,swimtop,short,swim top,other_clothing,swim top,swim top,swim top,4,Swimwear,Swim Top
1198,1198,1199,WOMENS BAG,Bag,camisole,bag,bag,bag,,bag,bag,bag,6,Bag,Bag
1199,1199,1200,LADIES PYJAMAS,Blazer/Suit,camisole,faceserum,short,pyjamas,,pyjamas,,,0,,
1200,1200,1201,MENS BOARDSHORT TIGHT,Pants/Trousers,activewear,tight,tight,boardshort tight,,boardshort tight,,,0,,
1201,1201,1202,LADIES HOODIE/FLEECE,Blazer/Suit,v neck,faceserum,short,hoodie fleece,,hoodie fleece,,,0,,
1202,1202,1203,WOMENS WALLET,Swimwear,camisole,wallet,wallet,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
1203,1203,1204,LADIES SWEATSHIRT,Blazer/Suit,camisole,sweatshirt,short,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
1204,1204,1205,ACCESSORIES PADDLE BOARD,Blazer/Suit,activewear,boardshort,short,accessories paddle board,accessories,paddle board,,,6,,
1205,1205,1206,LADIES TEE SHIRT,Blazer/Suit,camisole,teeshirt,short,tee shirt,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
1206,1206,1207,WOMENS LEGGINGS,Swimwear,camisole,faceserum,leggings,leggings,,legging,legging,jean legging,3,Leggings,Legging
1207,1207,1208,YOUTH SHOES,Blazer/Suit,activewear,faceserum,short,shoes,shoes,,,,1,,
1208,1208,1209,ACCESSORIES BANDANA,Headwear,activewear,bandana,bandana,accessories bandana,accessories,bandana,bandana,bandana,6,Bandana,Bandana
1209,1209,1210,WOMENS CARDIGAN,Swimwear,camisole,cardigan,short,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
1210,1210,1211,LADIES JOGGER,Blazer/Suit,camisole,jogger,short,jogger,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
1211,1211,1212,WOMENS SWIM BOTTOM,Pants/Trousers,bralette,swimbottom,short,swim bottom,other_clothing,swim bottom,swim bottom,swim bottom,4,Swimwear,Swim Bottom
1212,1212,1213,WOMENS JUMPSUIT,Swimwear,camisole,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1213,1213,1214,WOMENS DENIM,Swimwear,camisole,denim,short,denim,,denim,denim,denim,3,Pants/Trousers,Denim
1214,1214,1215,ACCESSORIES SKATEBOARDS,Headwear,activewear,faceserum,short,accessories skateboards,accessories,skateboard,skateboard wheel,skateboard wheel,8,Others,Skateboard Wheel
1215,1215,1216,WOMENS TEE SHIRT,Shirts,camisole,teeshirt,short,tee shirt,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
1216,1216,1217,WOMENS TOP LONG SLEEVE,Swimwear,activewear,longsleeve,sleeve,top long sleeve,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1217,1217,1218,WOMENS DRESS MAXI,Activewear,activewear,dress,short,dress maxi,,dress maxi,,,0,,
1218,1218,1219,WOMENS SWEATER,Pants/Trousers,camisole,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
1219,1219,1220,WOMENS PANT,Swimwear,camisole,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1220,1220,1221,WOMENS DRESS,Activewear,activewear,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
1221,1221,1222,ACCESSORIES SAUCES,Headwear,activewear,faceserum,short,accessories sauces,accessories,sauce,,,6,,
1222,1222,1223,WOMENS SKIRT,Swimwear,camisole,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
1223,1223,1224,WOMENS BEANIE,Swimwear,camisole,faceserum,short,beanie,,beanie,,,0,,
1224,1224,1225,WOMENS HOODIE/FLEECE,Blazer/Suit,v neck,faceserum,short,hoodie fleece,,hoodie fleece,,,0,,
1225,1225,1226,WOMENS SWEATSHIRT,Swimwear,camisole,sweatshirt,short,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
1226,1226,1227,WOMENS SLIPPERS,Pants/Trousers,camisole,faceserum,short,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
1227,1227,1228,WOMENS BOOTS,Swimwear,activewear,faceserum,short,boots,,boot,boot,boot,1,Boot,Boot
1228,1228,1229,WOMENS LONG SLEEVE TOP,Swimwear,activewear,longsleeve,sleeve,long sleeve top,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1229,1229,1230,WOMENS TOP SHORT SLEEVE,Activewear,cami top,shortsleeve,short,top short sleeve,tops,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
1230,1230,1231,MENS FLANNEL,Blazer/Suit,activewear,faceserum,short,flannel,,flannel,,,0,,
1231,1231,1232,WOMENS SANDALS,Swimwear,camisole,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1232,1232,1233,GIRLS SWIMSUIT,Swimwear,camisole,swimsuit,short,swimsuit,,swimsuit,swimsuit,swimsuit,4,Swimwear,Swimsuit
1233,1233,1234,GIRLS ONE PIECE,Activewear,camisole,onepiece,short,one piece,,one piece,one piece,one piece,4,Swimwear,One Piece
1234,1234,1235,MENS TANK,Tank Tops,activewear,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
1235,1235,1236,BOYS SANDALS,Pants/Trousers,romper,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1236,1236,1237,WOMENS ROMPER,Swimwear,camisole,romper,short,romper,,romper,romper,romper,4,Jumpsuits,Romper
1237,1237,1238,MENS TEE LONG SLEEVE,Blazer/Suit,camisole,longsleeve,sleeve,tee long sleeve,,tee long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1238,1238,1239,MENS BOOTS,Pants/Trousers,activewear,faceserum,short,boots,,boot,boot,boot,1,Boot,Boot
1239,1239,1240,WOMENS SCARF,Pants/Trousers,camisole,scarf,scarf,scarf,,scarf,scarf,scarf,6,Scarf,Scarf
1240,1240,1241,WOMENS VEST,Swimwear,camisole,vest,short,vest,,vest,vest,vest,2,Sweaters,Vest
1241,1241,1242,WOMENS TANK,Tank Tops,activewear,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
1242,1242,1243,BOYS HOODIE,Pants/Trousers,romper,hoodie,short,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
1243,1243,1244,MENS SHORT HYBRID,Blazer/Suit,camisole,short,short,short hybrid,,short hybrid,,,0,,
1244,1244,1245,GIRLS SANDALS,Swimwear,camisole,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1245,1245,1246,WOMENS ACTIVE SPORTS BRA,Activewear,activewear,bra,short,sports bra,,sport bra,sport bra,sport bra,2,Lingerie,Sport Bra
1246,1246,1247,BOYS TEE SHORT SLEEVE,Blazer/Suit,camisole,shortsleeve,short,tee short sleeve,,tee short sleeve,short sleeve,short sleeve,2,Shirts,Short Sleeve
1247,1247,1248,MENS FIRST LAYER,Activewear,activewear,baselayer,short,first layer,,first layer,,,0,,
1248,1248,1249,Swimsuit,Swimwear,swimsuit,swimsuit,short,swimsuit,,swimsuit,swimsuit,swimsuit,4,Swimwear,Swimsuit
1249,1249,1250,Baby,Sock,baby,baby,short,baby,,baby,baby,baby,8,Others,Baby
1250,1250,1251,Skorts,Cosmetics,jumpsuit,faceserum,short,skorts,,skort,skort short,skort short,3,Skirts,Skort Short
1251,1251,1252,Rash Guards & Swim Shirts,Shirts,bralette,swim,shirts,rash guards swim shirts,other_clothing,rash guard swim shirt,,,4,,
1252,1252,1253,Shrug,Scarf,shawl,faceserum,short,shrug,,shrug,,,0,,
1253,1253,1254,Bandana,Bandana,bandana,bandana,bandana,bandana,,bandana,bandana,bandana,6,Bandana,Bandana
1254,1254,1255,Button Down,Shoe Lace,romper,downjackets,short,button down,,button down,button-down shirt,button-down shirt,2,Shirts,Button-down Shirt
1255,1255,1256,sun protection,Glasses,sun hat,sunhat,short,sun protection,,sun protection,,,0,,
1256,1256,1257,Sleeves,Sleeve,sleeve,faceserum,short,sleeves,,sleeve,sleeve,short sleeve,6,Sleeve,Sleeve
1257,1257,1258,Blanket,Scarf,blanket,blanket,short,blanket,,blanket,blanket,blanket,7,Homeware,Blanket
1258,1258,1259,Wraps,Bag,quilt jackets,faceserum,short,wraps,,wrap,,,0,,
1259,1259,1260,Mask,Scarf,mask,mask,short,mask,,mask,mask,mask,6,Skin Care,Mask
1260,1260,1261,Polo,Swimwear,polo,polo,short,polo,,polo,polo,polo,2,Shirts,Polo
1261,1261,1262,Gaiter,Slipper,aviator glasses,faceserum,short,gaiter,,gaiter,,,0,,
1262,1262,1263,Baby and Toddler,Dresses,nutrition,baby,short,baby and toddler,,baby toddler,,,0,,
1263,1263,1264,split shirt,Shirts,shirt,shirt,short,split shirt,,split shirt,,,0,,
