step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1119,2476600,8952,0.02019134713355039,0.875,0.9333333333333333,,,,,
1120,2479168,8960,0.016638951420882408,0.375,0.6666666666666666,,,,,
1121,2481544,8968,0.018229053024440143,0.875,0.9411764705882353,0.011926959391571481,0.875,0.9333333333333333,,
1122,2485072,8976,0.012637182694788673,0.625,0.7222222222222222,,,,,
1123,2486552,8984,0.028662180236253394,0.375,0.6428571428571429,,,,,
1124,2488288,8992,0.02197362101619976,0.5,0.7142857142857143,,,,,
1125,2489640,9000,0.016012131390353592,0.5,0.6923076923076923,,,,,
1126,2491440,9008,0.018854642723413396,0.75,0.8235294117647058,,,,,
1127,2492984,9016,0.02155438242934352,0.5,0.7894736842105263,,,,,
1128,2494976,9024,0.016483943495095958,0.75,0.8888888888888888,,,,,
1129,2497032,9032,0.022822926354247333,0.5,0.7647058823529411,0.02340862154088825,0.5,0.8181818181818182,,
1130,2499408,9040,0.016417901527247397,0.75,0.8,,,,,
1131,2501592,9048,0.016263578187532164,0.75,0.8888888888888888,,,,,
1132,2503712,9056,0.01746013300475063,0.875,0.9333333333333333,,,,,
1133,2505768,9064,0.019375229771452417,0.75,0.8888888888888888,,,,,
1134,2508720,9072,0.013244732434938533,0.5,0.8095238095238095,,,,,
1135,2510584,9080,0.020536938662734906,0.625,0.8421052631578947,,,,,
1136,2512640,9088,0.013495957783165632,0.875,0.9444444444444444,,,,,
1137,2514184,9096,0.027892999162112252,0.625,0.7857142857142857,0.017356469265432505,0.75,0.8571428571428571,,
1138,2516176,9104,0.01802888570857407,0.75,0.8571428571428571,,,,,
1139,2518616,9112,0.014610562010993788,0.5,0.6923076923076923,,,,,
1140,2520992,9120,0.016697895649471495,0.75,0.875,,,,,
1141,2523496,9128,0.01644140706594837,0.875,0.9523809523809523,,,,,
1142,2524784,9136,0.02249257245102413,0.75,0.8823529411764706,,,,,
1143,2526712,9144,0.01630608495802511,0.75,0.8666666666666667,,,,,
1144,2528768,9152,0.022823058581260477,0.625,0.8235294117647058,,,,,
1145,2529992,9160,0.02941332253291944,0.375,0.75,0.01268639416173387,0.625,0.8571428571428571,,
1146,2535248,9168,0.009838627274834918,0.625,0.8235294117647058,,,,,
1147,2537240,9176,0.021094427969651847,0.625,0.8235294117647058,,,,,
1148,2538720,9184,0.02059952044369647,0.5,0.7619047619047619,,,,,
1149,2539752,9192,0.03251076790425767,0.375,0.6428571428571429,,,,,
1150,2541552,9200,0.017066965190238686,0.875,0.8947368421052632,,,,,
1151,2543224,9208,0.021111601380165487,0.75,0.8823529411764706,,,,,
1152,2546240,9216,0.012876040669698335,0.5,0.7368421052631579,,,,,
1153,2548552,9224,0.017114307290491855,0.625,0.8421052631578947,0.01824322168420982,0.5,0.7333333333333333,,
1154,2550160,9232,0.02684404618593112,0.375,0.7058823529411765,,,,,
1155,2551640,9240,0.020082409138691693,0.625,0.8125,,,,,
1156,2553760,9248,0.020232559867464705,0.625,0.8125,,,,,
1157,2556584,9256,0.014325852554422237,0.625,0.8125,,,,,
1158,2559088,9264,0.01567494244510063,0.875,0.9473684210526315,,,,,
1159,2564664,9272,0.013254972106236192,0.625,0.8125,,,,,
1160,2567936,9280,0.014323993433472806,0.75,0.8888888888888888,,,,,
1161,2570248,9288,0.018389915844838844,0.875,0.9411764705882353,0.01673565319986545,0.875,0.9444444444444444,,
1162,2572368,9296,0.015857590833487378,0.625,0.75,,,,,
1163,2575960,9304,0.013566531598092115,0.875,0.95,,,,,
1164,2578464,9312,0.014272052051092237,1.0,1.0,,,,,
1165,2581864,9320,0.015132415054339186,0.625,0.85,,,,,
1166,2584176,9328,0.016985962623805965,0.875,0.9473684210526315,,,,,
1167,2586808,9336,0.014138561512895303,0.625,0.8333333333333334,,,,,
1168,2590336,9344,0.010907655530175578,0.75,0.8888888888888888,,,,,
1169,2593224,9352,0.014235528186751356,0.75,0.875,0.016934410435814014,0.625,0.8333333333333334,,
1170,2595344,9360,0.017054167974545145,0.75,0.8888888888888888,,,,,
1171,2596696,9368,0.025352033682154988,0.375,0.6666666666666666,,,,,
1172,2599264,9376,0.01697533519915926,0.5,0.7777777777777778,,,,,
1173,2601320,9384,0.023522281770281452,0.25,0.7,,,,,
1174,2603632,9392,0.020751740617300143,0.625,0.7647058823529411,,,,,
1175,2605496,9400,0.020439907305845963,0.625,0.8333333333333334,,,,,
1176,2608064,9408,0.012988055126939216,0.625,0.7857142857142857,,,,,
1177,2611336,9416,0.013373567489405361,1.0,1.0,0.015730044510918646,0.5,0.6923076923076923,,
1178,2613968,9424,0.01740307599258762,0.5,0.8,,,,,
1179,2616024,9432,0.016147650060508792,0.75,0.8888888888888888,,,,,
1180,2619104,9440,0.010867894842811315,0.875,0.95,,,,,
1181,2620904,9448,0.01808268762938622,0.625,0.8571428571428571,,,,,
1182,2622384,9456,0.01948663158539874,0.625,0.8421052631578947,,,,,
1183,2624056,9464,0.025123036852319668,0.625,0.8235294117647058,,,,,
1184,2625664,9472,0.0196014883993028,0.875,0.9333333333333333,,,,,
1185,2627784,9480,0.018502189494574953,0.75,0.8888888888888888,0.020523790398112057,0.5,0.75,,
1186,2629200,9488,0.018764267641727048,0.375,0.7058823529411765,,,,,
1187,2631448,9496,0.019384683604638426,0.375,0.6428571428571429,,,,,
1188,2633824,9504,0.012005015784753548,0.625,0.8,,,,,
1189,2636072,9512,0.01248139215181095,1.0,1.0,,,,,
1190,2638384,9520,0.017223904734945106,0.75,0.8947368421052632,,,,,
1191,2641400,9528,0.013528010795054887,0.625,0.8235294117647058,,,,,
1192,2642688,9536,0.023649402578450177,0.5,0.7333333333333333,,,,,
1193,2644296,9544,0.017685610861711984,0.75,0.8333333333333334,0.017222267966883358,0.375,0.6666666666666666,,
1194,2646288,9552,0.017083058194052318,0.625,0.8235294117647058,,,,,
1195,2648600,9560,0.013870953665593662,0.875,0.9333333333333333,,,,,
1196,2650656,9568,0.01940350604100352,0.625,0.85,,,,,
1197,2652072,9576,0.01712145585911432,0.625,0.8333333333333334,,,,,
1198,2653296,9584,0.024883624096241997,0.875,0.9473684210526315,,,,,
1199,2656056,9592,0.015256904338326905,0.625,0.8636363636363636,,,,,
1200,2658880,9600,0.017421045288570556,0.375,0.5454545454545454,,,,,
1201,2660424,9608,0.021491966192869874,0.5,0.7894736842105263,0.019854271721841038,0.5,0.8181818181818182,,
1202,2661392,9616,0.02596522564982259,0.625,0.8333333333333334,,,,,
1203,2663064,9624,0.028048573871259815,0.75,0.9,,,,,
1204,2665504,9632,0.018944865273421308,0.5,0.7368421052631579,,,,,
1205,2668200,9640,0.01691308031041696,0.625,0.8,,,,,
1206,2669936,9648,0.018004902258340668,0.625,0.8333333333333334,,,,,
1207,2671608,9656,0.014719344470941085,0.875,0.9285714285714286,,,,,
1208,2674304,9664,0.012850362385625681,0.75,0.8823529411764706,,,,,
1209,2675464,9672,0.025231020489033633,0.625,0.8421052631578947,0.018044841811051898,0.625,0.8333333333333334,,
1210,2677008,9680,0.016588884644843586,1.0,1.0,,,,,
1211,2678872,9688,0.022711105891092532,0.625,0.7857142857142857,,,,,
1212,2681120,9696,0.016347928740142542,0.75,0.8947368421052632,,,,,
1213,2682472,9704,0.021395295527582306,0.625,0.6428571428571429,,,,,
1214,2685936,9712,0.014849928478206662,0.75,0.8333333333333334,,,,,
1215,2689208,9720,0.01389533088518735,0.5,0.75,,,,,
1216,2691328,9728,0.018334742967218605,0.5,0.75,,,,,
1217,2693192,9736,0.0176179521274788,0.875,0.9230769230769231,0.017089554952634534,0.75,0.875,,
1218,2695312,9744,0.017249581738734088,0.625,0.8333333333333334,,,,,
1219,2696792,9752,0.02182943386039468,0.625,0.8333333333333334,,,,,
1220,2698656,9760,0.019805868496221377,0.625,0.8421052631578947,,,,,
1221,2703208,9768,0.012038167343435933,0.75,0.8888888888888888,,,,,
1222,2705136,9776,0.027715974544075303,0.375,0.7727272727272727,,,,,
1223,2708216,9784,0.016824112112979833,0.625,0.8125,,,,,
1224,2710400,9792,0.01326338831261322,0.75,0.9047619047619048,,,,,
1225,2712968,9800,0.016048156425964903,0.75,0.9,0.014815764562141625,0.875,0.95,,
1226,2714768,9808,0.013791445231058543,0.75,0.875,,,,,
1227,2716248,9816,0.019737843404276912,0.875,0.9411764705882353,,,,,
1228,2718176,9824,0.014048026778242372,0.625,0.85,,,,,
1229,2719464,9832,0.02400450739794738,0.625,0.7777777777777778,,,,,
1230,2721200,9840,0.022477683367551585,0.5,0.8095238095238095,,,,,
1231,2722424,9848,0.027369172626126377,0.625,0.8421052631578947,,,,,
1232,2724288,9856,0.018090097601883303,0.875,0.9473684210526315,,,,,
1233,2725832,9864,0.021516600434912766,0.5,0.75,0.01695831842390166,0.625,0.7692307692307693,,
1234,2727248,9872,0.023194444787542404,0.5,0.7777777777777778,,,,,
1235,2729368,9880,0.017885168282030718,0.875,0.8947368421052632,,,,,
1236,2733088,9888,0.011706932174744345,0.875,0.9411764705882353,,,,,
1237,2734824,9896,0.02324490024948053,0.5,0.6428571428571429,,,,,
1238,2741488,9904,0.008076430251019732,0.5,0.7647058823529411,,,,,
1239,2742648,9912,0.02437067647793908,0.75,0.8823529411764706,,,,,
1240,2744128,9920,0.023083084988155457,0.75,0.8571428571428571,,,,,
1241,2745480,9928,0.018272719920987855,0.625,0.8125,0.020374874499828464,0.625,0.8125,,
1242,2746832,9936,0.019800379574062308,0.625,0.8333333333333334,,,,,
1243,2748248,9944,0.023129964282513973,0.5,0.7894736842105263,,,,,
1244,2750880,9952,0.014040122579584896,0.625,0.85,,,,,
1245,2753768,9960,0.0162728337907803,0.375,0.7368421052631579,,,,,
1246,2755376,9968,0.02033657458579287,0.75,0.8888888888888888,,,,,
1247,2757304,9976,0.02201279203368123,0.625,0.8235294117647058,,,,,
1248,2758784,9984,0.02264489832459733,0.625,0.8,,,,,
1249,2760264,9992,0.026195200100628594,0.375,0.7368421052631579,0.008898725254652226,0.75,0.8888888888888888,,
1250,2761616,10000,0.022355747775131555,0.375,0.6428571428571429,,,,,
1251,2763160,10008,0.018306256236221684,0.625,0.8125,,,,,
1252,2764448,10016,0.023119151711922654,0.375,0.7058823529411765,,,,,
1253,2765928,10024,0.020294270056344592,0.5,0.7333333333333333,,,,,
1254,2767920,10032,0.02257564883886339,0.875,0.9444444444444444,,,,,
1255,2770360,10040,0.01924906368457535,0.5,0.7647058823529411,,,,,
1256,2772416,10048,0.014841693121535953,0.875,0.9411764705882353,,,,,
1257,2774920,10056,0.016315951105008605,0.625,0.8125,0.01723743159140189,0.5,0.7647058823529411,,
1258,2777552,10064,0.016638305727619672,0.875,0.9473684210526315,,,,,
1259,2781720,10072,0.010977679044285968,0.875,0.9375,,,,,
1260,2784032,10080,0.01947659878955902,0.625,0.8333333333333334,,,,,
1261,2786344,10088,0.02138083811808441,0.5,0.7777777777777778,,,,,
1262,2787632,10096,0.023110883992421977,0.75,0.8947368421052632,,,,,
1263,2789048,10104,0.01278496803072151,0.75,0.8235294117647058,,,,,
1264,2790784,10112,0.024011026283759222,0.625,0.7857142857142857,,,,,
1265,2792840,10120,0.022536072432402396,0.75,0.9,0.014668911901598131,0.5,0.75,,
1266,2794512,10128,0.01719917458827582,0.5,0.75,,,,,
1267,2801304,10136,0.007729319630698789,0.875,0.9444444444444444,,,,,
1268,2803040,10144,0.016508879548125206,0.875,0.9444444444444444,,,,,
1269,2804392,10152,0.01820461400109979,0.875,0.9411764705882353,,,,,
1270,2807408,10160,0.014795231366536704,0.625,0.8695652173913043,,,,,
1271,2810808,10168,0.01341361177023644,0.75,0.8888888888888888,,,,,
1272,2813312,10176,0.016820830125526733,0.625,0.7857142857142857,,,,,
1273,2816008,10184,0.015189563352959826,0.625,0.8333333333333334,0.013127530135622026,0.625,0.8333333333333334,,
1274,2818448,10192,0.01239205884890695,0.75,0.8823529411764706,,,,,
1275,2821208,10200,0.014685143005487726,0.5,0.75,,,,,
1276,2822496,10208,0.025768340045757898,0.625,0.8333333333333334,,,,,
1277,2823976,10216,0.015437052292076947,1.0,1.0,,,,,
1278,2825840,10224,0.016489768764878742,0.5,0.6875,,,,,
1279,2827320,10232,0.01995881722908255,0.75,0.8947368421052632,,,,,
1280,2828736,10240,0.017098686032534907,0.75,0.8571428571428571,,,,,
1281,2829896,10248,0.02465268465671981,0.875,0.95,0.0160173602082463,0.75,0.8571428571428571,,
1282,2831312,10256,0.0187537860439082,1.0,1.0,,,,,
1283,2833432,10264,0.018290181924413677,0.625,0.8125,,,,,
1284,2835104,10272,0.025240809955231366,0.625,0.7368421052631579,,,,,
1285,2836584,10280,0.025328213541535628,0.375,0.7222222222222222,,,,,
1286,2838128,10288,0.01938457476319773,0.75,0.8666666666666667,,,,,
1287,2839672,10296,0.02282439997949713,0.25,0.6842105263157895,,,,,
1288,2840896,10304,0.023548624364929386,0.75,0.8823529411764706,,,,,
1289,2843336,10312,0.011655456013616146,0.875,0.9444444444444444,0.019127008736503026,0.75,0.8888888888888888,,
1290,2844624,10320,0.02174139557542395,0.625,0.75,,,,,
1291,2848216,10328,0.010320350298152559,0.75,0.8888888888888888,,,,,
1292,2855136,10336,0.006804624810985802,0.625,0.8125,,,,,
1293,2856488,10344,0.01778730158443406,0.75,0.85,,,,,
1294,2859312,10352,0.017681446579397055,0.875,0.9375,,,,,
1295,2872888,10360,0.005261880717742167,0.5,0.6470588235294118,,,,,
1296,2874624,10368,0.019702632664968987,0.375,0.6875,,,,,
1297,2875976,10376,0.01875658486304517,0.625,0.8235294117647058,0.02004157996897771,0.5,0.7647058823529411,,
1298,2876944,10384,0.020554157100208196,0.75,0.8947368421052632,,,,,
1299,2878552,10392,0.018806796092465564,0.625,0.8333333333333334,,,,,
1300,2880672,10400,0.012898151172336336,0.875,0.9523809523809523,,,,,
1301,2882600,10408,0.021484014851531518,0.625,0.8125,,,,,
1302,2884464,10416,0.020857545349371908,0.5,0.7777777777777778,,,,,
1303,2885816,10424,0.02560432876924952,0.625,0.8333333333333334,,,,,
1304,2887872,10432,0.016653164976302277,0.75,0.875,,,,,
1305,2890184,10440,0.014306005628581682,0.625,0.8125,0.010854533696137536,1.0,1.0,,
1306,2893392,10448,0.012907720432978817,0.5,0.7777777777777778,,,,,
1307,2895384,10456,0.014241323332557438,0.875,0.9473684210526315,,,,,
1308,2897184,10464,0.02300103025796657,0.5,0.75,,,,,
1309,2899240,10472,0.017301801557137893,0.625,0.75,,,,,
1310,2900400,10480,0.01612598064967197,0.875,0.9473684210526315,,,,,
1311,2902072,10488,0.018888283483226083,0.875,0.9411764705882353,,,,,
1312,2903296,10496,0.0191596012876238,0.75,0.9,,,,,
1313,2906312,10504,0.01507829686703359,0.5,0.7647058823529411,0.02158214823736464,1.0,1.0,,
1314,2908688,10512,0.014370460381481445,0.75,0.8888888888888888,,,,,
1315,2910616,10520,0.013759349682001942,0.875,0.9444444444444444,,,,,
1316,2912288,10528,0.022312317945718405,0.75,0.8823529411764706,,,,,
1317,2913832,10536,0.025865047284380136,0.75,0.8947368421052632,,,,,
1318,2915248,10544,0.01748517192321911,0.875,0.9411764705882353,,,,,
1319,2917368,10552,0.021163396369534595,0.625,0.8571428571428571,,,,,
1320,2919232,10560,0.020293005460283293,0.625,0.85,,,,,
1321,2920904,10568,0.015988022630913337,0.75,0.8947368421052632,0.016746434224799395,0.75,0.875,,
1322,2923728,10576,0.011293667239083786,0.625,0.85,,,,,
1323,2925080,10584,0.021595762120173518,0.75,0.8888888888888888,,,,,
1324,2927136,10592,0.023387400913457503,0.375,0.6,,,,,
1325,2928040,10600,0.02302973451422291,0.625,0.8125,,,,,
1326,2929520,10608,0.019530649768498113,0.375,0.6470588235294118,,,,,
1327,2931384,10616,0.01438192043132427,1.0,1.0,,,,,
1328,2932864,10624,0.022687967912261194,0.5,0.7142857142857143,,,,,
1329,2934920,10632,0.017794925075813123,1.0,1.0,0.01964226756685761,0.625,0.7692307692307693,,
1330,2936592,10640,0.018779684145949768,0.75,0.8571428571428571,,,,,
1331,2938520,10648,0.01568916459624791,0.5,0.7333333333333333,,,,,
1332,2940448,10656,0.017355999172726247,0.625,0.8235294117647058,,,,,
1333,2943400,10664,0.016687305369559587,0.75,0.875,,,,,
1334,2944816,10672,0.02117743796718654,0.75,0.9047619047619048,,,,,
1335,2947448,10680,0.014549669376406928,0.75,0.875,,,,,
1336,2952192,10688,0.010326508708193084,0.75,0.875,,,,,
1337,2955016,10696,0.0179009795517149,0.5,0.7647058823529411,0.02670710834892145,0.625,0.8,,
1338,2959312,10704,0.014182754731825164,0.75,0.9,,,,,
1339,2962776,10712,0.015029035424178447,0.75,0.8666666666666667,,,,,
1340,2964640,10720,0.015505102891924858,1.0,1.0,,,,,
1341,2966632,10728,0.015445117944958597,0.75,0.8888888888888888,,,,,
1342,2968112,10736,0.02374606672324198,0.75,0.9,,,,,
1343,2969976,10744,0.019299900252229916,0.5,0.6363636363636364,,,,,
1344,2971904,10752,0.01507748701326231,1.0,1.0,,,,,
1345,2976008,10760,0.010210203232956534,0.75,0.875,0.015926510260335803,0.625,0.8235294117647058,,
1346,2977872,10768,0.016787972049666155,0.75,0.8235294117647058,,,,,
1347,2979352,10776,0.017064665436138396,0.625,0.85,,,,,
1348,2981536,10784,0.016206672202687344,1.0,1.0,,,,,
1349,2983016,10792,0.01959209771351702,0.625,0.7857142857142857,,,,,
1350,2985072,10800,0.016553586787869855,0.75,0.8888888888888888,,,,,
1351,2987064,10808,0.013653593161726207,0.875,0.8888888888888888,,,,,
1352,2988736,10816,0.01925766551613421,1.0,1.0,,,,,
1353,2990408,10824,0.01934988663465884,0.625,0.7894736842105263,0.017421424625503636,0.875,0.9333333333333333,,
1354,2996752,10832,0.00841221196626255,0.5,0.75,,,,,
1355,2998488,10840,0.020928248145870108,0.625,0.8125,,,,,
1356,3000544,10848,0.013910771460138192,0.75,0.9,,,,,
1357,3002472,10856,0.019124036472023122,0.75,0.8947368421052632,,,,,
1358,3004016,10864,0.021719020077833304,0.625,0.8571428571428571,,,,,
1359,3005624,10872,0.018321548371033235,0.75,0.85,,,,,
1360,3007168,10880,0.0162601783344718,0.75,0.8888888888888888,,,,,
1361,3008328,10888,0.02191524654642939,0.625,0.8,0.021649164938289306,0.75,0.9090909090909091,,
1362,3010960,10896,0.013678584693365083,0.625,0.8,,,,,
1363,3013976,10904,0.010445680690510982,0.75,0.8,,,,,
1364,3016160,10912,0.013198553087562993,0.375,0.6875,,,,,
1365,3017896,10920,0.021612155254457255,1.0,1.0,,,,,
1366,3019696,10928,0.016073253662010654,0.5,0.7222222222222222,,,,,
1367,3021304,10936,0.01882439095442785,0.875,0.9473684210526315,,,,,
1368,3023232,10944,0.01534279052090441,0.875,0.95,,,,,
1369,3024264,10952,0.01865665264512721,0.875,0.9411764705882353,0.012410950168121273,0.625,0.8421052631578947,,
1370,3026640,10960,0.01445325527580062,0.875,0.9473684210526315,,,,,
1371,3028376,10968,0.026463117620605357,0.625,0.85,,,,,
1372,3030112,10976,0.02341947072445893,0.5,0.75,,,,,
1373,3032680,10984,0.016287772842929794,0.5,0.6153846153846154,,,,,
1374,3034224,10992,0.020477838172002345,0.875,0.95,,,,,
1375,3035576,11000,0.021017231519805883,0.625,0.7647058823529411,,,,,
1376,3037056,11008,0.022425363963410817,0.625,0.8,,,,,
1377,3039176,11016,0.020825503031822897,0.625,0.8125,0.008658044650701024,0.625,0.8333333333333334,,
1378,3046928,11024,0.007932188714209197,0.875,0.9523809523809523,,,,,
1379,3049048,11032,0.012294335428273967,1.0,1.0,,,,,
1380,3051424,11040,0.019844369739530673,0.75,0.9130434782608695,,,,,
1381,3054248,11048,0.015015274002257462,0.75,0.8823529411764706,,,,,
1382,3056368,11056,0.016667072352443864,0.75,0.875,,,,,
1383,3057976,11064,0.018097900167430885,1.0,1.0,,,,,
1384,3060032,11072,0.02235940961058008,0.875,0.9545454545454546,,,,,
1385,3061576,11080,0.024129370823829464,0.625,0.8333333333333334,0.020845789941384318,0.5,0.8,,
1386,3063056,11088,0.017009157306487246,0.875,0.95,,,,,
1387,3065112,11096,0.01681612012113863,0.625,0.8,,,,,
1388,3068128,11104,0.019585394876394893,0.625,0.8333333333333334,,,,,
1389,3073128,11112,0.009409363820992186,0.5,0.6,,,,,
1390,3074416,11120,0.019740626572612854,0.75,0.8888888888888888,,,,,
1391,3076856,11128,0.017428156935106597,0.875,0.9444444444444444,,,,,
1392,3079936,11136,0.01780424013263184,0.75,0.8823529411764706,,,,,
1393,3082760,11144,0.014859280939168855,0.75,0.8947368421052632,0.02641590199522091,0.625,0.8125,,
1394,3084432,11152,0.019676229580983754,1.0,1.0,,,,,
1395,3088088,11160,0.015400030931173436,0.875,0.9333333333333333,,,,,
1396,3091360,11168,0.014822188104656181,0.75,0.8947368421052632,,,,,
1397,3094760,11176,0.01299841662661904,0.625,0.7857142857142857,,,,,
1398,3096304,11184,0.018308313078884267,1.0,1.0,,,,,
1399,3099128,11192,0.014804996546854392,0.5,0.7777777777777778,,,,,
1400,3100544,11200,0.026301874406112546,0.625,0.7647058823529411,,,,,
1401,3101896,11208,0.021686815573638007,0.625,0.8235294117647058,0.013976997008728238,0.75,0.8666666666666667,,
1402,3103120,11216,0.034179194423646475,0.375,0.6875,,,,,
1403,3104792,11224,0.019883319558456944,0.625,0.8125,,,,,
