,index,product_type,most_similar_index,most_similar_pre_defined_label
2473,3078,tank,,tank
2474,3079,dress,228.0,dress
2475,3080,dress,228.0,dress
2476,3081,tank,,tank
2477,3083,carving,,carving
2478,3084,carving,,carving
2479,3085,carving,,carving
2480,3086,carving,,carving
2481,3087,tank,,tank
2482,3088,tank,,tank
2483,3089,tank,,tank
2484,3090,tank,,tank
2485,3091,tank,,tank
2486,3092,tank,,tank
2487,3093,tank,,tank
2488,3094,tank,,tank
2489,3095,tank,,tank
2490,3096,tank,,tank
2491,3097,tank,,tank
2492,3098,tunic,,tunic
2493,3099,dress,228.0,dress
2494,3100,tank,,tank
2495,3101,top,,top
2496,3102,top,,top
2497,3103,strap,,strap
2498,3104,dress,228.0,dress
2499,3105,dress,228.0,dress
2500,3106,dress,228.0,dress
2501,3107,jumpsuit,150.0,jumpsuit
2502,3108,decor,,decor
2503,3109,blouse,86.0,blouse
2504,3110,blouse,86.0,blouse
2505,3111,coverups,177.0,cover up
2506,3112,coverups,177.0,cover up
2507,3113,coverups,177.0,cover up
2508,3114,top,,top
2509,3115,coverups,177.0,cover up
2510,3116,coverups,177.0,cover up
2511,3117,coverups,177.0,cover up
2512,3118,blouse,86.0,blouse
2513,3119,blouse,86.0,blouse
2514,3120,pants,39.0,pant
2515,3121,dress,228.0,dress
2516,3122,blouse,86.0,blouse
2517,3123,top,,top
2518,3124,blouse,86.0,blouse
2519,3125,middle man,,middle man
2520,3126,canvas,219.0,canvas
2521,3127,blouse,86.0,blouse
2522,3128,legging,243.0,legging
2523,3129,pants,39.0,pant
2524,3130,dress,228.0,dress
2525,3132,top,,top
2526,3133,socks,121.0,sock
2527,3134,legging,243.0,legging
2528,3135,top,,top
2529,3137,puzzle box,,puzzle box
2530,3138,blouse,86.0,blouse
2531,3140,jacket,175.0,jacket
2532,3141,blouse,86.0,blouse
2533,3142,tank,,tank
2534,3143,tank,,tank
2535,3144,tank,,tank
2536,3145,tank,,tank
2537,3146,tank,,tank
2538,3147,top,,top
2539,3148,dress,228.0,dress
2540,3149,adrian klis,,adrian klis
2541,3150,adrian klis,,adrian klis
2542,3151,adrian klis,,adrian klis
2543,3152,adrian klis,,adrian klis
2544,3153,adrian klis,,adrian klis
2545,3154,adrian klis,,adrian klis
2546,3156,adrian klis,,adrian klis
2547,3157,adrian klis,,adrian klis
2548,3158,top,,top
2549,3159,tank,,tank
2550,3160,top,,top
2551,3161,top,,top
2552,3162,comfort shorts,,comfort shorts
2553,3163,skort/shorts,,skort/shorts
2554,3164,top,,top
2555,3165,top,,top
2556,3166,dress,228.0,dress
2557,3167,adrian klis,,adrian klis
2558,3168,dress,228.0,dress
2559,3169,blouse,86.0,blouse
2560,3170,blouse,86.0,blouse
2561,3171,blouse,86.0,blouse
2562,3172,blouse,86.0,blouse
2563,3173,pants,39.0,pant
2564,3174,pants,39.0,pant
2565,3175,pants,39.0,pant
2566,3176,pants,39.0,pant
2567,3177,skirt,198.0,skirt
2568,3178,dress,228.0,dress
2569,3179,tank,,tank
2570,3180,dress,228.0,dress
2571,3181,blouse,86.0,blouse
2572,3182,blouse,86.0,blouse
2573,3183,pants,39.0,pant
2574,3184,dress,228.0,dress
2575,3185,blouse,86.0,blouse
2576,3186,shirt,232.0,shirt
2577,3187,top,,top
2578,3188,tunic,,tunic
2579,3189,top,,top
2580,3190,la gaunche,,la gaunche
2581,3191,adrian klis,,adrian klis
2582,3192,la gaunche,,la gaunche
2583,3193,middle man,,middle man
2584,3194,middle man,,middle man
2585,3195,middle man,,middle man
2586,3196,adrian klis,,adrian klis
2587,3197,top,,top
2588,3198,adrian klis,,adrian klis
2589,3199,adrian klis,,adrian klis
2590,3200,adrian klis,,adrian klis
2591,3201,adrian klis,,adrian klis
2592,3202,adrian klis,,adrian klis
2593,3203,shorts,112.0,short
2594,3204,adrian klis,,adrian klis
2595,3205,adrian klis,,adrian klis
2596,3206,adrian klis,,adrian klis
2597,3207,top,,top
2598,3208,top,,top
2599,3209,top,,top
2600,3210,top,,top
2601,3211,middle man,,middle man
2602,3213,top,,top
2603,3214,the hipster,,the hipster
2604,3215,activewear,264.0,activewear
2605,3216,la gaunche,,la gaunche
2606,3217,la gaunche,,la gaunche
2607,3218,la gaunche,,la gaunche
2608,3219,tank,,tank
2609,3220,beauty and wellness - body,,beauty and wellness - body
2610,3221,top,,top
2611,3222,blouse,86.0,blouse
2612,3223,skort/shorts,,skort/shorts
2613,3224,jacket,175.0,jacket
2614,3225,dress,228.0,dress
2615,3226,tank,,tank
2616,3227,crochet,,crochet
2617,3228,crochet,,crochet
2618,3229,skort/shorts,,skort/shorts
2619,3230,dress,228.0,dress
2620,3231,tunic,,tunic
2621,3234,blouse,86.0,blouse
2622,3236,necklace,54.0,necklace
2623,3240,jacket,175.0,jacket
2624,3241,tunic,,tunic
2625,3244,tunic,,tunic
2626,3245,tank,,tank
2627,3247,tunic,,tunic
2628,3248,necklace,54.0,necklace
2629,3250,tank,,tank
2630,3251,necklace,54.0,necklace
2631,3252,necklace,54.0,necklace
2632,3253,necklace,54.0,necklace
2633,3254,necklace,54.0,necklace
2634,3255,necklace,54.0,necklace
2635,3256,necklace,54.0,necklace
2636,3257,necklace,54.0,necklace
2637,3258,middle man,,middle man
2638,3259,socks,121.0,sock
2639,3260,socks,121.0,sock
2640,3262,top,,top
2641,3263,shirt,232.0,shirt
2642,3264,skort/shorts,,skort/shorts
2643,3265,blouse,86.0,blouse
2644,3266,the hipster,,the hipster
2645,3268,jacket,175.0,jacket
2646,3269,middle man,,middle man
2647,3270,middle man,,middle man
2648,3272,tank,,tank
2649,3274,boxer 2.0,,boxer 2.0
2650,3275,middle man,,middle man
2651,3276,pants and leggings,,pants and leggings
2652,3277,top,,top
2653,3278,shirt,232.0,shirt
2654,3279,top,,top
2655,3280,the hipster,,the hipster
2656,3281,the hipster,,the hipster
2657,3282,top,,top
2658,3283,top,,top
2659,3284,tank,,tank
2660,3285,comfort shorts,,comfort shorts
2661,3286,necklace,54.0,necklace
2662,3287,middle man,,middle man
2663,3288,boxer 2.0,,boxer 2.0
2664,3289,middle man,,middle man
2665,3290,middle man,,middle man
2666,3291,jacket,175.0,jacket
2667,3294,la gaunche,,la gaunche
2668,3295,the hipster,,the hipster
2669,3296,top,,top
2670,3297,dress,228.0,dress
2671,3298,la gaunche,,la gaunche
2672,3299,la gaunche,,la gaunche
2673,3301,skort/shorts,,skort/shorts
2674,3302,jacket,175.0,jacket
2675,3303,dress,228.0,dress
2676,3304,hat,84.0,hat
2677,3305,hat,84.0,hat
2678,3306,middle man,,middle man
2679,3307,hat,84.0,hat
2680,3308,hat,84.0,hat
2681,3309,hat,84.0,hat
2682,3311,hat,84.0,hat
2683,3312,belts,,belts
2684,3313,canvas,219.0,canvas
2685,3314,dress,228.0,dress
2686,3315,jumpsuit,150.0,jumpsuit
2687,3317,middle man,,middle man
2688,3318,middle man,,middle man
2689,3319,la thong,,la thong
2690,3320,dress,228.0,dress
2691,3321,the hipster,,the hipster
2692,3322,la gaunche,,la gaunche
2693,3323,the hipster,,the hipster
2694,3325,the hipster,,the hipster
2695,3328,dress,228.0,dress
2696,3329,sweater,176.0,sweater
2697,3330,tunic,,tunic
2698,3331,tunic,,tunic
2699,3332,the hipster,,the hipster
2700,3333,the hipster,,the hipster
2701,3334,the hipster,,the hipster
2702,3335,the hipster,,the hipster
2703,3336,the hipster,,the hipster
2704,3337,the hipster,,the hipster
2705,3338,the hipster,,the hipster
2706,3339,the hipster,,the hipster
2707,3340,the hipster,,the hipster
2708,3341,the hipster,,the hipster
2709,3342,the hipster,,the hipster
2710,3343,the hipster,,the hipster
2711,3344,the hipster,,the hipster
2712,3345,the hipster,,the hipster
2713,3346,the hipster,,the hipster
2714,3347,the hipster,,the hipster
2715,3348,the hipster,,the hipster
2716,3349,the hipster,,the hipster
2717,3350,the hipster,,the hipster
2718,3351,the hipster,,the hipster
2719,3352,the hipster,,the hipster
2720,3353,the hipster,,the hipster
2721,3354,the hipster,,the hipster
2722,3355,la gaunche,,la gaunche
2723,3356,la gaunche,,la gaunche
2724,3357,la gaunche,,la gaunche
2725,3358,la gaunche,,la gaunche
2726,3359,la gaunche,,la gaunche
2727,3360,la gaunche,,la gaunche
2728,3361,la gaunche,,la gaunche
2729,3362,la gaunche,,la gaunche
2730,3363,la gaunche,,la gaunche
2731,3364,la gaunche,,la gaunche
2732,3365,la gaunche,,la gaunche
2733,3366,la gaunche,,la gaunche
2734,3367,la gaunche,,la gaunche
2735,3368,la gaunche,,la gaunche
2736,3369,la gaunche,,la gaunche
2737,3370,la gaunche,,la gaunche
2738,3372,dress,228.0,dress
2739,3373,dress,228.0,dress
2740,3374,dress,228.0,dress
2741,3375,blouse,86.0,blouse
2742,3376,middle man,,middle man
2743,3377,tank,,tank
2744,3378,jacket,175.0,jacket
2745,3379,top,,top
2746,3380,tank,,tank
2747,3382,tank,,tank
2748,3383,tank,,tank
2749,3384,top,,top
2750,3385,middle man,,middle man
2751,3386,la gaunche,,la gaunche
2752,3387,comfort shorts,,comfort shorts
2753,3388,the hipster,,the hipster
2754,3389,middle man,,middle man
2755,3390,dress,228.0,dress
2756,3392,dress,228.0,dress
2757,3393,middle man,,middle man
2758,3394,top,,top
2759,3395,top,,top
2760,3396,comfort shorts,,comfort shorts
2761,3397,middle man,,middle man
2762,3398,dress,228.0,dress
2763,3399,comfort shorts,,comfort shorts
2764,3401,the hipster,,the hipster
2765,3402,comfort shorts,,comfort shorts
2766,3403,jumpsuit,150.0,jumpsuit
2767,3404,jumpsuit,150.0,jumpsuit
2768,3405,dress,228.0,dress
2769,3406,tank,,tank
2770,3407,top,,top
2771,3408,top,,top
2772,3410,top,,top
2773,3411,tunic,,tunic
2774,3412,top,,top
2775,3413,tank,,tank
2776,3414,tank,,tank
2777,3415,tank,,tank
2778,3416,top,,top
2779,3417,top,,top
2780,3418,top,,top
2781,3419,pants,39.0,pant
2782,3420,top,,top
2783,3421,tunic,,tunic
2784,3422,top,,top
2785,3423,tunic,,tunic
2786,3424,pants,39.0,pant
2787,3425,jacket,175.0,jacket
2788,3426,top,,top
2789,3427,skort/shorts,,skort/shorts
2790,3428,dress,228.0,dress
2791,3429,pants,39.0,pant
2792,3430,dress,228.0,dress
2793,3431,top,,top
2794,3432,top,,top
2795,3433,top,,top
2796,3434,dress,228.0,dress
2797,3435,blouse,86.0,blouse
2798,3436,dress,228.0,dress
2799,3437,top,,top
2800,3438,socks,121.0,sock
2801,3439,blouse,86.0,blouse
2802,3440,blouse,86.0,blouse
2803,3441,tunic,,tunic
2804,3442,tunic,,tunic
2805,3443,blouse,86.0,blouse
2806,3444,blouse,86.0,blouse
2807,3445,dress,228.0,dress
2808,3446,tunic,,tunic
2809,3447,blouse,86.0,blouse
2810,3448,dress,228.0,dress
2811,3449,tank,,tank
2812,3450,tank,,tank
2813,3451,tank,,tank
2814,3452,tank,,tank
2815,3453,dress,228.0,dress
2816,3454,dress,228.0,dress
2817,3455,dress,228.0,dress
2818,3456,dress,228.0,dress
2819,3457,skort/shorts,,skort/shorts
2820,3458,dress,228.0,dress
2821,3459,dress,228.0,dress
2822,3460,dress,228.0,dress
2823,3461,dress,228.0,dress
2824,3462,dress,228.0,dress
2825,3463,tank,,tank
2826,3464,tank,,tank
2827,3465,tank,,tank
2828,3467,top,,top
2829,3468,tank,,tank
2830,3469,tank,,tank
2831,3470,blouse,86.0,blouse
2832,3471,sweater,176.0,sweater
2833,3472,tank,,tank
2834,3473,dress,228.0,dress
2835,3474,la gaunche,,la gaunche
2836,3475,tank,,tank
2837,3476,top,,top
2838,3477,blouse,86.0,blouse
2839,3478,sweater,176.0,sweater
2840,3479,top,,top
2841,3480,top,,top
2842,3481,top,,top
2843,3482,tank,,tank
2844,3483,tank,,tank
2845,3484,tank,,tank
2846,3485,tank,,tank
2847,3486,dress,228.0,dress
2848,3487,skort/shorts,,skort/shorts
2849,3488,books,,books
2850,3489,top,,top
2851,3490,top,,top
2852,3491,top,,top
2853,3492,tunic,,tunic
2854,3493,top,,top
2855,3494,top,,top
2856,3495,tank,,tank
2857,3496,comfort shorts,,comfort shorts
2858,3497,tank,,tank
2859,3498,top,,top
2860,3499,the hipster,,the hipster
2861,3500,la thong,,la thong
2862,3501,la thong,,la thong
2863,3502,la gaunche,,la gaunche
2864,3503,dress,228.0,dress
2865,3504,dress,228.0,dress
2866,3505,tank,,tank
2867,3506,tunic,,tunic
2868,3508,tunic,,tunic
2869,3509,top,,top
2870,3510,tank,,tank
2871,3511,top,,top
2872,3513,tank,,tank
2873,3514,dress,228.0,dress
2874,3515,dress,228.0,dress
2875,3516,jacket,175.0,jacket
2876,3517,the hipster,,the hipster
2877,3518,the hipster,,the hipster
2878,3519,middle man,,middle man
2879,3520,middle man,,middle man
2880,3521,middle man,,middle man
2881,3522,la thong,,la thong
2882,3523,la gaunche,,la gaunche
2883,3524,the hipster,,the hipster
2884,3525,la gaunche,,la gaunche
2885,3526,the hipster,,the hipster
2886,3527,the hipster,,the hipster
2887,3528,la gaunche,,la gaunche
2888,3529,la gaunche,,la gaunche
2889,3530,la gaunche,,la gaunche
2890,3531,skort/shorts,,skort/shorts
2891,3532,tank,,tank
2892,3533,skirt,198.0,skirt
2893,3534,dress,228.0,dress
2894,3535,dress,228.0,dress
2895,3536,tank,,tank
2896,3537,middle man,,middle man
2897,3538,middle man,,middle man
2898,3539,la gaunche,,la gaunche
2899,3540,dress,228.0,dress
2900,3541,dress,228.0,dress
2901,3542,la thong,,la thong
2902,3543,tank,,tank
2903,3544,dress,228.0,dress
2904,3545,tunic,,tunic
2905,3546,comfort shorts,,comfort shorts
2906,3547,comfort shorts,,comfort shorts
2907,3548,dress,228.0,dress
2908,3549,dress,228.0,dress
2909,3550,blouse,86.0,blouse
2910,3551,tank,,tank
2911,3552,blouse,86.0,blouse
2912,3553,tank,,tank
2913,3554,skort/shorts,,skort/shorts
2914,3555,tank,,tank
2915,3556,tunic,,tunic
2916,3557,la gaunche,,la gaunche
2917,3558,tank,,tank
2918,3560,dress,228.0,dress
2919,3561,dress,228.0,dress
2920,3562,jumpsuit,150.0,jumpsuit
2921,3563,blouse,86.0,blouse
2922,3564,dress,228.0,dress
2923,3565,top,,top
2924,3566,comfort shorts,,comfort shorts
2925,3567,blouse,86.0,blouse
2926,3568,dress,228.0,dress
2927,3569,dress,228.0,dress
2928,3570,dress,228.0,dress
2929,3571,comfort shorts,,comfort shorts
2930,3572,la gaunche,,la gaunche
2931,3573,the hipster,,the hipster
2932,3574,middle man,,middle man
2933,3575,la thong,,la thong
2934,3576,la gaunche,,la gaunche
2935,3577,la gaunche,,la gaunche
2936,3578,the hipster,,the hipster
2937,3579,la thong,,la thong
2938,3580,la gaunche,,la gaunche
2939,3581,the hipster,,the hipster
2940,3582,la thong,,la thong
2941,3583,la gaunche,,la gaunche
2942,3584,the hipster,,the hipster
2943,3585,la gaunche,,la gaunche
2944,3586,the hipster,,the hipster
2945,3587,la thong,,la thong
2946,3588,la gaunche,,la gaunche
2947,3589,tank,,tank
2948,3590,la gaunche,,la gaunche
2949,3591,la gaunche,,la gaunche
2950,3592,la gaunche,,la gaunche
2951,3593,la thong,,la thong
2952,3594,the hipster,,the hipster
2953,3595,comfort shorts,,comfort shorts
2954,3596,la thong,,la thong
2955,3597,la gaunche,,la gaunche
2956,3598,comfort shorts,,comfort shorts
2957,3599,dress,228.0,dress
2958,3600,dress,228.0,dress
2959,3601,tunic,,tunic
2960,3602,comfort shorts,,comfort shorts
2961,3603,tank,,tank
2962,3604,jacket,175.0,jacket
2963,3605,top,,top
2964,3606,sweater,176.0,sweater
2965,3607,necklace,54.0,necklace
2966,3608,necklace,54.0,necklace
2967,3609,necklace,54.0,necklace
2968,3610,necklace,54.0,necklace
2969,3611,necklace,54.0,necklace
2970,3612,necklace,54.0,necklace
2971,3613,necklace,54.0,necklace
2972,3614,necklace,54.0,necklace
2973,3616,necklace,54.0,necklace
2974,3617,necklace,54.0,necklace
2975,3618,necklace,54.0,necklace
2976,3620,dress,228.0,dress
2977,3621,tank,,tank
2978,3622,tank,,tank
2979,3623,tank,,tank
2980,3624,sweater,176.0,sweater
2981,3625,pants,39.0,pant
2982,3626,tank,,tank
2983,3627,top,,top
2984,3628,skort/shorts,,skort/shorts
2985,3629,top,,top
2986,3630,top,,top
2987,3631,bra,129.0,bra
2988,3632,bra,129.0,bra
2989,3633,tank,,tank
2990,3634,blouse,86.0,blouse
2991,3635,tunic,,tunic
2992,3636,legging,243.0,legging
2993,3637,pants,39.0,pant
2994,3638,mask,284.0,mask
2995,3639,pants,39.0,pant
2996,3640,pants,39.0,pant
2997,3642,dress,228.0,dress
2998,3643,tunic,,tunic
2999,3644,tank,,tank
3000,3645,tank,,tank
3001,3646,tank,,tank
3002,3648,dress,228.0,dress
3003,3649,top,,top
3004,3650,dress,228.0,dress
3005,3651,dress,228.0,dress
3006,3652,top,,top
3007,3653,dress,228.0,dress
3008,3654,blouse,86.0,blouse
3009,3655,puzzle box,,puzzle box
3010,3657,puzzle box,,puzzle box
3011,3658,pants,39.0,pant
3012,3659,scarf,109.0,scarf
3013,3660,scarf,109.0,scarf
3014,3661,the hipster,,the hipster
3015,3662,puzzle box,,puzzle box
3016,3663,puzzle box,,puzzle box
3017,3664,puzzle box,,puzzle box
3018,3665,puzzle box,,puzzle box
3019,3666,puzzle box,,puzzle box
3020,3667,jacket,175.0,jacket
3021,3668,pants,39.0,pant
3022,3669,blouse,86.0,blouse
3023,3670,tank,,tank
3024,3671,gloves,221.0,glove
3025,3672,tank,,tank
3026,3673,sweater,176.0,sweater
3027,3674,skirt,198.0,skirt
3028,3675,dress,228.0,dress
3029,3676,gloves,221.0,glove
3030,3677,gloves,221.0,glove
3031,3678,gloves,221.0,glove
3032,3679,gloves,221.0,glove
3033,3680,gloves,221.0,glove
3034,3681,gloves,221.0,glove
3035,3682,top,,top
3036,3683,sweater,176.0,sweater
3037,3684,coverups,177.0,cover up
3038,3685,top,,top
3039,3687,dress,228.0,dress
3040,3688,tunic,,tunic
3041,3689,jacket,175.0,jacket
3042,3690,tunic,,tunic
3043,3691,tunic,,tunic
3044,3692,jacket,175.0,jacket
3045,3693,jacket,175.0,jacket
3046,3694,coverups,177.0,cover up
3047,3695,tank,,tank
3048,3696,top,,top
3049,3697,top,,top
3050,3698,top,,top
3051,3699,earrings,13.0,earring
3052,3700,top,,top
3053,3702,top,,top
3054,3703,top,,top
3055,3704,dress,228.0,dress
3056,3705,tunic,,tunic
3057,3707,earrings,13.0,earring
3058,3708,earrings,13.0,earring
3059,3709,earrings,13.0,earring
3060,3710,earrings,13.0,earring
3061,3711,la thong,,la thong
3062,3712,earrings,13.0,earring
3063,3713,earrings,13.0,earring
3064,3714,dress,228.0,dress
3065,3715,top,,top
3066,3716,la thong,,la thong
3067,3717,jacket,175.0,jacket
3068,3718,jacket,175.0,jacket
3069,3719,jacket,175.0,jacket
3070,3720,top,,top
3071,3721,tank,,tank
3072,3722,tank,,tank
3073,3723,tank,,tank
3074,3724,carving,,carving
3075,3725,hat,84.0,hat
3076,3726,dress,228.0,dress
3077,3727,hat,84.0,hat
3078,3728,hat,84.0,hat
3079,3729,cement,,cement
3080,3730,cement,,cement
3081,3731,carving,,carving
3082,3732,carving,,carving
3083,3733,tank,,tank
3084,3734,tunic,,tunic
3085,3735,top,,top
3086,3736,jacket,175.0,jacket
3087,3737,tank,,tank
3088,3738,tank,,tank
3089,3739,tank,,tank
3090,3740,top,,top
3091,3741,tunic,,tunic
3092,3742,top,,top
3093,3743,tank,,tank
3094,3744,jacket,175.0,jacket
3095,3745,top,,top
3096,3746,la gaunche,,la gaunche
3097,3747,tunic,,tunic
3098,3748,tank,,tank
3099,3749,tank,,tank
3100,3750,top,,top
3101,3751,dress,228.0,dress
3102,3752,carving,,carving
3103,3753,top,,top
3104,3754,sweater,176.0,sweater
3105,3755,middle man,,middle man
3106,3756,la thong,,la thong
3107,3757,the hipster,,the hipster
3108,3758,middle man,,middle man
3109,3759,middle man,,middle man
3110,3760,middle man,,middle man
3111,3761,the hipster,,the hipster
3112,3762,la gaunche,,la gaunche
3113,3763,la gaunche,,la gaunche
3114,3764,tunic,,tunic
3115,3765,top,,top
3116,3766,coat,169.0,coat
3117,3767,top,,top
3118,3768,top,,top
3119,3769,sweater,176.0,sweater
3120,3770,tunic,,tunic
3121,3771,sweater,176.0,sweater
3122,3772,top,,top
3123,3773,instant sleeve,,instant sleeve
3124,3774,instant sleeve,,instant sleeve
3125,3775,tank,,tank
3126,3777,top,,top
3127,3778,top,,top
3128,3779,top,,top
3129,3780,tank,,tank
3130,3781,tunic,,tunic
3131,3782,pants,39.0,pant
3132,3783,top,,top
3133,3784,tunic,,tunic
3134,3785,jacket,175.0,jacket
3135,3786,sweater,176.0,sweater
3136,3787,top,,top
3137,3788,tank,,tank
3138,3789,jacket,175.0,jacket
3139,3790,jacket,175.0,jacket
3140,3792,jacket,175.0,jacket
3141,3793,skirt,198.0,skirt
3142,3794,skirt,198.0,skirt
3143,3795,tunic,,tunic
3144,3796,top,,top
3145,3797,top,,top
3146,3798,tank,,tank
3147,3799,tank,,tank
3148,3800,top,,top
3149,3801,top,,top
3150,3802,top,,top
3151,3803,top,,top
3152,3804,jacket,175.0,jacket
3153,3805,jacket,175.0,jacket
3154,3806,tank,,tank
3155,3807,tank,,tank
3156,3808,tank,,tank
3157,3809,tank,,tank
3158,3810,top,,top
3159,3811,mask,284.0,mask
3160,3812,top,,top
3161,3813,coverups,177.0,cover up
3162,3814,coverups,177.0,cover up
3163,3815,coverups,177.0,cover up
3164,3817,coverups,177.0,cover up
3165,3818,sweater,176.0,sweater
3166,3819,sweater,176.0,sweater
3167,3820,sweater,176.0,sweater
3168,3821,sweater,176.0,sweater
3169,3822,sweater,176.0,sweater
3170,3823,sweater,176.0,sweater
3171,3824,sweater,176.0,sweater
