#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
1678,6558419517523,MINI LOGO Axle Nut,MINI LOGO Axle Nut,Casual,Accessories,,"{Casual,ActiveWear,Streetwear}","{cf-type-skateboard-hardware,cf-vendor-mini-logo,MAYLONG22SK8,MAYSK8,SK8BF2021,SK8BOX15,sp21,spo-default,spo-disabled,WELCOME10}",1,0,0,0,0,0,0,0,0,0,
1679,6734873329747,VANS ST Holder Classic T-Shirt Black/Aquatic/White,VANS ST Holder Classic T-Shirt Black/Aquatic/White,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-short-sleeve-t-shirts,cf-vendor-vans,MAYLONG22,SU22}",0,1,0,0,0,0,1,0,0,0,
1680,4343373463652,"Kim Tank, Black, Bamboo","Description TheKimTankhas just the right touch of femininity, balanced with extraroom in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Wide straps hide bras. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts. Features -Deep, scoop neckline -Fitted bodice - Empire seam with fit and flare shape Blue Sky fit guide - true to size Fabric - 95% Bamboo, 5% Lycra Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XXS XS S M L XL 1X 2X 3X 4X 54 56 58 60 62 65 69 75 80 86",Casual,StreetWear,,{Casual},"{50%,Bamboo,Black,sale,Sleeveless,sunny,Tank,Tent Sale 0219,tentsale0219,tentsale202102,Top,womensale}",0,0,0,0,0,0,1,0,0,0,
1681,6937110282322,Big Bandana / Rock,"A cozy oversized fall/winter bandana. Smooth alpaca merino hand. Fine weight. Versatile styling. Details: 70% baby alpaca, 30% merino wool Made in Peru About the brand: Lauren Manoogian is a Brooklyn-based designer whose initial knitwear and accessory work has continually matured as a collection of intentional ready-to-wear and evolving lifestyle pieces. With persistent and intuitive shape development, a commitment to a maintained visible hand, and cohesive textural narratives, the brand is subtle essentialism has earned a loyal following since its 2008 inception. Natural material choices along with a dedication to sustainable and sincere handcrafted production practices inform each collection is composition and highlight the designer is personal and deep knowledge of textile development from her time in the industry and Rhode Island School of Design studies.",Casual,Trendy,undefined,"{Casual,Trendy}","{accessories,accumulabeige,groupbycolor,Knitwear,Lauren Manoogian,laurenmanoogian,Scarves}",0,0,0,0,0,0,0,0,1,0,
1682,6848373522514,Linen Maxi Pants / Natural,"Timeless modern trousers designed to use every day. Made with a slightly curved and cropped leg. Details include side pockets and drawstring elasticated waistband. Length including waistband is 95cm. Details: 100% Rustic Linen One Size, Size range runs as 36 EU size to 44 EU size Made in Spain Lola is 57, bust: 34 waist: 26 hips: 35wearing a size O/S About the brand: Cordera isaboutcontemporary and minimal designs holding hands with an ethical and sustainable production, 100% made in Spain. Founded in 2008 by two sisters, Mónica and María, the brand strives to create timeless wardrobes curated with pure and minimal designs. The brand is based in Galicia, where all the garments are ethically and carefully created and crafted.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Bottoms,Cordera,groupbycolor,Monica Cordera,pant,Pants,unisex}",0,0,0,0,0,0,1,0,1,0,
1683,6652992454759,Unisex Classic T Shirt -Prism Blue,"This updated Go-Higher unisex tee fits like a well-loved favorite, featuring a crew neck, short sleeves and designed with superior Airlume combed and ring-spun cotton. Branded with our screen-printedClassic Logo. Fabrication: 52% Airlume combed and ring-spun cotton, 48% poly, 32 single 4.2 oz. Generous fit for women and an athletic fit for men. Size Chest to Fit X-Small 31-34 S 34-37 M 38-41 L 42-45 XL 46-49",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{clothing,Spring/Summer 2022}",0,1,0,0,0,0,0,0,0,0,
1684,6660141449276,DKR & CO LONG SLEEVE HOODED JACKET BLUEBELL,Additional Information: Long Sleeve Open Hooded Jacket with Centre Back Seam and Angled Welt Pockets Fabric: ﻿ 48% Viscose 28% Polyester 24% Nylon PLU: 31128,Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{bluebell,co,dkr,hooded,jacket,large,long,medium,sleeve,small}",0,0,1,0,0,0,0,1,0,0,
1685,6569558081619,REEF One Slide Sandals Black,"The all-new lightweight and eco-minded Reef One Slide are waterproof, machine washable, and extra comfy, making it easy to slide into the beach at anytime you want.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-10,cf-size-11,cf-size-12,cf-size-13,cf-size-7,cf-size-8,cf-size-9,cf-type-mens-sandals,cf-vendor-reef,MSUMMERSALE20,spo-default,spo-disabled,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1686,6581757083735,Top - Long Sleeve Cropped Crew Neck Sweatshirt,Long sleeve cropped crew neck sweatshirt,Trendy,Trendy,,"{Casual,Trendy,Bohemian}","{03Aug21,ash,crew,cropped,honey,long,mustard,neck,sleeve,sweatshirt,top,womens}",0,0,0,0,0,0,0,0,1,0,
1687,4651053318282,Maui Jim Ho'okipa (Polarized),"Details: The Hawaiian word hookipa means hospitality, which is the inspiration behind these frames. The Hookiparimless polarized sunglassesfrom Maui Jim welcome you with a wide variety of durable polycarbonate lens color options and trusted, long-lasting durability. Frame: Gloss Black Lens: Neutral Grey - Offers the highest available light reduction for the richest colours and sharpest contrast. Lens Material: MauiPure - Our most popular lens material. It combines optics almost as crisp as SuperThin Glass with ultra lightweight and excellent scratch and shatter resistance. SKU: 407-02",Trendy,Accessories,undefined,"{Trendy,Accessories}","{brand:Maui Jim,category:Sunglasses,frame:Black,gender:Men,lens:Grey,material:Acetate,style:Rectangular,type:Polarized}",1,0,0,0,0,0,0,0,1,0,
1688,4654563033148,JEANE & JAX LIV WOVEN WALLET,Additional Information: Woven wallet with zip-around closure. Bill compartments as well as 8 card slots. Interior zip change pocket. Light gold hardware. Vegan leather 100% Polyurethane Dimensions: 8(W) x 4.5(T) x 1(D) PLU: 28187,Casual,StreetWear,,"{Casual,Swimwear,Beachwear}","{black,cognac,jax,jeane,liv,one size,saffron,wallet,woven}",0,0,0,0,0,0,1,0,0,0,
1689,7579733852394,Hessonite Garnet + 14k Solid Gold Setting/14k Gold Fill Band,"Hessonite Garnet is a deep orange garnet. Garnet known as the stone of love and devotion, it stimulates the senses and increases one’s vitality. It is a root chakra stone that is known to promote career success, especially for women. It stimulates the flow of ideas and sharpens perceptions and is deeply connected to manifesting creative ideas while rooting them in reality, allowing them to come to life. It is also the January birthstone. METAL / SIZING Ring is size 8. Stone is about 9mm long. Ring is made with a solid 14k gold setting+ 14k gold filled band.This ring is one of a kind rose cut ethically sourced and hand cut hessonite garnet. Gold fill is different than plated, the gold is bonded to jewellers brass. This bonding process binds the 14k gold to the brassl, and with basic careit wears similar to sterling silver (which is also a biding process). It can oxidize over time like silver but polishes up very easily with the polishing square provided. It allows the wearer to wear gold without the cost of solid gold. All rings are final sale.",Accessories,Bohemian,Trendy,"{Accessories,Bohemian,Trendy}","{birthstone,garnet,Mozambique garnet,ring,rings}",1,0,0,1,0,0,0,0,1,0,
1690,6999073357980,Prism Dress,"The Prism. She is ready for brunches, beach picnics, and beyond! This mid-length dress combines a classic short-sleeve collared button-down with a sarong-style skirt to give you the best of both worlds. ",Bohemian,StreetWear,,"{Bohemian,Swimwear,Beachwear}","{apparel,color-black,color-white,cover-up,dress,meta-size-chart-l-space-size-guide}",0,0,0,1,0,0,1,0,0,0,
1691,7772576481494,Woodsy Says Sticker,"This spirited artwork celebrates one of America is favorite environmental icon, Woodsy Owl. For over 50 years, Woodsy has inspired explorers towards stewardship for the environment. His message encourages individuals to build a healthy relationship with nature, that will help the outdoors thrive for years to come. Best of all, this purchase helps Woodsy! The Landmark Project gives back 10% of the proceeds to Leave No Trace so that they can continue to teach adventurers how to to be mindful of nature and reduce the environmental impact of enjoying the outdoors. 10% of this sale is given back to the USFS for Wildfire Prevention Education.",Casual,Accessories,,{Casual},"{Bear,holiday,smokey,Woodsy}",1,0,0,0,0,0,0,0,0,0,
1692,6830875050044,GENTLE FAWN BRIE TANK CLOVE,The Brie tank is made of super soft EcoVero rayon jersey and is fully lined for extra coverage. It is a layering essential that can be worn as is or tucked into high-waisted denim. Details MATERIALS 95% Rayon 5% Spandex CARE Machine Wash Cold Gentle Cycle. Hang to Dry SIZING Model is wearing size S PLU: 32480,Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{brie,clove,fawn,gentle,large,medium,small,tank,xsmall}",0,0,1,0,0,0,0,1,0,0,
1693,6942776295608,Casio GS-MDV106B-2AV WATCH,"Inspired by the sea, this watch black resin band and stainless steel case with blue dial and bezel give it a classic look. Simple 3-hand analog with date display for an easy read.",Trendy,Accessories,Trendy,"{Trendy,Accessories}","{Category_Watches,Color_Black,Color_Blue,Gender_Men,Watch Type_Analog}",1,0,0,0,0,0,0,0,1,0,
1694,7281874010305,Sun Bum Cool Down Spray,"Just spritz and chill. Our non-greasy formula is enriched with soothing Aloe and Vitamin E to hydrate and revitalize your skin after a long, lazy day in the sun.",Beachwear,Casual,StreetWear,"{Beachwear,Casual}","{Accessories,Sunscreen}",0,0,1,0,0,1,1,0,0,0,
1695,6714647543890,Long Sleeve Tee - Bamboo Jersey / Tactile,"Long-sleeve crewneck tee made of soft and subtly sheer bamboo jersey. Perfect for layering or as an elevated basic tee. Details: 100% bamboo Made in Portugal Lizais 59, size 6, wearing a size S",Casual,Trendy,undefined,"{Casual,Trendy}","{Baserange,groupbycolor,Tops}",0,0,0,0,0,0,0,0,1,0,
1696,4735338840147,BRIXTON Reserve 5-Pocket Denim Worn Indigo,"The Reserve 5-Pocket Denim Pant is a straight-leg five-pocket pant properly crafted in 12.5-oz. stretch denim woven by Cone Denim®. It features a button fly, custom tack buttons, interior phone pocket, chain stitch seams, and a 16 leg opening.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2018,BF2020,BF2021,BF20MAPP20,BOXING2020,cf-size-32-34,cf-size-33-32,cf-size-34-32,cf-type-mens-denim,cf-vendor-brixton,fa18,HEALTHY2020,MAPPBOX20,MAYLONG22,MBF25,MBOX20,MEASTER,spo-default,spo-disabled,WELCOME10,XMAS2018}",0,1,0,0,0,0,1,0,0,0,
1697,4654169686154,Herschel Trade Luggage | Carry-On Large,"Offering the highest level of quality and durability, the four-wheel Trade Carry-On Large hard shell luggage offers a functional internal mesh divider to keep you organized on short trips. Model:10602",Trendy,Accessories,undefined,"{Trendy,Accessories}","{Bag Type_Luggage / Duffels,Brand_Herschel,Category_Bags,Color_Black,Color_Camo,Color_Rose,Gender_Men,Gender_Unisex,Gender_Women}",1,0,0,0,0,0,0,0,1,0,
1698,2483597213756,VANS AUTHENTIC (CANVAS) SHOES,"Additional Information: Authenticity. The Authentic shoe is a true Vans original, which has become an iconic sneaker style in the worlds of skateboarding and street fashion. This low-top shoe has a durable canvas upper decorated with a Vans flag. Metal eyelets secure the lacing. Its original Waffle rubber outsole guarantees traction from the sidewalk to the skatepark. Durable canvas upper Waffle outsole Low-top Metal lacing eyelets *PLEASE NOTE THAT THIS IS A UNISEX ITEM, SIZING LISTS BOTH MENS AND THE WOMENS EQUIVALENT. Style: VN0A38EMVJO PLU: 24642",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{(canvas),4.5m/6w,5.5m/7w,5m/6.5w,6.5m/8w,6m/7.5w,7.5m/9w,7m/8.5w,8m/9.5w,authentic,bright,egg yolk,fashion,footwear,men's shoes,men's vans,mustard,retro,shoes,sneak,sneaker,unisex,vans,vintage,VN0A38EMVJO,women's shoes,women's vans,yellow,zinnia/true white}",0,0,1,0,0,0,0,1,0,0,
1699,7633667719382,Slumberjacks Sticker Sheet,PipStickers are the PERFECT gift for the sticker lover in your life - even if it is you! These unique PVC designs with red foil accents come on a clear backing and cannot be found anywhere else. Includes one 4 x 4 sheet of Slumberjacks PipStickers and includes the Pipsticks manifesto.,Casual,StreetWear,,{Casual},"{gift,gift idea,gift ideas,gifting,gifts,Lumberjack,plaid,Sticker,Stickers}",0,0,0,0,0,0,1,0,0,0,
1700,7776562675926,Vintage Northern Reflections Crewneck|016,Size XS Tiny imperfection on front chest pictured below Measurements are taken on flat garment Bust 20 Waist 20 Hips 19 Length 20.5 Arm Length 21,Casual,StreetWear,Trendy,{Casual},{custom},0,0,0,0,0,0,1,0,1,0,
1701,6937909919826,Meadow Salts,"A mineral salt soak to celebrate the flower carpeted meadows of Vancouver island. Sustainably harvested spa grade mineral salts (pink Canadian prairie salt, Epsom salt, Himalayan rock salt, and Dead Sea salt) are blended with botanical extracts of rosehip and chamomile, and scented with an entirely natural, essential oil blend reminiscent of a pacific north west meadow in the middle of the woods. Run a warm bath and sprinkle 2-4 tbsp of salt blend into the water. Allow to dissolve and then enjoy a long, hot, muscle relaxing soak. Details: 100g rice paper bag Made in Victoria, BC Ingredients: Maris-Sal (course dead sea salt)*, sodium chloride (pink canadian prairie salts* + himalayan rock salt*), Rosa canina (rosehip) botanical extract, Matricaria recutita (chamomile) botanical extract, Prunus cerasus (sour cherry) powder*, Bursera graveolens (palo santo) oil*, Cymbopogon martinii (palmarosa) oil, Salvia sclarea (clary sage) oil, Aniba rosaeodora (rosewood) nature identical oil. *organic / wild harvested / sustainable About the brand: Forest Etiquette is a natural skincare, self care, and folk herbalism brand based in Victoria, BC. Their products are inspired by the wild landscapes of Vancouver Island. (All personal apothecary and fragrance items are final sale and not eligible for refund or exchange. As our products are handmade and formulated without synthetic preservatives, please store your fragrance items away from heat and light for maximum shelf life.)",Casual,Trendy,undefined,"{Casual,Trendy}","{apothecary,Bath,Body Care,forest etiquette}",0,0,0,0,0,0,0,0,1,0,
1702,1694194860126,bruna br18 ata yellow,"br18 ata yellow, strap only.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{2 button,bruna}",0,0,0,0,0,0,1,0,1,0,
1703,5840903536801,Sandalwood + Pyrite Mens Bracelet,"This Bracelet is made with 8mm beads and a sterling silver Tibetan bead. You have the option to chose either a pyrite skull or a pyrite cube to this bracelet. Sandalwood is earthy and aromatic, invoking a sense of grounding and connectedness. It is considered a sacred wood and has been used for centuries on traditional Hindu and Buddhist prayer beads, also known as a Mala. They are used in mantra meditation and chanting and are said to help one ground into their meditation practice. Pyrite is a very protective stone. It is associated with the root chakra and is known as the stone of action. This helps to ground your ideas so that you can actually bring them into being. It is prized as a healing stone of vitality and magic. It has been said to It stirs the qualities of ambition, commitment and perseverance.",Accessories,Bohemian,Trendy,"{Accessories,Bohemian,Trendy}","{Men's jewelry,Mens,mens bracelets,pyrite,sandalwood,skull}",1,0,0,1,0,0,0,0,1,0,
