index,id,title,tags,images,gender,product_type,product_type(modified),main_category,sub_category,match_most_similar_>80%_string,match_most_similar_>60%_string,label_1st,label_2nd,label_3rd,buckets_num,buckets,color_num,colors,url,raw_text
196,7465285976282,Twist Top,"{apparel,""crop top"",meta-size-chart-beach-riot-size-guide}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08207R1_TAMS_FRONT.jpg?v=1640217102"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08207R1_TAMS_ALT.jpg?v=1640217103"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08207R1_TAMS_BACK.jpg?v=1640217104"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08207R1_TAMS_04.jpg?v=1640217105"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/katleggingtwisttopspringfloral_ae2d6baf-3a3e-43dc-822a-6807ca268263.jpg?v=1641858717"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/KatLeggingtwisttopspringfloral4_b51a563c-446f-4671-99e2-b6bc5bb05604.jpg?v=1641858718"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/katleggingtwisttopspringfloral.jpg2_b167c14a-ca82-4f72-950b-7c1bc4d34a54.jpg?v=1641858719"", ""position"": 7}]",women,Clothing,,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Starry Night"",""Spring Floral""}",https://1000palmsswimwear.com/products/taupe-twist-top,"The Twist Top is soon to be your new fav. This top has it all. Ribbed fabric, racerback, front twist, and an open band to allow a little skin peek through. Model is wearing Size Small. Pair with the Ayla Leggings for a matching set. "
197,7466274029786,Slumber Slipper,"{accessories,apparel,footwear,holiday,meta-size-chart-malvados-size-guide,slippers,valentines}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Malvados-145_1728x_348d5a82-8d99-4c8f-8860-b4b7e97f977d.jpg?v=1638316298"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/20210425_SS22Malvados-048_1728x_d0dab888-bc29-45dc-849c-b015bac69b86.jpg?v=1638316299"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/7001_0013_2_1728x_324aed49-7f16-49fc-b415-b8a350ea4cfe.jpg?v=1638316300"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SlumberSlippersCloud.jpg?v=1638316301"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SlumberSlippersCloud3.jpg?v=1638316302"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SlumberSlippersCloud2.jpg?v=1638316302"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Malvados-146_1728x_65b08955-3cf4-4267-a110-5c274d376681.jpg?v=1638316303"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SLUMBERNITEPAIR_1728x_e7a91f80-e395-4f98-b2bf-6849404fe7ae.jpg?v=1638316305"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SumberSlipper-Nite-Angle_1728x_49663da6-ef41-44e7-8f08-53ef04282b41.jpg?v=1638316306"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Malvados-063_3750x_46c878b0-ea9c-4284-a3a1-d84c9f8b601a.jpg?v=1638316307"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/20210425_SS22Malvados-058_3750x_efd64e66-3e69-46e2-a091-aad68d5d4919.jpg?v=1638316308"", ""position"": 11}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IMG_8733_3750x_c3b89cac-f428-4dc4-ba28-948ba4d1b71d.jpg?v=1638316309"", ""position"": 12}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Merlot,Cloud,Nite,Almond}",https://1000palmsswimwear.com/products/slumber,
198,7466279534810,Meg Slide,"{accessories,apparel,footwear,holiday,meta-size-chart-malvados-size-guide,slippers}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IMG_20211027_110225_794_3750x_3176e096-bd7e-4b78-8d63-f2167d70f92b.jpg?v=1638316314"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/MegSlipper-Pair_3750x_4228732b-07c6-47c9-b24a-d8a2aff2f13c.jpg?v=1638316315"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/MegSlipper-Side_3750x_00208643-8d5a-4f75-af8e-dc0338ca270f.jpg?v=1638316316"", ""position"": 3}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Sand},https://1000palmsswimwear.com/products/meg-slide,
199,7466277896410,Azalea Slipper,"{accessories,apparel,footwear,holiday,meta-size-chart-malvados-size-guide,slippers}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/AZALEANITESIDE_3750x_83f6b939-32d2-4c5f-bf73-2453727bd65d.jpg?v=1638316310"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/AZALEABLKPAIR_3750x_b3f4b75b-3a64-4052-8159-e239262bb860.jpg?v=1638316311"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/AZALEASIMBASIDEcopy_3750x_dd1febfd-cdd6-40b0-8565-404dc6871053.jpg?v=1638316312"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/20210425_SS22Malvados-129_3750x_5a9805fc-55a0-48d4-b4e5-081d64298a6b.jpg?v=1638316313"", ""position"": 4}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Nite,Simba}",https://1000palmsswimwear.com/products/azalea-slipper,
200,7135581667484,Streamline Suit,"{color-black,color-green,color-pink,meta-size-chart-left-on-friday-size-guide,moderate-coverage,one-piece,swim-wear,valentines}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_HotStreamlineSuit-2_1296x_244e8315-1868-4689-a8ea-fd478632ae7e.jpg?v=1637279549"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_HotStreamlineSuit-3_1296x_4622892c-73a2-42a6-be0d-825e6a8ea523.jpg?v=1637279551"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_HotStreamlineSuit-4_1296x_98fb73ff-731a-4e2b-910a-0e388a02eea6.jpg?v=1637279551"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_PalmStreamlineSuit-1_1296x_32bc1815-19b6-4fb2-8fc4-9b2e3df70f85.jpg?v=1637279552"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_PalmStreamlineSuit-5_1296x_ba0ad25f-4f65-4caf-ab4b-1d955fe862a5.jpg?v=1637279553"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_PalmStreamlineSuit-4_1296x_7b81d151-a800-4862-be2e-82cf422ddb95.jpg?v=1637279554"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_JetStreamlineSuit-5_1296x_5a60ddb2-a56c-4f54-936e-9a90086db936.jpg?v=1637279555"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_JetStreamlineSuit-6_1296x_98907be6-46d7-4482-9703-d5c1ad46ab3e.jpg?v=1637279556"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LOF_JetStreamlineSuit-4_1296x_c14b62b5-413d-4128-aeb7-5d51dd50cc8b.jpg?v=1637279557"", ""position"": 9}]",women,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Hot,Palm,Jet}",https://1000palmsswimwear.com/products/streamline-suit,"The Streamline suit. The square neckline is trending right now. Super soft straps and compressing fabric. Wear this to the beach or as a bodysuit with your fav jeans. Available in TALL length. What is the difference? Tall length is about 1.5 inches longer in length, roughly one size longer in length. This means the Small*TALL = the fit of the small but the length of a medium. "
201,5774362280092,Hayden Top,"{color-black,color-pink,color-white,color-yellow,extra-support,meta-size-chart-montce-swimwear-size-guide,push-up,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms.jpg?v=1632348333"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-2.jpg?v=1632348336"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-3.jpg?v=1632348340"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-4.jpg?v=1632348343"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-5.jpg?v=1632348346"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-6.jpg?v=1617068375"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-7.png?v=1617068375"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-8.jpg?v=1632348355"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-9.jpg?v=1632348358"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-10.jpg?v=1632348361"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-11.jpg?v=1617068375"", ""position"": 11}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-12.png?v=1617068375"", ""position"": 12}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-13.jpg?v=1632348370"", ""position"": 13}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-14.jpg?v=1632348374"", ""position"": 14}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-15.png?v=1632348384"", ""position"": 15}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-16.jpg?v=1632348387"", ""position"": 16}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hayden-top-montce-1000-palms-17.jpg?v=1632348390"", ""position"": 17}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Black Rib"",Pearl,Goldie,Lipstick}",https://1000palmsswimwear.com/products/hayden-rib,"If you like Montces Cabana Top, you will LOVE Montces Hayden Top. A literal twist of the Cabana. This top feels like butter on! Hayden has adjustable, thick, and comfy straps. Clip closure in the back, flattering faux knot detail in the front with boning along the side-seams adding structure and support. What more could you ask for? "
202,6933894693020,ReHydration Bottle,"{accessories,drinkware}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/RehydrationDaisy.jpg?v=1637193139"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ODGreenRehydrationbottle.jpg?v=1637193140"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Rehydrationbottleneonpink2.jpg?v=1637193141"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Aqua_64e555e3-73ec-4065-b7fa-d77329a0f9cd.jpg?v=1637193142"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Rehydrationbottledenim.jpg?v=1637193143"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Rehydration-Sunrise_2048x2048_8c178345-f5d8-4385-9405-a9fb62f509b7.jpg?v=1637193144"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/WalnutRehydrationbottles.jpg?v=1637193145"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Aqua.jpg?v=1637193146"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ShotGlass-Fifth_1296x_da090534-a3d4-4294-b595-b74634adb0da.jpg?v=1637193147"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/NonSlip-Fifth_1296x_8560f9b8-447c-4682-aab6-d1343dc06f00.jpg?v=1637193148"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/GlassFree-Fifth_1296x_85b2fca0-60fb-4316-8390-279ace76adf5.jpg?v=1637193149"", ""position"": 11}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Daisy,""OD Green"",""Neon Pink"",Aqua,Denim,Sunset,Walnut}",https://1000palmsswimwear.com/products/rehydration-bottle,"2 modes: Hydration Mode and Party Mode. The choice is yours with the ReHydration Bottle. Carrying 25oz, leakproof and durable. The ReHydration Bottle keeps your drinks ice-cold while on the go. The lid is a twist-off that doubles as a 1.5oz shot glass or screw the lid for an easy-carry handle. "
203,6933886173340,Hopsulator Trio,"{accessories,drinkware}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/05-Hero_8_1296x_984fbe62-cb6c-4b89-90f7-c2e4db930295.jpg?v=1637193133"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Trio-HunterOrange_1296x_af0b46bc-a1b4-4315-aa2c-1351b48b0e59.jpg?v=1637193134"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/image_large_e96e7991-8dda-4c61-bc96-e1a238c3ad59.jpg?v=1644623538"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Trio-Stainless_1296x_1a292b56-0b18-4162-967e-686536c095c5.jpg?v=1644614898"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/055-Hero_1296x_e4ed9fcc-2394-426c-982b-a301bbe02736.jpg?v=1644614898"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortrioblush_1.jpg?v=1644623539"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortriomatteclay.jpg?v=1644623541"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortrioaqua.jpg?v=1644623542"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortriroyalblue.jpg?v=1644623543"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortrioodgreen.jpg?v=1644623544"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/gasket-trio_1296x_37875cdc-6284-46d4-b689-46d578554b33.jpg?v=1644614898"", ""position"": 11}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortriofeatures2.jpg?v=1644623545"", ""position"": 12}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hopsulatortriofeatures.jpg?v=1644623546"", ""position"": 13}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/nonslip-trio_1296x_6d330a69-3a03-44ac-82a7-c0ed59e3b0de.jpg?v=1644614898"", ""position"": 14}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Daisy,""Hunter Orange"",""Baby Blue"",""Stainless Steel"",Denim,Blush,""Matte Clay"",Aqua,""Royal Blue"",""OD Green""}",https://1000palmsswimwear.com/products/hopsulator-trio,"Hello Hopsulator. 3-in-1. The Hopsulator Trio is the most versatile. It fits 16oz cans, comes with a freezable adaptor for 12oz cans, and with one quick switch turns into a 16oz pint glass. Cant beat that! "
204,6933875359900,Toddy,"{accessories,drinkware}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BruMate-Toddy-03_1296x_b7beda33-ee3a-42fa-8173-15c7e6b63041.jpg?v=1637193125"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Toddy-Aqua_1000x_ad3f6786-fe1a-404e-a98d-ce44da687bc3.jpg?v=1637193126"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Toddy-NeonPink.jpg?v=1637193127"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Toddy-Matte-Clay.jpg?v=1637193128"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/ToddyDenim.png?v=1637193129"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Toddy-OD-Green.png?v=1637193130"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Toddy-MatteNavy.jpg?v=1637193131"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BruMate-Toddy-04_1296x_731594fe-228f-4399-8d94-ee7e4340d65f.jpg?v=1637193132"", ""position"": 8}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Neon Pink"",Aqua,""Matte Clay"",Denim,""OD Green"",""Matte Navy""}",https://1000palmsswimwear.com/products/toddy,"The Toddy is your versatile, go-to mug. Fully leakproof locking lid, so you can take your beverage whenever. wherever. Designed to keep your hot drinks hot, from toddies to coffee and everything in between. "
205,6738009915548,Winesulator Straw,"{accessories,drinkware}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/133-Hero_1296x_768ebc02-a638-4c2c-bf29-e96a0d2fc624.jpg?v=1637279547"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/019_Hero_1296x_84218634-8e6b-430d-a21d-a42c32ece6bd.jpg?v=1637279548"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/WinesulatorCutthrough_1296x_d464dfd3-910b-4378-ae1f-72b29be96aa8.png?v=1637356538"", ""position"": 3}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{straw},https://1000palmsswimwear.com/products/winesulator-straw,"Brumates first and only straws, designed to fit the Winesulator wine canteens. Allowing you to sip straight from the source. Simply screw in the new straw cap and youre good to go! "
206,4942965178450,Medium Slim Clip / Different Colours,"{hair,Machete}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF2830.jpg?v=1613261677"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF2868.jpg?v=1613261677"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_5832.jpg?v=1613261677"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_5874.jpg?v=1613261677"", ""position"": 4}]",unset,Accessories - Jewelry,accessories jewelry,accessories,,,,6,,0,0,"{Casual,Trendy}",0,"{Cognac,Alabaster,""Blonde Tortoise"",Amber,""Classic Tortoise""}",https://shopadhoc.com/products/machete-slim-clip-m,"The classic slim clip, an everyday essential. Simple, elegant, and made to last a lifetime. Details: Curved Italian acetate bar Handmade in France"
207,6737969512604,Glitter Flask,"{accessories,drinkware}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/GlitterFlaskViolet.png?v=1637193123"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LeakProof-GlitterFlask_1296x_5443bbd8-07a2-4155-9c37-53a8cb531fb1.jpg?v=1637193124"", ""position"": 2}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Violet},https://1000palmsswimwear.com/products/glitter-flask,A party in your purse. The glitter flask is petite enough to go unnoticed when needed and bold enough to make a statement. This flask holds up to 5 oz of your favorite liquid. 
208,6737949622428,Winesulator,"{accessories,drinkware}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/winesulatorviolet.png?v=1637193110"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/1_0003_Blush_3_1296x_ff919698-3a50-43a3-ad3a-64be05a4b257.png?v=1637193111"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Coral_Winesulator_Brumate_110x110_2x_31b1279d-7779-498e-87ae-f8807d97f8c6.jpg?v=1637193112"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/1_0004_Aqua_1296x_b6b7bba1-5ad7-4a1d-874f-29fb3c2ee4ce.png?v=1637193113"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Winesulatorglittermermaid.png?v=1637193114"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/076-Hero_2048x2048_5f470b02-d0bb-4cec-8ec2-5883506de2a8.jpg?v=1637193115"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/1_0025_Daisy_1_1_1296x_7b2e88a2-127f-42f4-ab3d-2070c47962c4.png?v=1637193116"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/WinesulatorRoyalblue.jpg?v=1637193117"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/WinesulatorMonstera.jpg?v=1637193118"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/462864-800-auto.jpg?v=1637193119"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/WinesulatorIceWhite.png?v=1637193120"", ""position"": 11}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/GlitterwhiteWinesulator.png?v=1637193121"", ""position"": 12}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/1_0007_Peacock_1_1296x_5b4f738d-02b5-4b1f-832f-879b685c0d72.png?v=1637193122"", ""position"": 13}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Violet,Blush,Coral,Aqua,""Glitter Mermaid"",Pineapple,Daisy,""Royal Blue"",Monstera,""Sun Daisy"",""Ice White"",""Glitter White"",Peacock}",https://1000palmsswimwear.com/products/winesulator,"Transport wine in style. The Winesulator is your new go-to. Fitting a full bottle of wine while maintaining the perfect temperature for 24 hours. You will want to take this everywhere with you: Beach, pool, a campsite you name it! P.S make a great water bottle too. "
