,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
3292,240,jacket,1.0,jacket,3940
3293,303,tops,0.6251724,top,3941
3294,138,dress,1.0,dress,3942
3295,138,dress,1.0,dress,3943
3296,108,sweater,1.0,sweater,3944
3297,17,tank,0.99999994,tank,3945
3298,17,tank,0.99999994,tank,3946
3299,138,dress,1.0,dress,3947
3300,240,jacket,1.0,jacket,3948
3301,138,dress,1.0,dress,3949
3302,17,tank,0.99999994,tank,3950
3303,149,coat,0.9999999,coat,3951
3304,240,jacket,1.0,jacket,3952
3305,17,tank,0.99999994,tank,3953
3306,17,tank,0.99999994,tank,3954
3307,138,dress,1.0,dress,3955
3308,303,tops,0.6251724,top,3956
3309,303,tops,0.6251724,top,3957
3310,138,dress,1.0,dress,3959
3311,254,jumpsuit romper,0.65100926,jumpsuit,3960
3312,17,tank,0.99999994,tank,3962
3313,240,jacket,1.0,jacket,3963
3314,108,sweater,1.0,sweater,3965
3315,138,dress,1.0,dress,3966
3316,17,tank,0.99999994,tank,3967
3317,254,jumpsuit romper,0.65100926,jumpsuit,3968
3318,138,dress,1.0,dress,3969
3319,240,jacket,1.0,jacket,3970
3320,138,dress,1.0,dress,3971
3321,108,sweater,1.0,sweater,3972
3322,138,dress,1.0,dress,3973
3323,138,dress,1.0,dress,3974
3324,17,tank,0.99999994,tank,3975
3325,256,short,0.8866948,shorts,3976
3326,138,dress,1.0,dress,3977
3327,138,dress,1.0,dress,3978
3328,17,tank,0.99999994,tank,3979
3329,213,blouse,0.99999994,blouse,3980
3330,138,dress,1.0,dress,3981
3331,213,blouse,0.99999994,blouse,3982
3332,138,dress,1.0,dress,3983
3333,240,jacket,1.0,jacket,3984
3334,17,tank,0.99999994,tank,3985
3335,17,tank,0.99999994,tank,3986
3336,138,dress,1.0,dress,3987
3337,17,tank,0.99999994,tank,3988
3338,256,short,0.8866948,shorts,3989
3339,213,blouse,0.99999994,blouse,3990
3340,17,tank,0.99999994,tank,3991
3341,17,tank,0.99999994,tank,3992
3342,289,underwear,0.99999994,underwear,3993
3343,17,tank,0.99999994,tank,3994
3344,138,dress,1.0,dress,3995
3345,256,short,0.8866948,shorts,3996
3346,256,short,0.8866948,shorts,3997
3347,17,tank,0.99999994,tank,3998
3348,303,tops,0.6251724,top,3999
3349,138,dress,1.0,dress,4000
3350,222,pant,0.80637366,pants,4001
3351,138,dress,1.0,dress,4003
3352,303,tops,0.6251724,top,4004
3353,303,tops,0.6251724,top,4005
3354,222,pant,0.80637366,pants,4006
3355,222,pant,0.80637366,pants,4007
3356,17,tank,0.99999994,tank,4008
3357,138,dress,1.0,dress,4009
3358,222,pant,0.80637366,pants,4010
3359,17,tank,0.99999994,tank,4011
3360,17,tank,0.99999994,tank,4012
3361,17,tank,0.99999994,tank,4013
3362,303,tops,0.6251724,top,4014
3363,240,jacket,1.0,jacket,4015
3364,303,tops,0.6251724,top,4017
3365,17,tank,0.99999994,tank,4018
3366,240,jacket,1.0,jacket,4019
3367,17,tank,0.99999994,tank,4020
3368,138,dress,1.0,dress,4023
3369,303,tops,0.6251724,top,4024
3370,256,short,0.8866948,shorts,4025
3371,108,sweater,1.0,sweater,4026
3372,303,tops,0.6251724,top,4027
3373,138,dress,1.0,dress,4028
3374,138,dress,1.0,dress,4030
3375,138,dress,1.0,dress,4031
3376,303,tops,0.6251724,top,4032
3377,213,blouse,0.99999994,blouse,4033
3378,46,canvas,1.0000001,canvas,4034
3379,46,canvas,1.0000001,canvas,4035
3380,46,canvas,1.0000001,canvas,4036
3381,46,canvas,1.0000001,canvas,4037
3382,46,canvas,1.0000001,canvas,4038
3383,46,canvas,1.0000001,canvas,4039
3384,46,canvas,1.0000001,canvas,4040
3385,222,pant,0.80637366,pants,4048
3386,240,jacket,1.0,jacket,4050
3387,138,dress,1.0,dress,4051
3388,138,dress,1.0,dress,4054
3389,303,tops,0.6251724,top,4055
3390,256,short,0.8866948,shorts,4056
3391,17,tank,0.99999994,tank,4057
3392,222,pant,0.80637366,pants,4058
3393,202,cover up,0.917092,coverups,4059
3394,303,tops,0.6251724,top,4060
3395,198,skirt,1.0,skirt,4061
3396,49,long skirt,0.6432244,skirt,4061
3397,303,tops,0.6251724,top,4062
3398,303,tops,0.6251724,top,4063
3399,183,shirt,1.0,shirt,4064
3400,65,t-shirt,0.80886954,shirt,4064
3401,303,tops,0.6251724,top,4065
3402,17,tank,0.99999994,tank,4066
3403,17,tank,0.99999994,tank,4067
3404,17,tank,0.99999994,tank,4068
3405,303,tops,0.6251724,top,4069
3406,315,legging,1.0,legging,4070
3407,315,legging,1.0,legging,4071
3408,108,sweater,1.0,sweater,4072
3409,222,pant,0.80637366,pants,4073
3410,240,jacket,1.0,jacket,4074
3411,138,dress,1.0,dress,4078
3412,256,short,0.8866948,shorts,4079
3413,17,tank,0.99999994,tank,4080
3414,222,pant,0.80637366,pants,4081
3415,138,dress,1.0,dress,4082
3416,17,tank,0.99999994,tank,4083
3417,138,dress,1.0,dress,4084
3418,17,tank,0.99999994,tank,4085
3419,222,pant,0.80637366,pants,4086
3420,240,jacket,1.0,jacket,4087
3421,240,jacket,1.0,jacket,4088
3422,303,tops,0.6251724,top,4089
3423,303,tops,0.6251724,top,4090
3424,149,coat,0.9999999,coat,4092
3425,315,legging,1.0,legging,4093
3426,315,legging,1.0,legging,4094
3427,303,tops,0.6251724,top,4095
3428,240,jacket,1.0,jacket,4096
3429,198,skirt,1.0,skirt,4097
3430,49,long skirt,0.6432244,skirt,4097
3431,303,tops,0.6251724,top,4101
3432,138,dress,1.0,dress,4102
3433,17,tank,0.99999994,tank,4103
3434,256,short,0.8866948,shorts,4104
3435,315,legging,1.0,legging,4107
3436,17,tank,0.99999994,tank,4108
3437,303,tops,0.6251724,top,4109
3438,303,tops,0.6251724,top,4110
3439,303,tops,0.6251724,top,4111
3440,240,jacket,1.0,jacket,4112
3441,240,jacket,1.0,jacket,4113
3442,222,pant,0.80637366,pants,4115
3443,303,tops,0.6251724,top,4116
3444,303,tops,0.6251724,top,4117
3445,198,skirt,1.0,skirt,4118
3446,49,long skirt,0.6432244,skirt,4118
3447,198,skirt,1.0,skirt,4119
3448,49,long skirt,0.6432244,skirt,4119
3449,303,tops,0.6251724,top,4120
3450,303,tops,0.6251724,top,4121
3451,149,coat,0.9999999,coat,4123
3452,240,jacket,1.0,jacket,4124
3453,198,skirt,1.0,skirt,4125
3454,49,long skirt,0.6432244,skirt,4125
3455,303,tops,0.6251724,top,4126
3456,222,pant,0.80637366,pants,4127
3457,17,tank,0.99999994,tank,4128
3458,17,tank,0.99999994,tank,4129
3459,17,tank,0.99999994,tank,4130
3460,17,tank,0.99999994,tank,4131
3461,17,tank,0.99999994,tank,4132
3462,17,tank,0.99999994,tank,4133
3463,17,tank,0.99999994,tank,4134
3464,222,pant,0.80637366,pants,4135
3465,222,pant,0.80637366,pants,4136
3466,240,jacket,1.0,jacket,4137
3467,222,pant,0.80637366,pants,4138
3468,138,dress,1.0,dress,4139
3469,240,jacket,1.0,jacket,4140
3470,138,dress,1.0,dress,4141
3471,303,tops,0.6251724,top,4142
3472,17,tank,0.99999994,tank,4145
3473,17,tank,0.99999994,tank,4146
3474,240,jacket,1.0,jacket,4147
3475,198,skirt,1.0,skirt,4148
3476,49,long skirt,0.6432244,skirt,4148
3477,222,pant,0.80637366,pants,4149
3478,303,tops,0.6251724,top,4150
3479,138,dress,1.0,dress,4151
3480,222,pant,0.80637366,pants,4152
3481,198,skirt,1.0,skirt,4153
3482,49,long skirt,0.6432244,skirt,4153
3483,138,dress,1.0,dress,4154
3484,303,tops,0.6251724,top,4155
3485,108,sweater,1.0,sweater,4156
3486,138,dress,1.0,dress,4157
3487,198,skirt,1.0,skirt,4158
3488,49,long skirt,0.6432244,skirt,4158
3489,198,skirt,1.0,skirt,4159
3490,49,long skirt,0.6432244,skirt,4159
3491,198,skirt,1.0,skirt,4160
3492,49,long skirt,0.6432244,skirt,4160
3493,240,jacket,1.0,jacket,4161
3494,240,jacket,1.0,jacket,4162
3495,138,dress,1.0,dress,4164
3496,315,legging,1.0,legging,4165
3497,240,jacket,1.0,jacket,4166
3498,315,legging,1.0,legging,4167
3499,315,legging,1.0,legging,4168
3500,138,dress,1.0,dress,4169
3501,222,pant,0.80637366,pants,4170
3502,138,dress,1.0,dress,4171
3503,256,short,0.8866948,shorts,4172
3504,138,dress,1.0,dress,4174
3505,138,dress,1.0,dress,4175
3506,202,cover up,0.917092,coverups,4176
3507,303,tops,0.6251724,top,4177
3508,303,tops,0.6251724,top,4178
3509,198,skirt,1.0,skirt,4179
3510,49,long skirt,0.6432244,skirt,4179
3511,183,shirt,1.0,shirt,4181
3512,65,t-shirt,0.80886954,shirt,4181
3513,303,tops,0.6251724,top,4183
3514,240,jacket,1.0,jacket,4184
3515,17,tank,0.99999994,tank,4185
3516,303,tops,0.6251724,top,4186
3517,240,jacket,1.0,jacket,4187
3518,17,tank,0.99999994,tank,4188
3519,198,skirt,1.0,skirt,4189
3520,49,long skirt,0.6432244,skirt,4189
3521,222,pant,0.80637366,pants,4190
3522,315,legging,1.0,legging,4194
3523,222,pant,0.80637366,pants,4195
3524,138,dress,1.0,dress,4196
3525,240,jacket,1.0,jacket,4197
3526,222,pant,0.80637366,pants,4198
3527,108,sweater,1.0,sweater,4201
3528,138,dress,1.0,dress,4203
3529,17,tank,0.99999994,tank,4204
3530,303,tops,0.6251724,top,4205
3531,303,tops,0.6251724,top,4206
3532,303,tops,0.6251724,top,4207
3533,149,coat,0.9999999,coat,4208
3534,138,dress,1.0,dress,4209
3535,222,pant,0.80637366,pants,4210
3536,222,pant,0.80637366,pants,4211
3537,222,pant,0.80637366,pants,4212
3538,222,pant,0.80637366,pants,4213
3539,222,pant,0.80637366,pants,4214
3540,138,dress,1.0,dress,4215
3541,138,dress,1.0,dress,4216
3542,240,jacket,1.0,jacket,4217
3543,138,dress,1.0,dress,4218
3544,138,dress,1.0,dress,4219
3545,138,dress,1.0,dress,4220
3546,138,dress,1.0,dress,4221
3547,138,dress,1.0,dress,4222
3548,138,dress,1.0,dress,4223
3549,240,jacket,1.0,jacket,4224
3550,149,coat,0.9999999,coat,4225
3551,149,coat,0.9999999,coat,4226
3552,303,tops,0.6251724,top,4227
3553,303,tops,0.6251724,top,4228
3554,17,tank,0.99999994,tank,4229
3555,240,jacket,1.0,jacket,4230
3556,17,tank,0.99999994,tank,4231
3557,138,dress,1.0,dress,4232
3558,213,blouse,0.99999994,blouse,4233
3559,213,blouse,0.99999994,blouse,4234
3560,303,tops,0.6251724,top,4235
3561,213,blouse,0.99999994,blouse,4236
3562,213,blouse,0.99999994,blouse,4237
3563,213,blouse,0.99999994,blouse,4238
3564,303,tops,0.6251724,top,4239
3565,303,tops,0.6251724,top,4240
3566,303,tops,0.6251724,top,4241
3567,303,tops,0.6251724,top,4242
3568,138,dress,1.0,dress,4245
3569,240,jacket,1.0,jacket,4246
3570,303,tops,0.6251724,top,4248
3571,198,skirt,1.0,skirt,4249
3572,49,long skirt,0.6432244,skirt,4249
3573,198,skirt,1.0,skirt,4250
3574,49,long skirt,0.6432244,skirt,4250
3575,138,dress,1.0,dress,4251
3576,108,sweater,1.0,sweater,4252
3577,138,dress,1.0,dress,4253
3578,17,tank,0.99999994,tank,4254
3579,17,tank,0.99999994,tank,4255
3580,17,tank,0.99999994,tank,4256
3581,17,tank,0.99999994,tank,4257
3582,213,blouse,0.99999994,blouse,4258
3583,183,shirt,1.0,shirt,4259
3584,65,t-shirt,0.80886954,shirt,4259
3585,183,shirt,1.0,shirt,4260
3586,65,t-shirt,0.80886954,shirt,4260
3587,138,dress,1.0,dress,4261
3588,138,dress,1.0,dress,4262
3589,138,dress,1.0,dress,4263
3590,138,dress,1.0,dress,4264
3591,138,dress,1.0,dress,4265
3592,138,dress,1.0,dress,4266
3593,138,dress,1.0,dress,4267
3594,213,blouse,0.99999994,blouse,4268
3595,303,tops,0.6251724,top,4269
3596,213,blouse,0.99999994,blouse,4270
3597,303,tops,0.6251724,top,4271
3598,213,blouse,0.99999994,blouse,4272
3599,183,shirt,1.0,shirt,4273
3600,65,t-shirt,0.80886954,shirt,4273
3601,183,shirt,1.0,shirt,4274
3602,65,t-shirt,0.80886954,shirt,4274
3603,183,shirt,1.0,shirt,4275
3604,65,t-shirt,0.80886954,shirt,4275
3605,183,shirt,1.0,shirt,4276
3606,65,t-shirt,0.80886954,shirt,4276
3607,183,shirt,1.0,shirt,4277
3608,65,t-shirt,0.80886954,shirt,4277
3609,183,shirt,1.0,shirt,4278
3610,65,t-shirt,0.80886954,shirt,4278
3611,183,shirt,1.0,shirt,4279
3612,65,t-shirt,0.80886954,shirt,4279
3613,183,shirt,1.0,shirt,4280
3614,65,t-shirt,0.80886954,shirt,4280
3615,183,shirt,1.0,shirt,4281
3616,65,t-shirt,0.80886954,shirt,4281
3617,183,shirt,1.0,shirt,4282
3618,65,t-shirt,0.80886954,shirt,4282
3619,183,shirt,1.0,shirt,4283
3620,65,t-shirt,0.80886954,shirt,4283
3621,183,shirt,1.0,shirt,4284
3622,65,t-shirt,0.80886954,shirt,4284
3623,183,shirt,1.0,shirt,4285
3624,65,t-shirt,0.80886954,shirt,4285
3625,183,shirt,1.0,shirt,4286
3626,65,t-shirt,0.80886954,shirt,4286
3627,183,shirt,1.0,shirt,4287
3628,65,t-shirt,0.80886954,shirt,4287
3629,183,shirt,1.0,shirt,4288
3630,65,t-shirt,0.80886954,shirt,4288
3631,256,short,0.8866948,shorts,4289
3632,240,jacket,1.0,jacket,4291
3633,240,jacket,1.0,jacket,4292
3634,303,tops,0.6251724,top,4293
3635,138,dress,1.0,dress,4294
3636,198,skirt,1.0,skirt,4295
3637,49,long skirt,0.6432244,skirt,4295
3638,138,dress,1.0,dress,4296
3639,222,pant,0.80637366,pants,4297
3640,198,skirt,1.0,skirt,4299
3641,49,long skirt,0.6432244,skirt,4299
3642,315,legging,1.0,legging,4300
3643,138,dress,1.0,dress,4301
3644,303,tops,0.6251724,top,4302
3645,240,jacket,1.0,jacket,4303
3646,222,pant,0.80637366,pants,4304
3647,213,blouse,0.99999994,blouse,4305
3648,149,coat,0.9999999,coat,4306
3649,213,blouse,0.99999994,blouse,4309
3650,198,skirt,1.0,skirt,4310
3651,49,long skirt,0.6432244,skirt,4310
3652,303,tops,0.6251724,top,4311
3653,240,jacket,1.0,jacket,4312
3654,198,skirt,1.0,skirt,4313
3655,49,long skirt,0.6432244,skirt,4313
3656,198,skirt,1.0,skirt,4314
3657,49,long skirt,0.6432244,skirt,4314
3658,213,blouse,0.99999994,blouse,4315
3659,138,dress,1.0,dress,4316
3660,198,skirt,1.0,skirt,4317
3661,49,long skirt,0.6432244,skirt,4317
3662,222,pant,0.80637366,pants,4318
3663,240,jacket,1.0,jacket,4319
3664,138,dress,1.0,dress,4320
3665,303,tops,0.6251724,top,4321
3666,17,tank,0.99999994,tank,4322
3667,198,skirt,1.0,skirt,4324
3668,49,long skirt,0.6432244,skirt,4324
3669,303,tops,0.6251724,top,4327
3670,222,pant,0.80637366,pants,4329
3671,222,pant,0.80637366,pants,4330
3672,222,pant,0.80637366,pants,4331
3673,222,pant,0.80637366,pants,4332
3674,222,pant,0.80637366,pants,4333
3675,222,pant,0.80637366,pants,4334
3676,222,pant,0.80637366,pants,4335
3677,222,pant,0.80637366,pants,4336
3678,222,pant,0.80637366,pants,4337
3679,222,pant,0.80637366,pants,4338
3680,240,jacket,1.0,jacket,4339
3681,240,jacket,1.0,jacket,4340
3682,240,jacket,1.0,jacket,4341
3683,240,jacket,1.0,jacket,4342
3684,240,jacket,1.0,jacket,4343
3685,240,jacket,1.0,jacket,4344
3686,17,tank,0.99999994,tank,4345
3687,240,jacket,1.0,jacket,4346
3688,240,jacket,1.0,jacket,4347
3689,240,jacket,1.0,jacket,4348
3690,17,tank,0.99999994,tank,4349
3691,303,tops,0.6251724,top,4350
3692,17,tank,0.99999994,tank,4351
3693,17,tank,0.99999994,tank,4352
3694,17,tank,0.99999994,tank,4353
3695,303,tops,0.6251724,top,4354
3696,138,dress,1.0,dress,4355
3697,303,tops,0.6251724,top,4356
3698,17,tank,0.99999994,tank,4358
3699,17,tank,0.99999994,tank,4359
3700,303,tops,0.6251724,top,4360
3701,303,tops,0.6251724,top,4361
3702,303,tops,0.6251724,top,4362
3703,303,tops,0.6251724,top,4363
3704,303,tops,0.6251724,top,4364
3705,315,legging,1.0,legging,4365
3706,315,legging,1.0,legging,4366
3707,256,short,0.8866948,shorts,4367
3708,256,short,0.8866948,shorts,4368
3709,256,short,0.8866948,shorts,4370
3710,256,short,0.8866948,shorts,4371
3711,138,dress,1.0,dress,4375
3712,149,coat,0.9999999,coat,4376
3713,303,tops,0.6251724,top,4377
3714,303,tops,0.6251724,top,4379
3715,198,skirt,1.0,skirt,4380
3716,49,long skirt,0.6432244,skirt,4380
3717,108,sweater,1.0,sweater,4381
3718,108,sweater,1.0,sweater,4382
3719,138,dress,1.0,dress,4383
3720,149,coat,0.9999999,coat,4384
3721,213,blouse,0.99999994,blouse,4385
3722,303,tops,0.6251724,top,4386
3723,198,skirt,1.0,skirt,4388
3724,49,long skirt,0.6432244,skirt,4388
3725,138,dress,1.0,dress,4390
3726,138,dress,1.0,dress,4391
3727,303,tops,0.6251724,top,4392
3728,303,tops,0.6251724,top,4393
3729,198,skirt,1.0,skirt,4394
3730,49,long skirt,0.6432244,skirt,4394
3731,138,dress,1.0,dress,4395
3732,138,dress,1.0,dress,4396
3733,138,dress,1.0,dress,4397
3734,138,dress,1.0,dress,4398
3735,240,jacket,1.0,jacket,4399
3736,138,dress,1.0,dress,4400
3737,138,dress,1.0,dress,4401
3738,138,dress,1.0,dress,4402
3739,138,dress,1.0,dress,4403
3740,138,dress,1.0,dress,4404
3741,138,dress,1.0,dress,4405
3742,138,dress,1.0,dress,4406
3743,17,tank,0.99999994,tank,4407
3744,138,dress,1.0,dress,4408
3745,17,tank,0.99999994,tank,4409
3746,138,dress,1.0,dress,4410
3747,198,skirt,1.0,skirt,4411
3748,49,long skirt,0.6432244,skirt,4411
3749,138,dress,1.0,dress,4412
3750,303,tops,0.6251724,top,4413
3751,303,tops,0.6251724,top,4414
3752,138,dress,1.0,dress,4415
3753,138,dress,1.0,dress,4416
3754,303,tops,0.6251724,top,4418
3755,303,tops,0.6251724,top,4419
3756,138,dress,1.0,dress,4420
3757,240,jacket,1.0,jacket,4421
3758,240,jacket,1.0,jacket,4422
3759,303,tops,0.6251724,top,4423
3760,303,tops,0.6251724,top,4424
3761,240,jacket,1.0,jacket,4425
3762,138,dress,1.0,dress,4426
3763,17,tank,0.99999994,tank,4427
3764,240,jacket,1.0,jacket,4428
3765,17,tank,0.99999994,tank,4429
3766,17,tank,0.99999994,tank,4430
3767,138,dress,1.0,dress,4431
3768,138,dress,1.0,dress,4432
3769,149,coat,0.9999999,coat,4433
3770,138,dress,1.0,dress,4434
3771,138,dress,1.0,dress,4435
3772,138,dress,1.0,dress,4436
3773,138,dress,1.0,dress,4437
3774,303,tops,1.0,tops,4438
3775,138,dress,1.0,dress,4439
3776,17,tank,0.99999994,tank,4440
3777,17,tank,0.99999994,tank,4441
3778,138,dress,1.0,dress,4442
3779,138,dress,1.0,dress,4443
3780,240,jacket,1.0,jacket,4444
3781,303,tops,0.6251724,top,4445
3782,303,tops,0.6251724,top,4446
3783,256,short,0.8866948,shorts,4447
3784,198,skirt,1.0,skirt,4448
3785,49,long skirt,0.6432244,skirt,4448
3786,256,short,0.8866948,shorts,4449
3787,256,short,0.8866948,shorts,4450
3788,17,tank,0.99999994,tank,4451
3789,198,skirt,1.0,skirt,4452
3790,49,long skirt,0.6432244,skirt,4452
3791,303,tops,0.6251724,top,4453
3792,256,short,0.8866948,shorts,4454
3793,213,blouse,0.99999994,blouse,4455
3794,138,dress,1.0,dress,4456
3795,138,dress,1.0,dress,4457
3796,222,pant,0.80637366,pants,4458
3797,222,pant,0.80637366,pants,4459
3798,222,pant,0.80637366,pants,4460
3799,222,pant,0.80637366,pants,4461
3800,138,dress,1.0,dress,4462
3801,303,tops,0.6251724,top,4463
3802,303,tops,0.6251724,top,4466
3803,17,tank,0.99999994,tank,4467
3804,17,tank,0.99999994,tank,4468
3805,240,jacket,1.0,jacket,4469
3806,240,jacket,1.0,jacket,4470
3807,303,tops,0.6251724,top,4472
3808,303,tops,0.6251724,top,4473
3809,17,tank,0.99999994,tank,4474
3810,17,tank,0.99999994,tank,4475
3811,222,pant,0.80637366,pants,4477
3812,138,dress,1.0,dress,4478
3813,222,pant,0.80637366,pants,4479
3814,138,dress,1.0,dress,4480
3815,138,dress,1.0,dress,4482
3816,226,necklace,0.93793064,necklaces,4483
3817,226,necklace,0.93793064,necklaces,4484
3818,226,necklace,0.93793064,necklaces,4485
3819,138,dress,1.0,dress,4486
3820,138,dress,1.0,dress,4487
3821,17,tank,0.99999994,tank,4488
3822,222,pant,0.80637366,pants,4489
3823,303,tops,0.6251724,top,4490
3824,222,pant,0.80637366,pants,4492
3825,222,pant,0.80637366,pants,4493
3826,222,pant,0.80637366,pants,4494
3827,240,jacket,1.0,jacket,4495
3828,240,jacket,1.0,jacket,4496
3829,240,jacket,1.0,jacket,4497
3830,17,tank,0.99999994,tank,4498
3831,17,tank,0.99999994,tank,4499
3832,17,tank,0.99999994,tank,4500
3833,303,tops,0.6251724,top,4501
3834,315,legging,1.0,legging,4502
3835,315,legging,1.0,legging,4503
3836,256,short,0.8866948,shorts,4504
3837,256,short,0.8866948,shorts,4505
3838,222,pant,0.80637366,pants,4509
3839,138,dress,1.0,dress,4510
3840,303,tops,0.6251724,top,4511
3841,213,blouse,0.99999994,blouse,4512
3842,108,sweater,1.0,sweater,4513
3843,213,blouse,0.99999994,blouse,4514
3844,108,sweater,1.0,sweater,4515
3845,213,blouse,0.99999994,blouse,4516
3846,213,blouse,0.99999994,blouse,4518
3847,213,blouse,0.99999994,blouse,4519
3848,138,dress,1.0,dress,4520
3849,213,blouse,0.99999994,blouse,4522
3850,303,tops,0.6251724,top,4523
3851,17,tank,0.99999994,tank,4524
3852,240,jacket,1.0,jacket,4525
3853,138,dress,1.0,dress,4526
3854,108,sweater,1.0,sweater,4527
3855,108,sweater,1.0,sweater,4528
3856,108,sweater,1.0,sweater,4529
3857,222,pant,0.80637366,pants,4530
3858,138,dress,1.0,dress,4531
3859,108,sweater,1.0,sweater,4532
3860,303,tops,0.6251724,top,4533
3861,303,tops,0.6251724,top,4534
3862,198,skirt,1.0,skirt,4535
3863,49,long skirt,0.6432244,skirt,4535
3864,138,dress,1.0,dress,4536
3865,240,jacket,1.0,jacket,4537
3866,198,skirt,1.0,skirt,4540
3867,49,long skirt,0.6432244,skirt,4540
3868,303,tops,0.6251724,top,4541
3869,303,tops,0.6251724,top,4542
3870,240,jacket,1.0,jacket,4543
3871,240,jacket,1.0,jacket,4544
3872,213,blouse,0.99999994,blouse,4545
3873,138,dress,1.0,dress,4546
3874,303,tops,1.0,tops,4547
3875,138,dress,1.0,dress,4548
3876,138,dress,1.0,dress,4549
3877,303,tops,0.6251724,top,4550
3878,202,cover up,0.917092,coverups,4551
3879,202,cover up,0.917092,coverups,4552
3880,138,dress,0.72052944,dresses,4553
3881,303,tops,1.0,tops,4554
3882,303,tops,1.0,tops,4555
3883,303,tops,1.0,tops,4556
3884,254,jumpsuit romper,0.68686587,jumpsuits and rompers,4557
3885,254,jumpsuit romper,0.68686587,jumpsuits and rompers,4558
3886,303,tops,1.0,tops,4559
3887,303,tops,1.0,tops,4560
3888,303,tops,1.0,tops,4561
3889,254,jumpsuit romper,0.68686587,jumpsuits and rompers,4562
3890,138,dress,0.72052944,dresses,4563
3891,256,short,0.8866948,shorts,4564
3892,315,legging,0.6280292,pants and leggings,4565
3893,254,jumpsuit romper,0.68686587,jumpsuits and rompers,4566
3894,303,tops,1.0,tops,4567
3895,303,tops,1.0,tops,4568
3896,256,short,0.8866948,shorts,4569
3897,303,tops,1.0,tops,4570
3898,303,tops,1.0,tops,4571
3899,256,short,0.8866948,shorts,4572
3900,256,short,0.8866948,shorts,4573
3901,256,short,0.8866948,shorts,4574
3902,315,legging,0.6280292,pants and leggings,4575
3903,138,dress,0.72052944,dresses,4576
3904,138,dress,0.72052944,dresses,4577
3905,138,dress,0.72052944,dresses,4578
3906,257,flat shoe,0.9408926,flat shoes,4579
3907,43,sandal,0.8335893,sandals,4580
3908,43,sandal,0.8335893,sandals,4581
3909,43,sandal,0.8335893,sandals,4582
3910,43,sandal,0.8335893,sandals,4583
3911,43,sandal,0.8335893,sandals,4584
