,left_index,left_pre_defined_label,similarity,right_product_type,right_index
3259,262,tops,0.6251907,top,4473
3260,39,pant,0.80643,pants,4477
3261,228,dress,0.99999994,dress,4478
3262,39,pant,0.80643,pants,4479
3263,228,dress,0.99999994,dress,4480
3264,228,dress,0.99999994,dress,4482
3265,54,necklace,0.93794364,necklaces,4483
3266,54,necklace,0.93794364,necklaces,4484
3267,54,necklace,0.93794364,necklaces,4485
3268,228,dress,0.99999994,dress,4486
3269,228,dress,0.99999994,dress,4487
3270,39,pant,0.80643,pants,4489
3271,262,tops,0.6251907,top,4490
3272,39,pant,0.80643,pants,4492
3273,39,pant,0.80643,pants,4493
3274,39,pant,0.80643,pants,4494
3275,175,jacket,0.99999994,jacket,4495
3276,175,jacket,0.99999994,jacket,4496
3277,175,jacket,0.99999994,jacket,4497
3278,262,tops,0.6251907,top,4501
3279,243,legging,0.99999994,legging,4502
3280,243,legging,0.99999994,legging,4503
3281,39,pant,0.80643,pants,4509
3282,228,dress,0.99999994,dress,4510
3283,262,tops,0.6251907,top,4511
3284,86,blouse,1.0,blouse,4512
3285,176,sweater,1.0,sweater,4513
3286,86,blouse,1.0,blouse,4514
3287,176,sweater,1.0,sweater,4515
3288,86,blouse,1.0,blouse,4516
3289,86,blouse,1.0,blouse,4518
3290,86,blouse,1.0,blouse,4519
3291,228,dress,0.99999994,dress,4520
3292,86,blouse,1.0,blouse,4522
3293,262,tops,0.6251907,top,4523
3294,175,jacket,0.99999994,jacket,4525
3295,228,dress,0.99999994,dress,4526
3296,176,sweater,1.0,sweater,4527
3297,176,sweater,1.0,sweater,4528
3298,176,sweater,1.0,sweater,4529
3299,39,pant,0.80643,pants,4530
3300,228,dress,0.99999994,dress,4531
3301,176,sweater,1.0,sweater,4532
3302,262,tops,0.6251907,top,4533
3303,262,tops,0.6251907,top,4534
3304,198,skirt,1.0,skirt,4535
3305,246,long skirt,0.64282775,skirt,4535
3306,228,dress,0.99999994,dress,4536
3307,175,jacket,0.99999994,jacket,4537
3308,198,skirt,1.0,skirt,4540
3309,246,long skirt,0.64282775,skirt,4540
3310,262,tops,0.6251907,top,4541
3311,262,tops,0.6251907,top,4542
3312,175,jacket,0.99999994,jacket,4543
3313,175,jacket,0.99999994,jacket,4544
3314,86,blouse,1.0,blouse,4545
3315,228,dress,0.99999994,dress,4546
3316,262,tops,1.0,tops,4547
3317,228,dress,0.99999994,dress,4548
3318,228,dress,0.99999994,dress,4549
3319,262,tops,0.6251907,top,4550
3320,177,cover up,0.9171191,coverups,4551
3321,177,cover up,0.9171191,coverups,4552
3322,228,dress,0.7193645,dresses,4553
3323,262,tops,1.0,tops,4554
3324,262,tops,1.0,tops,4555
3325,262,tops,1.0,tops,4556
3326,150,jumpsuit,0.6152392,jumpsuits and rompers,4557
3327,150,jumpsuit,0.6152392,jumpsuits and rompers,4558
3328,262,tops,1.0,tops,4559
3329,262,tops,1.0,tops,4560
3330,262,tops,1.0,tops,4561
3331,150,jumpsuit,0.6152392,jumpsuits and rompers,4562
3332,228,dress,0.7193645,dresses,4563
3333,112,short,0.8868241,shorts,4564
3334,243,legging,0.62801653,pants and leggings,4565
3335,150,jumpsuit,0.6152392,jumpsuits and rompers,4566
3336,262,tops,1.0,tops,4567
3337,262,tops,1.0,tops,4568
3338,112,short,0.8868241,shorts,4569
3339,262,tops,1.0,tops,4570
3340,262,tops,1.0,tops,4571
3341,112,short,0.8868241,shorts,4572
3342,112,short,0.8868241,shorts,4573
3343,112,short,0.8868241,shorts,4574
3344,243,legging,0.62801653,pants and leggings,4575
3345,228,dress,0.7193645,dresses,4576
3346,228,dress,0.7193645,dresses,4577
3347,228,dress,0.7193645,dresses,4578
3348,17,flat shoe,0.9403833,flat shoes,4579
3349,145,sandal,0.84248424,sandals,4580
3350,145,sandal,0.84248424,sandals,4581
3351,145,sandal,0.84248424,sandals,4582
3352,145,sandal,0.84248424,sandals,4583
3353,145,sandal,0.84248424,sandals,4584
3354,145,sandal,0.84248424,sandals,4585
3355,112,short,0.8868241,shorts,4586
3356,150,jumpsuit,0.6152392,jumpsuits and rompers,4587
3357,176,sweater,0.8997148,sweaters,4589
3358,228,dress,0.7193645,dresses,4590
3359,243,legging,0.62801653,pants and leggings,4591
3360,228,dress,0.7193645,dresses,4592
3361,228,dress,0.7193645,dresses,4593
3362,262,tops,1.0,tops,4594
3363,198,skirt,0.92700994,skirts,4595
3364,187,short skirt,0.6324899,skirts,4595
3365,262,tops,1.0,tops,4596
3366,228,dress,0.7193645,dresses,4597
3367,228,dress,0.7193645,dresses,4598
3368,112,short,0.8868241,shorts,4599
3369,262,tops,1.0,tops,4600
3370,228,dress,0.7193645,dresses,4601
3371,228,dress,0.7193645,dresses,4602
3372,262,tops,1.0,tops,4603
3373,243,legging,0.62801653,pants and leggings,4604
3374,112,short,0.8868241,shorts,4605
3375,262,tops,1.0,tops,4606
3376,262,tops,1.0,tops,4607
3377,198,skirt,0.92700994,skirts,4608
3378,187,short skirt,0.6324899,skirts,4608
3379,262,tops,1.0,tops,4609
3380,192,swimwear,1.0,swimwear,4610
3381,112,short,0.8868241,shorts,4611
3382,228,dress,0.7193645,dresses,4612
3383,112,short,0.8868241,shorts,4613
3384,262,tops,1.0,tops,4614
3385,243,legging,0.62801653,pants and leggings,4615
3386,112,short,0.8868241,shorts,4616
3387,150,jumpsuit,0.6152392,jumpsuits and rompers,4617
3388,158,sunglass,0.88632166,sunglasses,4618
3389,122,bracelet,0.9267908,bracelets,4620
3390,13,earring,0.9216031,earrings,4621
3391,54,necklace,0.93794364,necklaces,4622
3392,54,necklace,0.93794364,necklaces,4623
3393,228,dress,0.7193645,dresses,4624
3394,262,tops,1.0,tops,4625
3395,150,jumpsuit,0.6152392,jumpsuits and rompers,4626
3396,192,swimwear,1.0,swimwear,4637
3397,112,short,0.8868241,shorts,4640
3398,202,jean,0.8198859,jeans,4641
3399,84,hat,0.676286,hats,4642
3400,84,hat,0.676286,hats,4643
3401,84,hat,0.676286,hats,4644
3402,275,book,0.78300774,books,4645
3403,262,tops,1.0,tops,4646
3404,228,dress,0.7193645,dresses,4647
3405,262,tops,1.0,tops,4651
3406,262,tops,1.0,tops,4652
3407,262,tops,1.0,tops,4653
3408,228,dress,0.7193645,dresses,4654
3409,228,dress,0.7193645,dresses,4655
3410,275,book,0.78300774,books,4658
3411,228,dress,0.7193645,dresses,4659
3412,228,dress,0.7193645,dresses,4660
3413,228,dress,0.7193645,dresses,4661
3414,228,dress,0.7193645,dresses,4662
3415,165,candle,0.9117358,candles,4663
3416,228,dress,0.7193645,dresses,4664
3417,228,dress,0.7193645,dresses,4665
3418,265,accessories,0.99999994,accessories,4666
3419,192,swimwear,1.0,swimwear,4667
3420,192,swimwear,1.0,swimwear,4668
3421,202,jean,0.8198859,jeans,4669
3422,150,jumpsuit,0.6152392,jumpsuits and rompers,4670
3423,262,tops,1.0,tops,4671
3424,264,activewear,1.0,activewear,4672
3425,112,short,0.8868241,shorts,4673
3426,176,sweater,0.8997148,sweaters,4674
3427,192,swimwear,1.0,swimwear,4675
3428,192,swimwear,1.0,swimwear,4676
3429,192,swimwear,1.0,swimwear,4677
3430,192,swimwear,1.0,swimwear,4678
3431,192,swimwear,1.0,swimwear,4679
3432,192,swimwear,1.0,swimwear,4680
3433,228,dress,0.7193645,dresses,4681
3434,264,activewear,1.0,activewear,4682
3435,264,activewear,1.0,activewear,4683
3436,264,activewear,1.0,activewear,4684
3437,112,short,0.8868241,shorts,4685
3438,112,short,0.8868241,shorts,4686
3439,243,legging,0.62801653,pants and leggings,4687
3440,202,jean,0.8198859,jeans,4688
3441,262,tops,1.0,tops,4689
3442,262,tops,1.0,tops,4690
3443,150,jumpsuit,0.6152392,jumpsuits and rompers,4691
3444,198,skirt,0.92700994,skirts,4692
3445,187,short skirt,0.6324899,skirts,4692
3446,228,dress,0.7193645,dresses,4693
3447,228,dress,0.7193645,dresses,4694
3448,228,dress,0.7193645,dresses,4695
3449,262,tops,1.0,tops,4696
3450,262,tops,1.0,tops,4697
3451,198,skirt,0.92700994,skirts,4698
3452,187,short skirt,0.6324899,skirts,4698
3453,262,tops,1.0,tops,4699
3454,112,short,0.8868241,shorts,4700
3455,165,candle,0.9117358,candles,4701
3456,198,skirt,0.92700994,skirts,4702
3457,187,short skirt,0.6324899,skirts,4702
3458,262,tops,1.0,tops,4703
3459,84,hat,0.676286,hats,4705
3460,84,hat,0.676286,hats,4706
3461,176,sweater,0.8997148,sweaters,4707
3462,112,short,0.8868241,shorts,4708
3463,228,dress,0.7193645,dresses,4709
3464,228,dress,0.7193645,dresses,4710
3465,228,dress,0.7193645,dresses,4711
3466,228,dress,0.7193645,dresses,4712
3467,262,tops,1.0,tops,4716
3468,262,tops,1.0,tops,4717
3469,262,tops,1.0,tops,4718
3470,262,tops,1.0,tops,4719
3471,47,ring,0.80192524,rings,4720
3472,228,dress,0.7193645,dresses,4721
3473,198,skirt,0.92700994,skirts,4722
3474,187,short skirt,0.6324899,skirts,4722
3475,262,tops,1.0,tops,4723
3476,228,dress,0.7193645,dresses,4724
3477,84,hat,0.676286,hats,4725
3478,84,hat,0.676286,hats,4726
3479,47,ring,0.80192524,rings,4727
3480,13,earring,0.9216031,earrings,4728
3481,47,ring,0.80192524,rings,4729
3482,13,earring,0.9216031,earrings,4730
3483,54,necklace,0.93794364,necklaces,4731
3484,54,necklace,0.93794364,necklaces,4732
3485,13,earring,0.9216031,earrings,4733
3486,54,necklace,0.93794364,necklaces,4734
3487,54,necklace,0.93794364,necklaces,4735
3488,228,dress,0.7193645,dresses,4736
3489,228,dress,0.7193645,dresses,4737
3490,150,jumpsuit,0.6152392,jumpsuits and rompers,4739
3491,262,tops,1.0,tops,4740
3492,228,dress,0.7193645,dresses,4741
3493,228,dress,0.7193645,dresses,4742
3494,158,sunglass,0.88632166,sunglasses,4743
3495,158,sunglass,0.88632166,sunglasses,4744
3496,198,skirt,0.92700994,skirts,4745
3497,187,short skirt,0.6324899,skirts,4745
3498,228,dress,0.7193645,dresses,4746
3499,112,short,0.8868241,shorts,4747
3500,202,jean,0.8198859,jeans,4748
3501,158,sunglass,0.88632166,sunglasses,4749
3502,158,sunglass,0.88632166,sunglasses,4750
3503,158,sunglass,0.88632166,sunglasses,4751
3504,264,activewear,1.0,activewear,4752
3505,158,sunglass,0.88632166,sunglasses,4753
3506,158,sunglass,0.88632166,sunglasses,4754
3507,158,sunglass,0.88632166,sunglasses,4755
3508,158,sunglass,0.88632166,sunglasses,4756
3509,158,sunglass,0.88632166,sunglasses,4757
3510,158,sunglass,0.88632166,sunglasses,4758
3511,158,sunglass,0.88632166,sunglasses,4759
3512,158,sunglass,0.88632166,sunglasses,4760
3513,228,dress,0.7193645,dresses,4761
3514,228,dress,0.7193645,dresses,4762
3515,112,short,0.8868241,shorts,4763
3516,262,tops,1.0,tops,4768
3517,228,dress,0.7193645,dresses,4769
3518,262,tops,1.0,tops,4770
3519,264,activewear,1.0,activewear,4774
3520,165,candle,0.9117358,candles,4777
3521,165,candle,0.9117358,candles,4778
3522,165,candle,0.9117358,candles,4779
3523,165,candle,0.9117358,candles,4780
3524,264,activewear,1.0,activewear,4781
3525,262,tops,1.0,tops,4782
3526,228,dress,0.7193645,dresses,4783
3527,228,dress,0.7193645,dresses,4784
3528,228,dress,0.7193645,dresses,4785
3529,228,dress,0.7193645,dresses,4786
3530,192,swimwear,1.0,swimwear,4789
3531,192,swimwear,1.0,swimwear,4790
3532,262,tops,1.0,tops,4791
3533,262,tops,1.0,tops,4792
3534,112,short,0.8868241,shorts,4793
3535,112,short,0.8868241,shorts,4794
3536,243,legging,0.62801653,pants and leggings,4795
3537,243,legging,0.62801653,pants and leggings,4796
3538,192,swimwear,1.0,swimwear,4797
3539,192,swimwear,1.0,swimwear,4798
3540,192,swimwear,1.0,swimwear,4799
3541,192,swimwear,1.0,swimwear,4801
3542,228,dress,0.7193645,dresses,4802
3543,265,accessories,0.6956457,hair accessories,4803
3544,265,accessories,0.6956457,hair accessories,4804
3545,165,candle,0.9117358,candles,4806
3546,165,candle,0.9117358,candles,4807
3547,165,candle,0.9117358,candles,4808
3548,165,candle,0.9117358,candles,4809
3549,165,candle,0.9117358,candles,4810
3550,165,candle,0.9117358,candles,4811
3551,165,candle,0.9117358,candles,4812
3552,165,candle,0.9117358,candles,4813
3553,165,candle,0.9117358,candles,4815
3554,165,candle,0.9117358,candles,4816
3555,165,candle,0.9117358,candles,4817
3556,165,candle,0.9117358,candles,4818
3557,150,jumpsuit,0.6152392,jumpsuits and rompers,4819
3558,150,jumpsuit,0.6152392,jumpsuits and rompers,4820
3559,202,jean,0.8198859,jeans,4821
3560,243,legging,0.62801653,pants and leggings,4822
3561,262,tops,1.0,tops,4824
3562,176,sweater,0.8997148,sweaters,4825
3563,262,tops,1.0,tops,4827
3564,262,tops,1.0,tops,4828
3565,228,dress,0.7193645,dresses,4829
3566,13,earring,0.9216031,earrings,4830
3567,150,jumpsuit,0.6152392,jumpsuits and rompers,4831
3568,262,tops,1.0,tops,4832
3569,262,tops,1.0,tops,4833
3570,262,tops,1.0,tops,4834
3571,47,ring,0.80192524,rings,4835
3572,264,activewear,1.0,activewear,4836
3573,54,necklace,0.93794364,necklaces,4842
3574,262,tops,1.0,tops,4843
3575,275,book,0.78300774,books,4844
3576,84,hat,0.676286,hats,4849
3577,243,legging,0.62801653,pants and leggings,4850
3578,54,necklace,0.93794364,necklaces,4851
3579,13,earring,0.9216031,earrings,4852
3580,54,necklace,0.93794364,necklaces,4853
3581,202,jean,0.8198859,jeans,4854
3582,202,jean,0.8198859,jeans,4856
3583,202,jean,0.8198859,jeans,4858
3584,202,jean,0.8198859,jeans,4859
3585,112,short,0.8868241,shorts,4860
3586,165,candle,0.9117358,candles,4861
3587,165,candle,0.9117358,candles,4862
3588,262,tops,1.0,tops,4863
3589,275,book,0.78300774,books,4864
3590,262,tops,1.0,tops,4865
3591,262,tops,1.0,tops,4866
3592,262,tops,1.0,tops,4867
3593,165,candle,0.9117358,candles,4868
3594,264,activewear,1.0,activewear,4869
3595,264,activewear,1.0,activewear,4870
3596,264,activewear,1.0,activewear,4871
3597,158,sunglass,0.88632166,sunglasses,4875
3598,158,sunglass,0.88632166,sunglasses,4876
3599,158,sunglass,0.88632166,sunglasses,4877
3600,158,sunglass,0.88632166,sunglasses,4878
3601,158,sunglass,0.88632166,sunglasses,4879
3602,158,sunglass,0.88632166,sunglasses,4880
3603,158,sunglass,0.88632166,sunglasses,4881
3604,158,sunglass,0.88632166,sunglasses,4882
3605,158,sunglass,0.88632166,sunglasses,4883
3606,158,sunglass,0.88632166,sunglasses,4884
3607,158,sunglass,0.88632166,sunglasses,4885
3608,228,dress,0.7193645,dresses,4886
3609,158,sunglass,0.88632166,sunglasses,4887
3610,158,sunglass,0.88632166,sunglasses,4888
3611,262,tops,1.0,tops,4895
3612,262,tops,1.0,tops,4896
3613,262,tops,1.0,tops,4897
3614,265,accessories,0.6956457,hair accessories,4899
3615,165,candle,0.9117358,candles,4903
3616,165,candle,0.9117358,candles,4904
3617,165,candle,0.9117358,candles,4905
3618,176,sweater,0.8997148,sweaters,4910
3619,243,legging,0.62801653,pants and leggings,4911
3620,243,legging,0.62801653,pants and leggings,4912
3621,262,tops,1.0,tops,4913
3622,176,sweater,0.8997148,sweaters,4914
3623,176,sweater,0.8997148,sweaters,4918
3624,265,accessories,0.6956457,hair accessories,4920
3625,54,necklace,0.93794364,necklaces,4922
3626,54,necklace,0.93794364,necklaces,4923
3627,13,earring,0.9216031,earrings,4924
3628,13,earring,0.9216031,earrings,4925
3629,13,earring,0.9216031,earrings,4927
3630,262,tops,1.0,tops,4928
3631,262,tops,1.0,tops,4929
3632,262,tops,1.0,tops,4930
3633,165,candle,0.9117358,candles,4932
3634,165,candle,0.9117358,candles,4933
3635,165,candle,0.9117358,candles,4934
3636,165,candle,0.9117358,candles,4935
3637,176,sweater,0.8997148,sweaters,4942
3638,262,tops,1.0,tops,4943
3639,176,sweater,0.8997148,sweaters,4944
3640,262,tops,1.0,tops,4945
3641,176,sweater,0.8997148,sweaters,4946
3642,262,tops,1.0,tops,4947
3643,47,ring,0.80192524,rings,4948
3644,54,necklace,0.93794364,necklaces,4949
3645,54,necklace,0.93794364,necklaces,4951
3646,13,earring,0.9216031,earrings,4952
3647,264,activewear,1.0,activewear,4954
3648,84,hat,0.676286,hats,4956
3649,84,hat,0.676286,hats,4957
3650,84,hat,0.676286,hats,4958
3651,84,hat,0.676286,hats,4959
3652,84,hat,0.676286,hats,4960
3653,84,hat,0.676286,hats,4961
3654,84,hat,0.676286,hats,4962
3655,84,hat,0.676286,hats,4963
3656,84,hat,0.676286,hats,4964
3657,262,tops,1.0,tops,4966
3658,262,tops,1.0,tops,4967
3659,84,hat,0.676286,hats,4970
3660,84,hat,0.676286,hats,4971
3661,202,jean,0.8198859,jeans,4973
3662,262,tops,1.0,tops,4974
3663,262,tops,1.0,tops,4975
3664,228,dress,0.7193645,dresses,4976
3665,243,legging,0.62801653,pants and leggings,4977
3666,176,sweater,0.8997148,sweaters,4981
3667,262,tops,1.0,tops,4982
3668,262,tops,1.0,tops,4983
3669,262,tops,1.0,tops,4984
3670,275,book,0.78300774,books,4985
3671,262,tops,1.0,tops,4986
3672,262,tops,1.0,tops,4987
3673,262,tops,1.0,tops,4988
3674,265,accessories,0.6956457,hair accessories,4989
3675,176,sweater,0.8997148,sweaters,4991
3676,262,tops,1.0,tops,4992
3677,176,sweater,0.8997148,sweaters,4993
3678,186,other_clothing,0.6547259,clothing,4997
3679,262,tops,1.0,tops,4998
3680,176,sweater,0.8997148,sweaters,4999
3681,243,legging,0.62801653,pants and leggings,5000
3682,54,necklace,0.93794364,necklaces,5001
3683,158,sunglass,0.88632166,sunglasses,5007
3684,150,jumpsuit,0.6152392,jumpsuits and rompers,5008
3685,218,home decoration,0.78252065,home decor,5009
3686,165,candle,0.9117358,candles,5010
3687,262,tops,1.0,tops,5011
3688,264,activewear,1.0,activewear,5012
3689,264,activewear,1.0,activewear,5013
3690,264,activewear,1.0,activewear,5014
3691,264,activewear,1.0,activewear,5015
3692,264,activewear,1.0,activewear,5016
3693,264,activewear,1.0,activewear,5017
3694,264,activewear,1.0,activewear,5018
3695,165,candle,0.9117358,candles,5019
3696,165,candle,0.9117358,candles,5020
3697,165,candle,0.9117358,candles,5021
3698,165,candle,0.9117358,candles,5022
3699,218,home decoration,0.78252065,home decor,5023
3700,218,home decoration,0.78252065,home decor,5024
3701,218,home decoration,0.78252065,home decor,5025
3702,218,home decoration,0.78252065,home decor,5026
3703,218,home decoration,0.78252065,home decor,5028
3704,54,necklace,0.93794364,necklaces,5029
3705,262,tops,1.0,tops,5030
3706,262,tops,1.0,tops,5031
3707,192,swimwear,1.0,swimwear,5032
3708,262,tops,1.0,tops,5033
3709,262,tops,1.0,tops,5034
3710,122,bracelet,0.9267908,bracelets,5035
3711,47,ring,0.80192524,rings,5036
3712,13,earring,0.9216031,earrings,5037
3713,47,ring,0.80192524,rings,5038
3714,13,earring,0.9216031,earrings,5039
3715,122,bracelet,0.9267908,bracelets,5040
3716,192,swimwear,1.0,swimwear,5041
3717,275,book,0.78300774,books,5042
3718,262,tops,1.0,tops,5043
3719,262,tops,1.0,tops,5045
3720,262,tops,1.0,tops,5047
3721,262,tops,1.0,tops,5048
3722,265,accessories,0.99999994,accessories,5049
3723,262,tops,1.0,tops,5052
3724,262,tops,1.0,tops,5053
3725,262,tops,1.0,tops,5054
3726,84,hat,0.676286,hats,5060
3727,84,hat,0.676286,hats,5061
3728,84,hat,0.676286,hats,5063
3729,84,hat,0.676286,hats,5064
3730,158,sunglass,0.88632166,sunglasses,5065
3731,262,tops,1.0,tops,5071
3732,262,tops,1.0,tops,5072
3733,262,tops,1.0,tops,5073
3734,262,tops,1.0,tops,5074
3735,243,legging,0.62801653,pants and leggings,5075
3736,275,book,0.78300774,books,5082
3737,54,necklace,0.93794364,necklaces,5083
3738,275,book,0.78300774,books,5084
3739,275,book,0.78300774,books,5085
3740,275,book,0.78300774,books,5086
3741,218,home decoration,0.78252065,home decor,5094
3742,218,home decoration,0.78252065,home decor,5095
3743,218,home decoration,0.78252065,home decor,5096
3744,218,home decoration,0.78252065,home decor,5097
3745,84,hat,0.676286,hats,5098
3746,262,tops,1.0,tops,5108
3747,262,tops,1.0,tops,5111
3748,228,dress,0.7193645,dresses,5112
3749,275,book,0.78300774,books,5113
3750,275,book,0.78300774,books,5114
3751,275,book,0.78300774,books,5115
3752,275,book,0.78300774,books,5116
3753,275,book,0.78300774,books,5117
3754,275,book,0.78300774,books,5118
3755,275,book,0.78300774,books,5119
3756,275,book,0.78300774,books,5120
3757,54,necklace,0.93794364,necklaces,5121
3758,262,tops,1.0,tops,5125
3759,262,tops,1.0,tops,5126
3760,158,sunglass,0.88632166,sunglasses,5137
3761,13,earring,0.9216031,earrings,5138
3762,47,ring,0.80192524,rings,5139
3763,262,tops,1.0,tops,5140
3764,145,sandal,0.84248424,sandals,5144
3765,158,sunglass,0.88632166,sunglasses,5145
3766,158,sunglass,0.88632166,sunglasses,5146
3767,158,sunglass,0.88632166,sunglasses,5147
3768,158,sunglass,0.88632166,sunglasses,5148
3769,158,sunglass,0.88632166,sunglasses,5149
3770,262,tops,1.0,tops,5150
3771,262,tops,1.0,tops,5151
3772,112,short,0.8868241,shorts,5152
3773,262,tops,1.0,tops,5153
3774,262,tops,1.0,tops,5154
3775,262,tops,1.0,tops,5155
3776,262,tops,1.0,tops,5156
3777,262,tops,1.0,tops,5157
3778,218,home decoration,0.78252065,home decor,5160
3779,54,necklace,0.93794364,necklaces,5163
3780,218,home decoration,0.78252065,home decor,5164
3781,262,tops,1.0,tops,5165
3782,145,sandal,0.84248424,sandals,5166
3783,192,swimwear,1.0,swimwear,5167
3784,192,swimwear,1.0,swimwear,5168
3785,158,sunglass,0.88632166,sunglasses,5170
3786,158,sunglass,0.88632166,sunglasses,5171
3787,158,sunglass,0.88632166,sunglasses,5172
3788,158,sunglass,0.88632166,sunglasses,5173
3789,54,necklace,0.93794364,necklaces,5199
3790,13,earring,0.9216031,earrings,5200
3791,83,heel,0.79871416,heels,5201
3792,262,tops,1.0,tops,5202
3793,262,tops,1.0,tops,5204
3794,262,tops,1.0,tops,5205
3795,262,tops,1.0,tops,5206
3796,262,tops,1.0,tops,5207
3797,262,tops,1.0,tops,5209
3798,83,heel,0.79871416,heels,5210
3799,17,flat shoe,0.9403833,flat shoes,5211
3800,17,flat shoe,0.9403833,flat shoes,5212
3801,83,heel,0.79871416,heels,5213
3802,262,tops,1.0,tops,5214
3803,192,swimwear,1.0,swimwear,5215
3804,84,hat,0.676286,hats,5216
3805,262,tops,1.0,tops,5220
3806,262,tops,1.0,tops,5221
3807,262,tops,1.0,tops,5222
3808,262,tops,1.0,tops,5223
3809,262,tops,1.0,tops,5224
3810,158,sunglass,0.88632166,sunglasses,5225
