,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
4965,299,dress shirt,0.96544844,dress shirts,5866
4966,299,dress shirt,0.96544844,dress shirts,5867
4967,220,belt,0.7932432,belts,5868
4968,220,belt,0.7932432,belts,5869
4969,220,belt,0.7932432,belts,5870
4970,220,belt,0.7932432,belts,5871
4971,220,belt,0.7932432,belts,5872
4972,220,belt,0.7932432,belts,5873
4973,220,belt,0.7932432,belts,5874
4974,220,belt,0.7932432,belts,5875
4975,220,belt,0.7932432,belts,5876
4976,220,belt,0.7932432,belts,5877
4977,299,dress shirt,0.96544844,dress shirts,5878
4978,299,dress shirt,0.96544844,dress shirts,5879
4979,299,dress shirt,0.96544844,dress shirts,5880
4980,193,shoes,1.0,shoes,5881
4981,193,shoes,1.0,shoes,5882
4982,193,shoes,1.0,shoes,5883
4983,135,t-shirt,0.9238423,t-shirts,5884
4984,320,shirt,0.7472699,t-shirts,5884
4985,71,sweatshirt,0.6521914,t-shirts,5884
4986,135,t-shirt,0.9238423,t-shirts,5885
4987,320,shirt,0.7472699,t-shirts,5885
4988,71,sweatshirt,0.6521914,t-shirts,5885
4989,216,snap back,1.0,snap back,5887
4990,214,snapback hat,0.8082803,snap back,5887
4991,159,headwear,0.6643486,headwear - headwear - hats - mesh back,5888
4992,159,headwear,0.80173206,headwear - headwear - hats,5889
4993,159,headwear,0.80173206,headwear - headwear - hats,5890
4994,292,wallet,0.83283454,wallet - wallets,5891
4995,329,bag,0.65412813,bags,5895
4996,329,bag,0.65412813,bags,5897
4997,329,bag,0.65412813,bags,5899
4998,329,bag,0.65412813,bags,5900
4999,329,bag,0.65412813,bags,5901
5000,329,bag,0.65412813,bags,5902
5001,96,textile,1.0,textile,5904
5002,329,bag,0.65412813,bags,5905
5003,329,bag,0.65412813,bags,5906
5004,329,bag,0.65412813,bags,5907
5005,329,bag,0.65412813,bags,5910
5006,104,jewelry,1.0,jewelry,5912
5007,192,underwear,0.67293173,underwear - underwear - boxer briefs - tech,5935
5008,192,underwear,0.67293173,underwear - underwear - boxer briefs - tech,5936
5009,192,underwear,0.6582373,underwear - underwear - boxer briefs - cotton,5937
5010,159,headwear,0.80173206,headwear - headwear - hats,5938
5011,159,headwear,0.7666663,headwear - headwear - beanies,5939
5012,258,skateboard wax,1.0,skateboard wax,5953
5013,213,skateboard wheel,0.7041138,skateboard wax,5953
5014,322,skateboard tool,0.6509019,skateboard wax,5953
5015,159,headwear,0.7666663,headwear - headwear - beanies,5957
5016,126,accessories,1.0,accessories,5967
5017,126,accessories,1.0,accessories,5968
5018,261,tops,1.0,tops,5969
5019,250,bottoms,1.0,bottoms,5970
5020,261,tops,1.0,tops,5971
5021,126,accessories,1.0,accessories,5972
5022,250,bottoms,1.0,bottoms,5973
5023,126,accessories,1.0,accessories,5974
5024,126,accessories,1.0,accessories,5975
5025,250,bottoms,1.0,bottoms,5976
5026,17,dress,1.0,dress,5977
5027,252,denim short,0.6764165,denim,5978
5028,100,denim jacket,0.61952114,denim,5978
5029,206,denim skirt,0.6040464,denim,5978
5030,261,tops,1.0,tops,5979
5031,126,accessories,1.0,accessories,5980
5032,261,tops,1.0,tops,5981
5033,126,accessories,1.0,accessories,5982
5034,126,accessories,1.0,accessories,5983
5035,126,accessories,1.0,accessories,5984
5036,126,accessories,1.0,accessories,5986
5037,126,accessories,1.0,accessories,5987
5038,126,accessories,1.0,accessories,5988
5039,126,accessories,1.0,accessories,5989
5040,250,bottoms,1.0,bottoms,5990
5041,126,accessories,1.0,accessories,5991
5042,269,short sleeve shirt,0.7560769,short sleeve t-shirts,5992
5043,278,romper,1.0,romper,5993
5044,250,bottoms,1.0,bottoms,5994
5045,261,tops,1.0,tops,5996
5046,17,dress,1.0,dress,5997
5047,261,tops,1.0,tops,5998
5048,17,dress,1.0,dress,6010
5049,104,jewelry,1.0,jewelry,6011
5050,261,tops,1.0,tops,6012
5051,261,tops,1.0,tops,6013
5052,250,bottoms,1.0,bottoms,6014
5053,126,accessories,1.0,accessories,6015
5054,250,bottoms,1.0,bottoms,6016
5055,261,tops,1.0,tops,6017
5056,252,denim short,0.6764165,denim,6018
5057,100,denim jacket,0.61952114,denim,6018
5058,206,denim skirt,0.6040464,denim,6018
5059,252,denim short,0.6764165,denim,6019
5060,100,denim jacket,0.61952114,denim,6019
5061,206,denim skirt,0.6040464,denim,6019
5062,126,accessories,1.0,accessories,6020
5063,104,jewelry,1.0,jewelry,6021
5064,104,jewelry,1.0,jewelry,6022
5065,104,jewelry,1.0,jewelry,6023
5066,104,jewelry,1.0,jewelry,6024
5067,261,tops,0.6251761,top,6025
5068,252,denim short,0.6764165,denim,6026
5069,100,denim jacket,0.61952114,denim,6026
5070,206,denim skirt,0.6040464,denim,6026
5071,104,jewelry,1.0,jewelry,6027
5072,104,jewelry,1.0,jewelry,6028
5073,104,jewelry,1.0,jewelry,6029
5074,104,jewelry,1.0,jewelry,6030
5075,126,accessories,1.0,accessories,6031
5076,104,jewelry,1.0,jewelry,6032
5077,104,jewelry,1.0,jewelry,6033
5078,104,jewelry,1.0,jewelry,6034
5079,261,tops,1.0,tops,6035
5080,250,bottoms,1.0,bottoms,6036
5081,250,bottoms,1.0,bottoms,6037
5082,104,jewelry,1.0,jewelry,6039
5083,104,jewelry,1.0,jewelry,6041
5084,104,jewelry,1.0,jewelry,6042
5085,252,denim short,0.6764165,denim,6043
5086,100,denim jacket,0.61952114,denim,6043
5087,206,denim skirt,0.6040464,denim,6043
5088,104,jewelry,1.0,jewelry,6044
5089,282,heel cover,1.0,heel cover,6045
5090,104,jewelry,1.0,jewelry,6046
5091,104,jewelry,1.0,jewelry,6047
5092,252,denim short,0.6764165,denim,6048
5093,100,denim jacket,0.61952114,denim,6048
5094,206,denim skirt,0.6040464,denim,6048
5095,252,denim short,0.6764165,denim,6050
5096,100,denim jacket,0.61952114,denim,6050
5097,206,denim skirt,0.6040464,denim,6050
5098,252,denim short,0.6764165,denim,6051
5099,100,denim jacket,0.61952114,denim,6051
5100,206,denim skirt,0.6040464,denim,6051
5101,72,sunscreen,1.0,sunscreen,6052
5102,252,denim short,0.6764165,denim,6053
5103,100,denim jacket,0.61952114,denim,6053
5104,206,denim skirt,0.6040464,denim,6053
5105,104,jewelry,1.0,jewelry,6054
5106,104,jewelry,1.0,jewelry,6055
5107,126,accessories,1.0,accessories,6056
5108,252,denim short,0.6764165,denim,6057
5109,100,denim jacket,0.61952114,denim,6057
5110,206,denim skirt,0.6040464,denim,6057
5111,252,denim short,0.6764165,denim,6058
5112,100,denim jacket,0.61952114,denim,6058
5113,206,denim skirt,0.6040464,denim,6058
5114,45,swimwear,1.0,swimwear,6059
5115,45,swimwear,1.0,swimwear,6060
5116,45,swimwear,1.0,swimwear,6061
5117,45,swimwear,1.0,swimwear,6062
5118,45,swimwear,1.0,swimwear,6063
5119,250,bottoms,1.0,bottoms,6064
5120,252,denim short,0.6764165,denim,6065
5121,100,denim jacket,0.61952114,denim,6065
5122,206,denim skirt,0.6040464,denim,6065
5123,104,jewelry,1.0,jewelry,6066
5124,250,bottoms,1.0,bottoms,6067
5125,252,denim short,0.6764165,denim,6068
5126,100,denim jacket,0.61952114,denim,6068
5127,206,denim skirt,0.6040464,denim,6068
5128,250,bottoms,1.0,bottoms,6069
5129,282,heel cover,1.0,heel cover,6070
5130,252,denim short,0.6764165,denim,6071
5131,100,denim jacket,0.61952114,denim,6071
5132,206,denim skirt,0.6040464,denim,6071
5133,250,bottoms,1.0,bottoms,6072
5134,126,accessories,1.0,accessories,6073
5135,17,dress,0.7212948,dresses,6074
5136,104,jewelry,1.0,jewelry,6075
5137,250,bottoms,1.0,bottoms,6076
5138,250,bottoms,1.0,bottoms,6077
5139,250,bottoms,1.0,bottoms,6078
5140,104,jewelry,1.0,jewelry,6079
5141,238,hat,0.67630225,hats,6081
5142,258,skateboard wax,1.0,skateboard wax,6083
5143,213,skateboard wheel,0.7041138,skateboard wax,6083
5144,322,skateboard tool,0.6509019,skateboard wax,6083
5145,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6085
5146,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6086
5147,17,dress,0.7212948,dresses,6087
5148,80,sweater,0.8997415,sweaters,6088
5149,40,jumpsuit romper,0.6228036,rompers and jumpsuits,6090
5150,17,dress,0.7212948,dresses,6091
5151,322,skateboard tool,0.9580529,skateboard tools,6095
5152,258,skateboard wax,0.6235985,skateboard tools,6095
5153,322,skateboard tool,0.9580529,skateboard tools,6096
5154,258,skateboard wax,0.6235985,skateboard tools,6096
5155,213,skateboard wheel,0.96186393,skateboard wheels,6097
5156,258,skateboard wax,0.6772616,skateboard wheels,6097
5157,258,skateboard wax,1.0,skateboard wax,6098
5158,213,skateboard wheel,0.7041138,skateboard wax,6098
5159,322,skateboard tool,0.6509019,skateboard wax,6098
5160,213,skateboard wheel,0.96186393,skateboard wheels,6099
5161,258,skateboard wax,0.6772616,skateboard wheels,6099
5162,258,skateboard wax,1.0,skateboard wax,6100
5163,213,skateboard wheel,0.7041138,skateboard wax,6100
5164,322,skateboard tool,0.6509019,skateboard wax,6100
5165,213,skateboard wheel,0.96186393,skateboard wheels,6101
5166,258,skateboard wax,0.6772616,skateboard wheels,6101
5167,213,skateboard wheel,0.96186393,skateboard wheels,6102
5168,258,skateboard wax,0.6772616,skateboard wheels,6102
5169,227,board short,0.9782586,boardshorts,6103
5170,135,t-shirt,0.9238423,t-shirts,6105
5171,320,shirt,0.7472699,t-shirts,6105
5172,71,sweatshirt,0.6521914,t-shirts,6105
5173,227,board short,0.9782586,boardshorts,6107
5174,79,bikini top,0.9469924,bikini tops,6108
5175,78,bikini bottom,0.955283,bikini bottoms,6109
5176,250,bottoms,0.63968825,bikini bottoms,6109
5177,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6110
5178,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6111
5179,29,baseball hat,0.98054665,baseball hats,6112
5180,230,tank top,0.93247855,tank tops,6113
5181,238,hat,0.67630225,hats,6114
5182,170,skateboard helmet,0.9832577,skateboard helmets,6116
5183,170,skateboard helmet,0.9832577,skateboard helmets,6117
5184,230,tank top,0.93247855,tank tops,6118
5185,135,t-shirt,0.9238423,t-shirts,6119
5186,320,shirt,0.7472699,t-shirts,6119
5187,71,sweatshirt,0.6521914,t-shirts,6119
5188,103,towel,0.80252457,towels,6120
5189,230,tank top,0.93247855,tank tops,6121
5190,230,tank top,0.93247855,tank tops,6122
5191,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6123
5192,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6124
5193,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6125
5194,238,hat,0.67630225,hats,6126
5195,238,hat,0.67630225,hats,6127
5196,238,hat,0.67630225,hats,6128
5197,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6129
5198,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6130
5199,36,skate shoe,0.9527451,skate shoes,6131
5200,36,skate shoe,0.9527451,skate shoes,6132
5201,227,board short,0.9782586,boardshorts,6133
5202,57,polo shirt,0.8037194,polos,6134
5203,145,long sleeve shirt,0.753573,long sleeve t-shirts,6135
5204,238,hat,0.67630225,hats,6136
5205,238,hat,0.67630225,hats,6137
5206,238,hat,0.67630225,hats,6138
5207,238,hat,0.67630225,hats,6139
5208,238,hat,0.67630225,hats,6140
5209,238,hat,0.67630225,hats,6141
5210,238,hat,0.67630225,hats,6142
5211,238,hat,0.67630225,hats,6143
5212,238,hat,0.67630225,hats,6144
5213,238,hat,0.67630225,hats,6145
5214,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6147
5215,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6148
5216,319,sweatpant,0.95738596,sweatpants,6149
5217,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6150
5218,169,snowboard,0.94301265,snowboards,6151
5219,136,wakesurfs,0.99999994,wakesurfs,6155
5220,135,t-shirt,0.9238423,t-shirts,6157
5221,320,shirt,0.7472699,t-shirts,6157
5222,71,sweatshirt,0.6521914,t-shirts,6157
5223,135,t-shirt,0.9238423,t-shirts,6159
5224,320,shirt,0.7472699,t-shirts,6159
5225,71,sweatshirt,0.6521914,t-shirts,6159
5226,135,t-shirt,0.9238423,t-shirts,6161
5227,320,shirt,0.7472699,t-shirts,6161
5228,71,sweatshirt,0.6521914,t-shirts,6161
5229,17,dress,0.7212948,dresses,6162
5230,135,t-shirt,0.9238423,t-shirts,6163
5231,320,shirt,0.7472699,t-shirts,6163
5232,71,sweatshirt,0.6521914,t-shirts,6163
5233,17,dress,0.7212948,dresses,6164
5234,17,dress,0.7212948,dresses,6165
5235,135,t-shirt,0.9238423,t-shirts,6167
5236,320,shirt,0.7472699,t-shirts,6167
5237,71,sweatshirt,0.6521914,t-shirts,6167
5238,282,heel cover,1.0,heel cover,6170
5239,36,skate shoe,0.9527451,skate shoes,6171
5240,36,skate shoe,0.9527451,skate shoes,6172
5241,36,skate shoe,0.9527451,skate shoes,6173
5242,282,heel cover,1.0,heel cover,6175
5243,135,t-shirt,0.9238423,t-shirts,6177
5244,320,shirt,0.7472699,t-shirts,6177
5245,71,sweatshirt,0.6521914,t-shirts,6177
5246,238,hat,0.67630225,hats,6178
5247,238,hat,0.67630225,hats,6179
5248,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6181
5249,51,shoe lace,0.959543,shoe laces,6182
5250,117,snow helmelt,0.80624586,snow helmets,6183
5251,36,skate shoe,0.9527451,skate shoes,6185
5252,238,hat,0.67630225,hats,6186
5253,238,hat,0.67630225,hats,6187
5254,29,baseball hat,0.98054665,baseball hats,6188
5255,72,sunscreen,1.0,sunscreen,6189
5256,238,hat,0.67630225,hats,6190
5257,238,hat,0.67630225,hats,6191
5258,238,hat,0.67630225,hats,6192
5259,238,hat,0.67630225,hats,6193
5260,238,hat,0.67630225,hats,6194
5261,238,hat,0.67630225,hats,6195
5262,238,hat,0.67630225,hats,6196
5263,227,board short,0.9782586,boardshorts,6197
5264,1,button-up shirt,0.7451874,short sleeve button up shirts,6198
5265,72,sunscreen,1.0,sunscreen,6199
5266,159,headwear,1.0,headwear,6200
5267,159,headwear,1.0,headwear,6201
5268,159,headwear,1.0,headwear,6202
5269,159,headwear,1.0,headwear,6203
5270,159,headwear,1.0,headwear,6204
5271,159,headwear,1.0,headwear,6205
5272,227,board short,0.9782586,boardshorts,6206
5273,159,headwear,1.0,headwear,6207
5274,159,headwear,1.0,headwear,6208
5275,227,board short,0.9782586,boardshorts,6209
5276,159,headwear,1.0,headwear,6210
5277,227,board short,0.9782586,boardshorts,6211
5278,159,headwear,1.0,headwear,6212
5279,217,short,0.88669384,shorts,6213
5280,145,long sleeve shirt,0.753573,long sleeve t-shirts,6214
5281,145,long sleeve shirt,0.753573,long sleeve t-shirts,6215
5282,135,t-shirt,0.9238423,t-shirts,6216
5283,320,shirt,0.7472699,t-shirts,6216
5284,71,sweatshirt,0.6521914,t-shirts,6216
5285,135,t-shirt,0.9238423,t-shirts,6217
5286,320,shirt,0.7472699,t-shirts,6217
5287,71,sweatshirt,0.6521914,t-shirts,6217
5288,145,long sleeve shirt,0.753573,long sleeve t-shirts,6218
5289,282,heel cover,1.0,heel cover,6224
5290,36,skate shoe,0.9527451,skate shoes,6226
5291,213,skateboard wheel,0.96186393,skateboard wheels,6227
5292,258,skateboard wax,0.6772616,skateboard wheels,6227
5293,36,skate shoe,0.9527451,skate shoes,6228
5294,170,skateboard helmet,0.9832577,skateboard helmets,6229
5295,36,skate shoe,0.9527451,skate shoes,6230
5296,170,skateboard helmet,0.9832577,skateboard helmets,6231
5297,170,skateboard helmet,0.9832577,skateboard helmets,6232
5298,170,skateboard helmet,0.9832577,skateboard helmets,6233
5299,238,hat,0.67630225,hats,6234
5300,36,skate shoe,0.9527451,skate shoes,6240
5301,36,skate shoe,0.9527451,skate shoes,6241
5302,36,skate shoe,0.9527451,skate shoes,6242
5303,36,skate shoe,0.9527451,skate shoes,6243
5304,238,hat,0.67630225,hats,6244
5305,36,skate shoe,0.9527451,skate shoes,6245
5306,36,skate shoe,0.9527451,skate shoes,6246
5307,36,skate shoe,0.9527451,skate shoes,6247
5308,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6249
5309,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6250
5310,238,hat,0.67630225,hats,6251
5311,238,hat,0.67630225,hats,6254
5312,238,hat,0.67630225,hats,6255
5313,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6256
5314,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6258
5315,238,hat,0.67630225,hats,6259
5316,72,sunscreen,1.0,sunscreen,6260
5317,72,sunscreen,1.0,sunscreen,6261
5318,72,sunscreen,1.0,sunscreen,6262
5319,72,sunscreen,1.0,sunscreen,6263
5320,72,sunscreen,1.0,sunscreen,6264
5321,72,sunscreen,1.0,sunscreen,6265
5322,72,sunscreen,1.0,sunscreen,6266
5323,72,sunscreen,1.0,sunscreen,6267
5324,72,sunscreen,1.0,sunscreen,6268
5325,72,sunscreen,1.0,sunscreen,6269
5326,72,sunscreen,1.0,sunscreen,6270
5327,72,sunscreen,1.0,sunscreen,6271
5328,238,hat,0.67630225,hats,6272
5329,309,pant,0.80637395,pants,6273
5330,238,hat,0.67630225,hats,6275
5331,123,sunglasses,1.0,sunglasses,6277
5332,279,glasses,0.7769251,sunglasses,6277
5333,123,sunglasses,1.0,sunglasses,6278
5334,279,glasses,0.7769251,sunglasses,6278
5335,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6279
5336,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6280
5337,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6281
5338,57,polo shirt,0.8037194,polos,6282
5339,282,heel cover,1.0,heel cover,6283
5340,230,tank top,0.93247855,tank tops,6284
5341,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6287
5342,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6289
5343,230,tank top,0.93247855,tank tops,6290
5344,230,tank top,0.93247855,tank tops,6291
5345,57,polo shirt,0.8037194,polos,6292
5346,17,dress,0.7212948,dresses,6293
5347,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6294
5348,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6295
5349,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6296
5350,80,sweater,0.8997415,sweaters,6297
5351,238,hat,0.67630225,hats,6298
5352,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6299
5353,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6300
5354,238,hat,0.67630225,hats,6301
5355,238,hat,0.67630225,hats,6302
5356,238,hat,0.67630225,hats,6303
5357,238,hat,0.67630225,hats,6304
5358,1,button-up shirt,0.7451874,short sleeve button up shirts,6305
5359,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6306
5360,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6308
5361,169,snowboard,0.7439848,snowboard boots,6311
5362,135,t-shirt,0.9238423,t-shirts,6314
5363,320,shirt,0.7472699,t-shirts,6314
5364,71,sweatshirt,0.6521914,t-shirts,6314
5365,217,short,0.88669384,shorts,6315
5366,135,t-shirt,0.9238423,t-shirts,6316
5367,320,shirt,0.7472699,t-shirts,6316
5368,71,sweatshirt,0.6521914,t-shirts,6316
5369,309,pant,0.80637395,pants,6317
5370,84,vest,0.7005125,vests,6318
5371,135,t-shirt,0.9238423,t-shirts,6319
5372,320,shirt,0.7472699,t-shirts,6319
5373,71,sweatshirt,0.6521914,t-shirts,6319
5374,159,headwear,1.0,headwear,6320
5375,135,t-shirt,0.9238423,t-shirts,6322
5376,320,shirt,0.7472699,t-shirts,6322
5377,71,sweatshirt,0.6521914,t-shirts,6322
5378,123,sunglasses,1.0,sunglasses,6323
5379,279,glasses,0.7769251,sunglasses,6323
5380,227,board short,0.9782586,boardshorts,6324
5381,230,tank top,0.93247855,tank tops,6325
5382,269,short sleeve shirt,0.7560769,short sleeve t-shirts,6326
5383,1,button-up shirt,0.7451874,short sleeve button up shirts,6327
5384,238,hat,0.67630225,hats,6328
5385,315,wedge,0.7040855,low wedge,6332
5386,195,platform,1.0,platform,6333
5387,264,platform boot,0.755244,platform,6333
5388,259,platform heel,0.71831554,platform,6333
5389,195,platform,1.0,platform,6334
5390,264,platform boot,0.755244,platform,6334
5391,259,platform heel,0.71831554,platform,6334
5392,195,platform,0.812516,low platform,6335
5393,264,platform boot,0.6136478,low platform,6335
5394,195,platform,0.812516,low platform,6336
5395,264,platform boot,0.6136478,low platform,6336
5396,195,platform,0.812516,low platform,6337
5397,264,platform boot,0.6136478,low platform,6337
5398,315,wedge,0.7040855,low wedge,6340
5399,282,heel cover,1.0,heel cover,6352
5400,282,heel cover,1.0,heel cover,6357
5401,282,heel cover,1.0,heel cover,6359
5402,116,heel,1.0,heel,6360
5403,116,heel,1.0,heel,6361
5404,116,heel,1.0,heel,6362
5405,195,platform,1.0,platform,6371
5406,264,platform boot,0.755244,platform,6371
5407,259,platform heel,0.71831554,platform,6371
5408,116,heel,1.0,heel,6372
5409,116,heel,1.0,heel,6373
5410,116,heel,1.0,heel,6378
5411,195,platform,1.0,platform,6391
5412,264,platform boot,0.755244,platform,6391
5413,259,platform heel,0.71831554,platform,6391
5414,116,heel,1.0,heel,6401
5415,195,platform,1.0,platform,6402
5416,264,platform boot,0.755244,platform,6402
5417,259,platform heel,0.71831554,platform,6402
5418,116,heel,1.0,heel,6403
5419,116,heel,1.0,heel,6404
5420,315,wedge,0.7040855,low wedge,6405
5421,315,wedge,0.7040855,low wedge,6406
5422,132,flat shoe,0.7065863,flat,6425
5423,315,wedge,0.7040855,low wedge,6426
5424,204,sandal,1.0,sandal,6427
5425,195,platform,1.0,platform,6428
5426,264,platform boot,0.755244,platform,6428
5427,259,platform heel,0.71831554,platform,6428
5428,315,wedge,0.66089785,high wedge,6429
5429,315,wedge,0.7040855,low wedge,6486
5430,195,platform,0.812516,low platform,6487
5431,264,platform boot,0.6136478,low platform,6487
