,index,id,title,handle,product_type,tags,options,buckets,gender,bukets_number,product_type_number,colour_number,pattern_number,body_html
219,219,6539657936975,Black Ripped Wrangler Shorts,black-ripped-wrangler-shorts,,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,6,3,Nan,Nan,nan
220,220,5471716081815,GOOD TIMES ONLY SPORTS BRA,good-times-only-sports-bra,sports bra,"{""Animal Print"",Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{Skater},,14,4,0,1,"Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
221,221,7085585334445,Maternity Legging Serenity,maternity-legging-serenity,sweetlegs maternity,"{maternity,sweetlegs,""SweetLegs Maternity""}","[{""name"": ""Size"", ""values"": [""One"", ""Petite"", ""Plus"", ""Plus2""], ""position"": 1}]",{Casual},,5,2,4,10,"Journey into motherhood with the Maternity Legging by SweetLegs, designed to fit and support you through all the growing stages of pregnancy and postpartum recovery. Created with your changing body in mind, the Maternity Legging features the same kitten-soft SweetLegs fabric you love with a double-layer waistband that stays up and adapts to your growing belly. Features: Buttery soft SweetLegs fabric 90% Polyester &amp; 10% Spandex Same great sizing, available in Petite, One Size, Plus, Plus2The double-layer waistband is specifically designed to fit comfortably over a growing belly, stays up without feeling constrictivePerfect for postpartum recovery.  <!--.imgIcon{filter: invert(100%) sepia(100%) saturate(6481%) hue-rotate( 246deg) brightness(102%) contrast(300%);height: 80px;padding: 5px;}.icon-cnt {display: flex;flex-direction: row;justify-content: space-between;flex-wrap: wrap}.icon-cnt div {flex-grow: 1; width: 90px;}#maternity-icons ul {   list-style: none !important;}#maternity-icons li {   list-style: none !important;    position: relative !important;}#maternity-icons li:before {    content: '\f004';    position: absolute;    left: -20px;    font-family: 'FontAwesome';    font-size: 12px;    top: 3px;    }-->"
222,222,7002624721047,SACRED GANESHA WALL CANVAS,sacred-ganesha-wall-canvas,wall canvas,"{Dark,Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""8\"" x 8\"""", ""8\"" x 10\"""", ""12\"" x 12\"""", ""12\"" x 16\"""", ""16\"" x 16\"""", ""16\"" x 20\"""", ""18\"" x 24\"""", ""24\"" x 36\"""", ""32\"" x 32\""""], ""position"": 1}]",{Skater},,14,0,0,1,"Amazingly vivid artworkPrinted on textured and fade-resistant canvas (OBA-Free)Hand-glued solid wood stretcher bars20.5 mil (0.5 mm) thick canvas1.5″ (3.81 cm) deepMounting brackets includedCreate a personalized environmentHandmade with love in North America, just for you! Ships out in 7 - 10 business days."
223,223,7546187645141,Chloe Midi Dress,choe-knit-midi-dress,dress,{},"[{""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Chocolate"", ""Beige"", ""Indigo Blue"", ""Sage Green"", ""Pink""], ""position"": 2}]",{Casual},,5,2,0,10,High neck midi dress with a side slit in a slightly relaxed fit. The perfect everyday dress that you can throw on and go! Toss it on over your swimsuit and head to the beach or style it with sandals and hit the patio. 
224,224,7718015893733,Billabong A/Div Peaks S/S Tee,billabong-a-div-peaks-organic-short-sleeve-t-shirt,mens tees,"{20-40,25-50,availability_in-stock,availability_out-of-stock,billabong,color_agave,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_xxl,submacro-mens-shirts}","[{""name"": ""Color"", ""values"": [""Agave""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Medium"", ""Large"", ""X-Large"", ""XXL""], ""position"": 2}]",{Casual},men,5,2,5,10,"The Billabong A/Div Peaks Organic Long Sleeve T-Shirt keeps you going, no matter the adventure. This men’s lightweight, organic cotton t-shirt features custom Adventure Division collection graphics throughout for a bold look. Topped with a crew neckline, short sleeves and a heat seal neck label.Features:Collection: Adventure Division Collection.Fabric: Premium combed ring-spun organic jersey.Lightweight feel.Neck: Crew neckline.Sleeves: Short sleeves.Additional Details: Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label."
225,225,6991091171497,Osprey Men's Talon 33 Stealth Ceramic Blue,osprey-talon-33-talon3361-blue-ceramic-blue-talon3361-blue-ceramic-blue,gear,"{Bag,gear,Mens,osprey}","[{""name"": ""Size"", ""values"": [""S/M"", ""L/XL""], ""position"": 1}]",{ActiveWear},,15,6,2,10,"TALON3361-BLUEDesigned for dynamic body movement, the Talon 33 is a streamlined top-loader for light-and-fast overnights or committing day trips. An injection-molded AirScape™ backpanel and a continuous-wrap harness and hipbelt allow the pack to move with you no matter if you’re bagging peaks or bikepacking. Ideal for a variety of activities, this lightweight pack features trekking pole and ice axe attachment points as well as a reservoir sleeve. Constructed with high-quality bluesign®-approved recycled high-tenacity nylon.KEY ATTRIBUTESAIRSCAPE™ SUSPENSION: An injection-molded, die-cut foam AirScape backpanel creates a breathable, close-to-body fit. A flexible BioStretch harness and hipbelt, with a continuous lumbar-to-hipbelt wrap, allow for dynamic movement.LIGHT AND FAST: A lightweight pack series designed with optimal stability for dynamic movement even on the most technical terrain.MULTI-SPORT: From top-loaders to lumbar packs and everything in between, the Talon/Tempest Series accommodates the needs of hikers, bikers and more.SUSTAINABLE MATERIALS: Constructed with high-quality bluesign®-approved recycled high-tenacity nylon.FEATURESTop load access to main compartmentFixed top lid with external zippered slash pocket and under lid zippered mesh pocket with key clipLarge stretch mesh front panel pocketTuck-away ice ax attachment with bungee tie-offStow-on-the-Go trekking pole attachmentDual upper and lower side compression strapsStretch mesh side pocketsExternal hydration reservoir sleeveEasy-access, expandable stretch mesh harness pocketDual-zippered fabric hipbelt pocketsCARRY INFORMATIONAIRSCAPE BACKPANELInjection-molded AirScape framesheet with die-cut foam provides a close-to-body stable fit while offering flexibility and ventilated airflow channels for active useMesh-covered foam lumbar for lightweight and comfortable contact surfacesBIOSTRETCH HARNESSIntegrated BioStretch seams offer maximum flexibility without sacrificing stability for dynamic body movementSpacermesh over die-cut foam provides breathable, comfortable contact surfaceHarness system easily adjusts to fit various torso lengthsAdjustable sternum strap with safety whistle buckleBIOSTRETCH HIPBELTSeamless lumbar-to-hipbelt body wrap and BioStretch seams offer maximum flexibility without sacrificing stability for dynamic body movementSpacermesh over die-cut foam provides breathable, comfortable contact surface Crossbody ErgoPull hipbelt system to pull lumbar into bodySPECSLOAD RANGE 5 - 8 KG     VOLUMEDIMENSIONWEIGHTS/M31 L65H X 28W X 25D CM1.09 KGL/XL33 L70H X 28W X 25D CM1.21 KG FABRICMAIN: bluesign®-approved recycled 100D x 210D wave check high-tenacity nylon, PFC-free DWRACCENT: bluesign®-approved recycled 420HD nylon packcloth, PFC-free DWRBOTTOM: bluesign®-approved recycled 420HD nylon packcloth, PFC-free DWR"
226,226,6624888291459,Charcoal + Matcha Detoxifying Face Mask,charcoal-matcha-detoxifying-face-mask,mask,"{Acne,Almond-free,Argan-free,Avocado-free,Brightening,Calming,Clarifying,""Coconut Oil-free"",Corrective,Cream,""Discount Eligible"",Face,Gift,""Gifts under $20"",""Gifts Under $50"",""Kiwi/Pineapple/Exotic Fruit-free"",""Macadamia Nut-free"",Men,""Mutli Store Sync Power Update"",Normal,Oily,Pores,Sensitive,Sesame-free,Shea-free,Skincare,Soy-free,Spa,""Stocking Stuffers"",""Tree Nut-free"",Vegan,Wheat/Celiac-safe,Women-Led}","[{""name"": ""Size"", ""values"": [""45 ml"", ""13 ml""], ""position"": 1}]",{Casual},,5,6,4,0,"This creamy, decadent, gentle charcoal mask effectively detoxifies and clarifies the skin without drying it out. Made with matcha and green clay as well, it delivers a burst of brightening and protecting antioxidants as well so your skin is left feeling soft, radiant, and balanced.45 ml · 13 ml"
227,227,6927487271096,Just Black Denim Classic Straight,just-black-denim-classic-straight,denim,{Denim},"[{""name"": ""Size"", ""values"": [""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31""], ""position"": 1}]",{Casual},,5,3,5,10,"Washed black/ dark grey, straight leg denim. Cropped length and high rise. - Rise: 11"", Inseam: 26.5"", Leg Opening: 7.5"""
228,228,7089676255405,Serenity Scrunchie,serenity-scrunchie,scrunchie,"{accessories,no-returns,scrunchie}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,6,2,10,"Introducing SweetLegs Scrunchies, a fun hair accessory to match with your favorite SweetLegs prints!All SweetLegs Scrunchies are made from the remnants of fabric from the SweetLegs manufacturing process as a part of our ongoing commitment to reducing waste, so they’re just as soft as our signature leggings and gentle on your hair.Each SweetLegs Scrunchie is part of our SweetBands™ collection made in limited quantities in select prints, so grab yours before they sell out and collect them all!"
229,229,6620693692516,"Tessa Tee, Deco Flora, Bamboo",tessa-tee-deco-flora-bamboo,top,"{Bamboo,Black,Print2022,regular,""Royale Zone"",ss2022,Sunny,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,5,2,1,5,"DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
230,230,3828762312748,STAR SAYAGATA BOOTY SHORTS,star-sayagata-booty-shorts,bottoms,"{Psychedelic,""Rooz Kashani"",""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Skater},,14,3,1,5,"Vibrant all over front &amp; back designPremium 4-way stretch polyester/spandexPrint will never fade, crack or wrinkleUltra stretchy comfort waistHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
231,231,6591807389796,"Yoko Bra, Graphite, Cotton",yoko-bra-yarn-dye-grey-cotton,bra,"{basic,basic2022,Bra,Cotton,Grey,""Lady Underwear"",regular,Sunny}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,5,4,5,10,"DescriptionThe Yoko does double duty as a sports bra or crop top.Double-layered fabric for extra support and coverage. The Yoko has a deep square neckline and wide shoulder straps. Wear it for a workout or for style. Pair the Yoko with Robson Shorts or Leggings.Features- Deep square neckline- Double-layered fabric for support- Wide shoulder strapsBlue Sky fit guide - fits firm in the bust. Go up one size for more room.Fabric - 95% Cotton, 5% Lycra"
232,232,5009071145004,BODHI SLEEVELESS TEE,bodhi-sleeveless-tee,sleeveless tee,"{Galaxy,Nu,Space}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
233,233,6623442895003,Annual Unlimited Mens Cuts,annual-unlimited-mens-cuts,subscription,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,0,11,10,"Save 20% by enrolling for the year! Nothing beats that fresh out of the barber’s chair look. Go ahead, indulge in a fresh cut whenever you like. We’re ready when you are!We’re excited to empower you to always look your best. As a member in good standing, you can book your membership services allocated to your account 24/7 online by choosing ‘Member’ Men’s Cut in the menu. To best serve all guests we ask you to book a maximum of 2 appointments in advance. We have an ‘open chair’ policy and you can book with any Stylist who accepts member services (which may vary). Tips can be added to your bill at check out and provided your Stylist after each visit. Look, we get it. Nobody likes fine print! That’s why we’ve done away with it. We know that when you look good, you feel good. That’s why our unlimited services do exactly what they claim. If that’s not enough, you’ll even receive additional member exclusive promotions and discounts!SALON MEMBERSHIP POLICIESLet’s put our cards on the table. We want to be upfront about our policies so you know all you need to know before joining our membership program. If there’s anything we haven’t covered, we would love to hear from you!Credit CardsFor starters, a valid and active credit card number is required for enrollment and reservation. It’s the fairest way of ensuring our members and staff never miss out on a slot due to a no show.Appointment Booking FrequencyWhen we said unlimited – we meant it! Our only restriction is that you can only schedule two appointments at one time. Once you’ve visited us for an appointment, feel free to schedule another!Service Provider RequestThere are few tighter bonds than the one shared by a stylist and their client. That’s why we make every attempt to hook you up with your preferred Service Provider requests while prioritizing your time and maximizing your membership.Tipping/GratuityLoved your service? Tip your stylist! It’s customary to show the love and tip your Service provider on the a la carte price of services. They’ll be happy to accept direct cash payment, or we can process via credit card.BillingNobody likes a bounced check! That’s why the credit card on file must have an expiration date past your final payment.Cancellation of MembershipPreferred membership pricing is provided to members by committing to an annual 12-month contract. We do not offer refunds or cancellations of annual memberships.Late Cancel/No Show PoliciesNobody likes a last-minute cancellation. After all, we were looking forward to seeing you! We kindly ask you give us 24 hours’ notice if you need to cancel your appointment. This notification courtesy, which we massively appreciate, enables us to schedule another client and, in turn, maintains a higher availability of services for all our members.Cancellation and no-shows leave gaps in our schedules and leads to a poorer salon experience for everyone. We appreciate your courtesy on this!Late cancellations (less than 24 hours notice) will be charged 50% of the a la carte service feeNo shows will be charged 100% of the a la carte services bookedLate ArrivalsWe schedule our appointments to maximize the time you get to spend with your Stylist, and to ensure as many people as possible get their turn in the chair. In consideration of our community, we may need to reschedule any appointment for which you are more than 10 minutes late for. Should you arrive more than 10 minutes late, you will be considered a “no show” and charged accordingly.Package PurchasesOur packages are considered non-refundable and non-transferable. Please note the expiration date upon purchasing."
234,234,4804781998115,Sage Longline Bralette,sage-longline-bralette,intimates,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,black,clothing,free-people,intimates}","[{""name"": ""Color"", ""values"": [""Black""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,2,4,1,10,"An essential longline bralette with a convertible back. Part of our Neo Collection, this fabric marries our signature scuba-inspired material (think: blissfully supportive neoprene) with a natural, barely-there feel.Plunge necklineAdjustable strapsCan be worn as a racerbackCare/ImportHand Wash ColdMeasurements for size smallBust: 25 inLength: 12 inContents85% Polyester15% Spandex"
235,235,6556228944056,Zarah Ear Cuff,zarah-ear-cuff,jewelry,"{""EAR CUFF""}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,6,12,10,"Metal ear cuff in a twist design. Slides onto the outer part of your ear, no piercing required! The perfect way to add something extra to your ear stack!"
236,236,6821745000530,Maribel Dress / Caramel,eve-gravel-maribel-dress-caramel,dresses - formal,"{canada,canadian,Dress,Dresses,""Eve Gravel"",groupbycolor,montreal}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M""], ""position"": 1}]",{Trendy},,4,2,3,10,"Maribel is a sleeveless dress with an open back and halter neck that ties at the back, featuring an adjustable drawstring at the waist.Details: 100% OEKO TEX certified linenMade in MontrealGabrielle is 5'5"", bust 35"", waist 29"", hips 36"", wearing a size S "
237,237,5155482828844,WORD IS WORLD SLEEVELESS TEE,word-is-world-sleeveless-tee,sleeveless tee,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
238,238,7527546716373,Harlow Square Bag,harlow-square-bag,accessories,{valentine},"[{""name"": ""Color"", ""values"": [""Black"", ""White"", ""Lavender""], ""position"": 1}]",{Casual},,5,6,8,10," Small textured rectangular bag with two handles and a detachable long strap. Wear it as a crossbody or use it as a handheld! approx size 9"" x 8""comes with a long removable gold chain strap"
239,239,4826776961124,"Charisse Tank, White, Bamboo",charisse-tank-white-bamboo-modal,tank,"{Basic,carryover,new,regular,Sleeveless,ss2021,ss2022,Tank}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,5,2,9,10,"DescriptionA top with generous drape at the neckline frames the shoulders, neck and face. Wide straps hide bras, and a few extra inches in the hem means the Charisse falls a touch lower on the body, for more coverage. Simple, but with subtle impact, pair with slim pants for a look that can be worn for an evening out or just as casual.Features- Draped, cowl neckline- Wide Straps - Hem falls to low hipBlue Sky fit guide - true to size, or go down a size for a bust-flattering shape.Fabric - 50% Bamboo, 42% Modal, 8% Lycra"
240,240,6656276594723,Wynnie Skirt,wynnie-skirt,skirts,"{_tab1_sancia-sizing,_tab2_atb-sancia,_tab3_care-sancia,clothing,sancia,skirts}","[{""name"": ""Color"", ""values"": [""Lulani Floral""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,2,3,11,5,"Say hello to the beautiful Wynnie Skirt. Made from 100% linen in the Lulani Floral, it sits high on the waist and has a flattering, tiered shape. Style yours with a tucked-in shirt and the Sienna Mini.FeaturesRelaxed and loose fitHigh waist designWide half-moon waist panelFull hem with tiered panelsMid lengthLulani Floral100% LinenFully lined with breathable 100% RayonThis item is handcrafted and hand-printed, please handle with love and care.Please gently hand wash in cold water.Do not tumble dry, bleach or soak.Wash separately and line dry in shade.Dry cleanableSize &amp; Fit informationAu size small / length from waist to hem 87cmFits true to size"
241,241,4406649880676,"Peace Top, Lagoon, Bamboo",peace-top-lagoon-bamboo,top,"{20,Bamboo,Pink,sale,ss2020,Sunny,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,5,2,0,1,"A soft V neckline flatters and draws the eye up. Slight tapering down the body provides gentle, natural shape. Falls to the low hip.Blue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
242,242,6652779659299,The Clash Sold Out! Merch Tee,the-clash-sold-out-merch-tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops}","[{""name"": ""Color"", ""values"": [""Vintage White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Small"", ""Large"", ""Medium""], ""position"": 2}]",{Bohemian},,2,2,11,5,"Introducing The Clash - protest, rebellion and brilliant punk rock. One of the most explosive bands in history was well deserving of a tee with impact. Matching their rough and raw reputation is a poster style, drapey tee with a black and white print of the group made to feel like an old photo find. Accented in red lettering with their star logo and name on the back. Its oversized fit and monochrome style make it easy to wear with whatever you got going on.THE SPECSMade from a 100% cotton fabric, feels like a luxury tour shirt with the perfect drapeA blend of our Weekend Tee and OS Tee, this tee is meant to fit like that perfect vintage tee find. The Merch Tee is a roomy fit, with an open neck and ladder stitch hemsMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 23 ¼"" length: 27"""
243,243,6587741634748,Coolibar Men's Kaden Crushable Ventilated Hat UPF 50+,mens-kaden-crushable-ventilated-hat-upf-50,hats,"{Hats,men,""Mens Hats"",""Sun Hats""}","[{""name"": ""Color"", ""values"": [""Natural"", ""Khaki""], ""position"": 1}, {""name"": ""Size"", ""values"": [""S/M"", ""L/XL"", ""XXL""], ""position"": 2}]",{Casual},,5,6,5,10,"The best-selling Kaden Crushable Ventilated Canvas Hat offers fedora-inspired styling and, like all our men's sun hats, sun-smart features galore.Highlights:UPF 50+Broad 3"" brim for excellent face and neck protectionMesh ventilated crown for comforInternal elastic band for a snug fitAdjustable chin cord in faux leather with wooden toggle holds hat in place, even in windy conditionsTravel-friendly, crushable and packableLightweight natural cotton/polyester canvasApprox. circumference: 22 ½"" (S/M), 23"" (L/XL), 24"" (XXL)Spot clean"
244,244,6739732889682,Beaded Earrings Small Fringe Hector,osborne-beaded-earrings-small-fringe-hector,earrings,"{Earrings,jewelry,Osborne}","[{""name"": ""Color"", ""values"": [""Blue/Pink"", ""Olive/White"", ""Navy/White"", ""Green/Olive"", ""Pink/Umber"", ""Blue/Navy"", ""Yellow/Honey""], ""position"": 1}, {""name"": ""Size"", ""values"": [""O/S""], ""position"": 2}]",{Trendy},,4,6,0,3,"The cutest and coolest earrings, locally hand-made by Manon Gentes.Manon is a member of the Metis Nation of BC with roots in the Red River."
245,245,4394237460580,"Tara Blouse, Fresh Sprig",tara-blouse-fresh-sprig-viscose,blouse,"{20,""3/4 Sleeve"",Blouse,carryover,""Long Sleeve"",Rayon,sale,ss2020,Sunny,""Teal Zone"",Teal/Turquoise,Top,Viscose}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,5,2,2,5,"DescriptionOur Tara blouse offers timelessly tailored style in cool-wear Bamboo/Linen. Traditional shirt in shoulders and placket, the Tara has a suggestion of tunic ease in length and mid-section ease. A small straight collar offers coverage, with a small V-neckline. Crisp, and easy to wear over capri pants or leggings. (4B4)Features- Tunic length- Small collar with buttons- V-necklineBlue Sky fit guide - true to size.Fabric - 95% Viscose, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
246,246,6735562178733,Montego Bae Crops,montego-bae-crops,sweetlegs one size,"{crops,floral,leggings,signature,sweetlegs,""SweetLegs One Size"",tropical}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,3,0,1,"SweetLegs is excited to introduce Montego Bae Crops, a tropical addition to our 2021 cropped leggings collection! SweetLegs Crops feature the same signature legging fit and style you love, but with a shorter inseam that's cropped above the ankle and perfect for warmer weather!  Montego Bae Crops will give you vacation vibes when you wear them with a cropped crocheted tank layered over a SweetTops Classic Layering Tank and black patent slingback clogs.Features:The same classic fit as our full-length leggingsCropped length above the ankle20"" resting inseam (One Size) that stretches with your body height up to 28"" to fit most up to 6 feet tallAvailable while quantities last! "
247,247,7523935125721,Blue Plaid Vintage Skirt,blue-plaid-vintage-skirt-30,,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,6,3,2,8,"Waist 30”Models height is 5'8""Bust: 36""Waist: 30""Hips: 41"""
248,248,7581454860530,Cotopaxi Women's Teca Half-Zip Windbreaker Postcard,cotopaxi-w-teca-1-2-zip-windb-thz-s22-pstcrd-post-card-thz-s22-pstcrd-post-card,jackets,"{Cotopaxi,outerwear,womens}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L""], ""position"": 1}]",{ActiveWear},,15,2,4,10,"THZ-S22-PSTCRDThe Teca is a highly packable, weather resistant layer that’s ideal for windy ridge hikes, breezy bike rides, and minimalist travels. This season, we’ve streamlined the design and created men’s and women’s versions for improved fit. We also upgraded the fabric for next-to-skin smoothness and added a zip pocket to help secure your essentials.FeaturesRepurposed polyester taffeta and ripstop woven fabricElastic bindings at hood, cuffs, and hemBack panel ventKangaroo hand pocket with added internal stash pocketPacks into front zip pocketWind and water-resistantSpecsShell: repurposed polyester taffeta with DWR finish and 600 mm PU backerShell 2: repurposed polyester ripstop with DWR finish and 600 mm PU backer"
249,249,7574222536958,COLAB TOTE ROBIN 6706,colab-tote-robin-6706,womens bags,{},"[{""name"": ""Color"", ""values"": [""BLACK"", ""ALMOND""], ""position"": 1}, {""name"": ""Size"", ""values"": [""OS""], ""position"": 2}]","{Casual,Other}",women,5,6,Nan,Nan,nan
