,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
3111,252,shirt,0.99999994,shirt,4286
3112,222,t-shirt,0.80887175,shirt,4286
3113,252,shirt,0.99999994,shirt,4287
3114,222,t-shirt,0.80887175,shirt,4287
3115,252,shirt,0.99999994,shirt,4288
3116,222,t-shirt,0.80887175,shirt,4288
3117,72,short,0.88669384,shorts,4289
3118,315,jacket,1.0,jacket,4291
3119,315,jacket,1.0,jacket,4292
3120,86,dress,1.0,dress,4294
3121,132,skirt,1.0,skirt,4295
3122,86,dress,1.0,dress,4296
3123,73,pant,0.80637395,pants,4297
3124,132,skirt,1.0,skirt,4299
3125,159,legging,0.9999999,legging,4300
3126,86,dress,1.0,dress,4301
3127,315,jacket,1.0,jacket,4303
3128,73,pant,0.80637395,pants,4304
3129,217,blouse,1.0,blouse,4305
3130,36,coat,1.0,coat,4306
3131,217,blouse,1.0,blouse,4309
3132,132,skirt,1.0,skirt,4310
3133,315,jacket,1.0,jacket,4312
3134,132,skirt,1.0,skirt,4313
3135,132,skirt,1.0,skirt,4314
3136,217,blouse,1.0,blouse,4315
3137,86,dress,1.0,dress,4316
3138,132,skirt,1.0,skirt,4317
3139,73,pant,0.80637395,pants,4318
3140,315,jacket,1.0,jacket,4319
3141,86,dress,1.0,dress,4320
3142,147,tank,1.0,tank,4322
3143,132,skirt,1.0,skirt,4324
3144,73,pant,0.80637395,pants,4329
3145,73,pant,0.80637395,pants,4330
3146,73,pant,0.80637395,pants,4331
3147,73,pant,0.80637395,pants,4332
3148,73,pant,0.80637395,pants,4333
3149,73,pant,0.80637395,pants,4334
3150,73,pant,0.80637395,pants,4335
3151,73,pant,0.80637395,pants,4336
3152,73,pant,0.80637395,pants,4337
3153,73,pant,0.80637395,pants,4338
3154,315,jacket,1.0,jacket,4339
3155,315,jacket,1.0,jacket,4340
3156,315,jacket,1.0,jacket,4341
3157,315,jacket,1.0,jacket,4342
3158,315,jacket,1.0,jacket,4343
3159,315,jacket,1.0,jacket,4344
3160,147,tank,1.0,tank,4345
3161,315,jacket,1.0,jacket,4346
3162,315,jacket,1.0,jacket,4347
3163,315,jacket,1.0,jacket,4348
3164,147,tank,1.0,tank,4349
3165,147,tank,1.0,tank,4351
3166,147,tank,1.0,tank,4352
3167,147,tank,1.0,tank,4353
3168,86,dress,1.0,dress,4355
3169,147,tank,1.0,tank,4358
3170,147,tank,1.0,tank,4359
3171,159,legging,0.9999999,legging,4365
3172,159,legging,0.9999999,legging,4366
3173,72,short,0.88669384,shorts,4367
3174,72,short,0.88669384,shorts,4368
3175,72,short,0.88669384,shorts,4370
3176,72,short,0.88669384,shorts,4371
3177,86,dress,1.0,dress,4375
3178,36,coat,1.0,coat,4376
3179,132,skirt,1.0,skirt,4380
3180,2,sweater,0.99999994,sweater,4381
3181,2,sweater,0.99999994,sweater,4382
3182,86,dress,1.0,dress,4383
3183,36,coat,1.0,coat,4384
3184,217,blouse,1.0,blouse,4385
3185,132,skirt,1.0,skirt,4388
3186,86,dress,1.0,dress,4390
3187,86,dress,1.0,dress,4391
3188,132,skirt,1.0,skirt,4394
3189,86,dress,1.0,dress,4395
3190,86,dress,1.0,dress,4396
3191,86,dress,1.0,dress,4397
3192,86,dress,1.0,dress,4398
3193,315,jacket,1.0,jacket,4399
3194,86,dress,1.0,dress,4400
3195,86,dress,1.0,dress,4401
3196,86,dress,1.0,dress,4402
3197,86,dress,1.0,dress,4403
3198,86,dress,1.0,dress,4404
3199,86,dress,1.0,dress,4405
3200,86,dress,1.0,dress,4406
3201,147,tank,1.0,tank,4407
3202,86,dress,1.0,dress,4408
3203,147,tank,1.0,tank,4409
3204,86,dress,1.0,dress,4410
3205,132,skirt,1.0,skirt,4411
3206,86,dress,1.0,dress,4412
3207,86,dress,1.0,dress,4415
3208,86,dress,1.0,dress,4416
3209,86,dress,1.0,dress,4420
3210,315,jacket,1.0,jacket,4421
3211,315,jacket,1.0,jacket,4422
3212,315,jacket,1.0,jacket,4425
3213,86,dress,1.0,dress,4426
3214,147,tank,1.0,tank,4427
3215,315,jacket,1.0,jacket,4428
3216,147,tank,1.0,tank,4429
3217,147,tank,1.0,tank,4430
3218,86,dress,1.0,dress,4431
3219,86,dress,1.0,dress,4432
3220,36,coat,1.0,coat,4433
3221,86,dress,1.0,dress,4434
3222,86,dress,1.0,dress,4435
3223,86,dress,1.0,dress,4436
3224,86,dress,1.0,dress,4437
3225,91,tops,1.0,tops,4438
3226,86,dress,1.0,dress,4439
3227,147,tank,1.0,tank,4440
3228,147,tank,1.0,tank,4441
3229,86,dress,1.0,dress,4442
3230,86,dress,1.0,dress,4443
3231,315,jacket,1.0,jacket,4444
3232,72,short,0.88669384,shorts,4447
3233,132,skirt,1.0,skirt,4448
3234,72,short,0.88669384,shorts,4449
3235,72,short,0.88669384,shorts,4450
3236,147,tank,1.0,tank,4451
3237,132,skirt,1.0,skirt,4452
3238,72,short,0.88669384,shorts,4454
3239,217,blouse,1.0,blouse,4455
3240,86,dress,1.0,dress,4456
3241,86,dress,1.0,dress,4457
3242,73,pant,0.80637395,pants,4458
3243,73,pant,0.80637395,pants,4459
3244,73,pant,0.80637395,pants,4460
3245,73,pant,0.80637395,pants,4461
3246,86,dress,1.0,dress,4462
3247,147,tank,1.0,tank,4467
3248,147,tank,1.0,tank,4468
3249,315,jacket,1.0,jacket,4469
3250,315,jacket,1.0,jacket,4470
3251,147,tank,1.0,tank,4474
3252,147,tank,1.0,tank,4475
3253,73,pant,0.80637395,pants,4477
3254,86,dress,1.0,dress,4478
3255,73,pant,0.80637395,pants,4479
3256,86,dress,1.0,dress,4480
3257,86,dress,1.0,dress,4482
3258,9,necklace,0.9379303,necklaces,4483
3259,9,necklace,0.9379303,necklaces,4484
3260,9,necklace,0.9379303,necklaces,4485
3261,86,dress,1.0,dress,4486
3262,86,dress,1.0,dress,4487
3263,147,tank,1.0,tank,4488
3264,73,pant,0.80637395,pants,4489
3265,73,pant,0.80637395,pants,4492
3266,73,pant,0.80637395,pants,4493
3267,73,pant,0.80637395,pants,4494
3268,315,jacket,1.0,jacket,4495
3269,315,jacket,1.0,jacket,4496
3270,315,jacket,1.0,jacket,4497
3271,147,tank,1.0,tank,4498
3272,147,tank,1.0,tank,4499
3273,147,tank,1.0,tank,4500
3274,159,legging,0.9999999,legging,4502
3275,159,legging,0.9999999,legging,4503
3276,72,short,0.88669384,shorts,4504
3277,72,short,0.88669384,shorts,4505
3278,73,pant,0.80637395,pants,4509
3279,86,dress,1.0,dress,4510
3280,217,blouse,1.0,blouse,4512
3281,2,sweater,0.99999994,sweater,4513
3282,217,blouse,1.0,blouse,4514
3283,2,sweater,0.99999994,sweater,4515
3284,217,blouse,1.0,blouse,4516
3285,217,blouse,1.0,blouse,4518
3286,217,blouse,1.0,blouse,4519
3287,86,dress,1.0,dress,4520
3288,217,blouse,1.0,blouse,4522
3289,147,tank,1.0,tank,4524
3290,315,jacket,1.0,jacket,4525
3291,86,dress,1.0,dress,4526
3292,2,sweater,0.99999994,sweater,4527
3293,2,sweater,0.99999994,sweater,4528
3294,2,sweater,0.99999994,sweater,4529
3295,73,pant,0.80637395,pants,4530
3296,86,dress,1.0,dress,4531
3297,2,sweater,0.99999994,sweater,4532
3298,132,skirt,1.0,skirt,4535
3299,86,dress,1.0,dress,4536
3300,315,jacket,1.0,jacket,4537
3301,132,skirt,1.0,skirt,4540
3302,315,jacket,1.0,jacket,4543
3303,315,jacket,1.0,jacket,4544
3304,217,blouse,1.0,blouse,4545
3305,86,dress,1.0,dress,4546
3306,91,tops,1.0,tops,4547
3307,86,dress,1.0,dress,4548
3308,86,dress,1.0,dress,4549
3309,27,cover up,0.91709197,coverups,4551
3310,27,cover up,0.91709197,coverups,4552
3311,86,dress,0.7212948,dresses,4553
3312,91,tops,1.0,tops,4554
3313,91,tops,1.0,tops,4555
3314,91,tops,1.0,tops,4556
3315,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4557
3316,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4558
3317,91,tops,1.0,tops,4559
3318,91,tops,1.0,tops,4560
3319,91,tops,1.0,tops,4561
3320,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4562
3321,86,dress,0.7212948,dresses,4563
3322,72,short,0.88669384,shorts,4564
3323,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4566
3324,91,tops,1.0,tops,4567
3325,91,tops,1.0,tops,4568
3326,72,short,0.88669384,shorts,4569
3327,91,tops,1.0,tops,4570
3328,91,tops,1.0,tops,4571
3329,72,short,0.88669384,shorts,4572
3330,72,short,0.88669384,shorts,4573
3331,72,short,0.88669384,shorts,4574
3332,86,dress,0.7212948,dresses,4576
3333,86,dress,0.7212948,dresses,4577
3334,86,dress,0.7212948,dresses,4578
3335,224,flat shoe,0.94089204,flat shoes,4579
3336,11,sandal,0.83359116,sandals,4580
3337,11,sandal,0.83359116,sandals,4581
3338,11,sandal,0.83359116,sandals,4582
3339,11,sandal,0.83359116,sandals,4583
3340,11,sandal,0.83359116,sandals,4584
3341,11,sandal,0.83359116,sandals,4585
3342,72,short,0.88669384,shorts,4586
3343,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4587
3344,2,sweater,0.8997415,sweaters,4589
3345,86,dress,0.7212948,dresses,4590
3346,86,dress,0.7212948,dresses,4592
3347,86,dress,0.7212948,dresses,4593
3348,91,tops,1.0,tops,4594
3349,132,skirt,0.9272061,skirts,4595
3350,91,tops,1.0,tops,4596
3351,86,dress,0.7212948,dresses,4597
3352,86,dress,0.7212948,dresses,4598
3353,72,short,0.88669384,shorts,4599
3354,91,tops,1.0,tops,4600
3355,86,dress,0.7212948,dresses,4601
3356,86,dress,0.7212948,dresses,4602
3357,91,tops,1.0,tops,4603
3358,72,short,0.88669384,shorts,4605
3359,91,tops,1.0,tops,4606
3360,91,tops,1.0,tops,4607
3361,132,skirt,0.9272061,skirts,4608
3362,91,tops,1.0,tops,4609
3363,141,swimwear,1.0,swimwear,4610
3364,72,short,0.88669384,shorts,4611
3365,86,dress,0.7212948,dresses,4612
3366,72,short,0.88669384,shorts,4613
3367,91,tops,1.0,tops,4614
3368,72,short,0.88669384,shorts,4616
3369,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4617
3370,190,sunglasses,1.0,sunglasses,4618
3371,95,glasses,0.7769251,sunglasses,4618
3372,223,bracelet,0.92685235,bracelets,4620
3373,165,earring,0.9216537,earrings,4621
3374,9,necklace,0.9379303,necklaces,4622
3375,9,necklace,0.9379303,necklaces,4623
3376,86,dress,0.7212948,dresses,4624
3377,91,tops,1.0,tops,4625
3378,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4626
3379,141,swimwear,1.0,swimwear,4637
3380,72,short,0.88669384,shorts,4640
3381,230,jean,0.8198844,jeans,4641
3382,44,hat,0.67630225,hats,4642
3383,44,hat,0.67630225,hats,4643
3384,44,hat,0.67630225,hats,4644
3385,270,book,0.7828506,books,4645
3386,91,tops,1.0,tops,4646
3387,86,dress,0.7212948,dresses,4647
3388,91,tops,1.0,tops,4651
3389,91,tops,1.0,tops,4652
3390,91,tops,1.0,tops,4653
3391,86,dress,0.7212948,dresses,4654
3392,86,dress,0.7212948,dresses,4655
3393,270,book,0.7828506,books,4658
3394,86,dress,0.7212948,dresses,4659
3395,86,dress,0.7212948,dresses,4660
3396,86,dress,0.7212948,dresses,4661
3397,86,dress,0.7212948,dresses,4662
3398,271,candle,0.9118641,candles,4663
3399,86,dress,0.7212948,dresses,4664
3400,86,dress,0.7212948,dresses,4665
3401,63,accessories,1.0,accessories,4666
3402,141,swimwear,1.0,swimwear,4667
3403,141,swimwear,1.0,swimwear,4668
3404,230,jean,0.8198844,jeans,4669
3405,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4670
3406,91,tops,1.0,tops,4671
3407,324,activewear,0.9999999,activewear,4672
3408,72,short,0.88669384,shorts,4673
3409,2,sweater,0.8997415,sweaters,4674
3410,141,swimwear,1.0,swimwear,4675
3411,141,swimwear,1.0,swimwear,4676
3412,141,swimwear,1.0,swimwear,4677
3413,141,swimwear,1.0,swimwear,4678
3414,141,swimwear,1.0,swimwear,4679
3415,141,swimwear,1.0,swimwear,4680
3416,86,dress,0.7212948,dresses,4681
3417,324,activewear,0.9999999,activewear,4682
3418,324,activewear,0.9999999,activewear,4683
3419,324,activewear,0.9999999,activewear,4684
3420,72,short,0.88669384,shorts,4685
3421,72,short,0.88669384,shorts,4686
3422,230,jean,0.8198844,jeans,4688
3423,91,tops,1.0,tops,4689
3424,91,tops,1.0,tops,4690
3425,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4691
3426,132,skirt,0.9272061,skirts,4692
3427,86,dress,0.7212948,dresses,4693
3428,86,dress,0.7212948,dresses,4694
3429,86,dress,0.7212948,dresses,4695
3430,91,tops,1.0,tops,4696
3431,91,tops,1.0,tops,4697
3432,132,skirt,0.9272061,skirts,4698
3433,91,tops,1.0,tops,4699
3434,72,short,0.88669384,shorts,4700
3435,271,candle,0.9118641,candles,4701
3436,132,skirt,0.9272061,skirts,4702
3437,91,tops,1.0,tops,4703
3438,44,hat,0.67630225,hats,4705
3439,44,hat,0.67630225,hats,4706
3440,2,sweater,0.8997415,sweaters,4707
3441,72,short,0.88669384,shorts,4708
3442,86,dress,0.7212948,dresses,4709
3443,86,dress,0.7212948,dresses,4710
3444,86,dress,0.7212948,dresses,4711
3445,86,dress,0.7212948,dresses,4712
3446,91,tops,1.0,tops,4716
3447,91,tops,1.0,tops,4717
3448,91,tops,1.0,tops,4718
3449,91,tops,1.0,tops,4719
3450,250,ring,0.802062,rings,4720
3451,86,dress,0.7212948,dresses,4721
3452,132,skirt,0.9272061,skirts,4722
3453,91,tops,1.0,tops,4723
3454,86,dress,0.7212948,dresses,4724
3455,44,hat,0.67630225,hats,4725
3456,44,hat,0.67630225,hats,4726
3457,250,ring,0.802062,rings,4727
3458,165,earring,0.9216537,earrings,4728
3459,250,ring,0.802062,rings,4729
3460,165,earring,0.9216537,earrings,4730
3461,9,necklace,0.9379303,necklaces,4731
3462,9,necklace,0.9379303,necklaces,4732
3463,165,earring,0.9216537,earrings,4733
3464,9,necklace,0.9379303,necklaces,4734
3465,9,necklace,0.9379303,necklaces,4735
3466,86,dress,0.7212948,dresses,4736
3467,86,dress,0.7212948,dresses,4737
3468,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4739
3469,91,tops,1.0,tops,4740
3470,86,dress,0.7212948,dresses,4741
3471,86,dress,0.7212948,dresses,4742
3472,190,sunglasses,1.0,sunglasses,4743
3473,95,glasses,0.7769251,sunglasses,4743
3474,190,sunglasses,1.0,sunglasses,4744
3475,95,glasses,0.7769251,sunglasses,4744
3476,132,skirt,0.9272061,skirts,4745
3477,86,dress,0.7212948,dresses,4746
3478,72,short,0.88669384,shorts,4747
3479,230,jean,0.8198844,jeans,4748
3480,190,sunglasses,1.0,sunglasses,4749
3481,95,glasses,0.7769251,sunglasses,4749
3482,190,sunglasses,1.0,sunglasses,4750
3483,95,glasses,0.7769251,sunglasses,4750
3484,190,sunglasses,1.0,sunglasses,4751
3485,95,glasses,0.7769251,sunglasses,4751
3486,324,activewear,0.9999999,activewear,4752
3487,190,sunglasses,1.0,sunglasses,4753
3488,95,glasses,0.7769251,sunglasses,4753
3489,190,sunglasses,1.0,sunglasses,4754
3490,95,glasses,0.7769251,sunglasses,4754
3491,190,sunglasses,1.0,sunglasses,4755
3492,95,glasses,0.7769251,sunglasses,4755
3493,190,sunglasses,1.0,sunglasses,4756
3494,95,glasses,0.7769251,sunglasses,4756
3495,190,sunglasses,1.0,sunglasses,4757
3496,95,glasses,0.7769251,sunglasses,4757
3497,190,sunglasses,1.0,sunglasses,4758
3498,95,glasses,0.7769251,sunglasses,4758
3499,190,sunglasses,1.0,sunglasses,4759
3500,95,glasses,0.7769251,sunglasses,4759
3501,190,sunglasses,1.0,sunglasses,4760
3502,95,glasses,0.7769251,sunglasses,4760
3503,86,dress,0.7212948,dresses,4761
3504,86,dress,0.7212948,dresses,4762
3505,72,short,0.88669384,shorts,4763
3506,91,tops,1.0,tops,4768
3507,86,dress,0.7212948,dresses,4769
3508,91,tops,1.0,tops,4770
3509,324,activewear,0.9999999,activewear,4774
3510,271,candle,0.9118641,candles,4777
3511,271,candle,0.9118641,candles,4778
3512,271,candle,0.9118641,candles,4779
3513,271,candle,0.9118641,candles,4780
3514,324,activewear,0.9999999,activewear,4781
3515,91,tops,1.0,tops,4782
3516,86,dress,0.7212948,dresses,4783
3517,86,dress,0.7212948,dresses,4784
3518,86,dress,0.7212948,dresses,4785
3519,86,dress,0.7212948,dresses,4786
3520,32,intimate,0.9400214,intimates,4787
3521,141,swimwear,1.0,swimwear,4789
3522,141,swimwear,1.0,swimwear,4790
3523,91,tops,1.0,tops,4791
3524,91,tops,1.0,tops,4792
3525,72,short,0.88669384,shorts,4793
3526,72,short,0.88669384,shorts,4794
3527,141,swimwear,1.0,swimwear,4797
3528,141,swimwear,1.0,swimwear,4798
3529,141,swimwear,1.0,swimwear,4799
3530,141,swimwear,1.0,swimwear,4801
3531,86,dress,0.7212948,dresses,4802
3532,63,accessories,0.6981554,hair accessories,4803
3533,63,accessories,0.6981554,hair accessories,4804
3534,271,candle,0.9118641,candles,4806
3535,271,candle,0.9118641,candles,4807
3536,271,candle,0.9118641,candles,4808
3537,271,candle,0.9118641,candles,4809
3538,271,candle,0.9118641,candles,4810
3539,271,candle,0.9118641,candles,4811
3540,271,candle,0.9118641,candles,4812
3541,271,candle,0.9118641,candles,4813
3542,271,candle,0.9118641,candles,4815
3543,271,candle,0.9118641,candles,4816
3544,271,candle,0.9118641,candles,4817
3545,271,candle,0.9118641,candles,4818
3546,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4819
3547,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4820
3548,230,jean,0.8198844,jeans,4821
3549,91,tops,1.0,tops,4824
3550,2,sweater,0.8997415,sweaters,4825
3551,91,tops,1.0,tops,4827
3552,91,tops,1.0,tops,4828
3553,86,dress,0.7212948,dresses,4829
3554,165,earring,0.9216537,earrings,4830
3555,245,jumpsuit romper,0.6861386,jumpsuits and rompers,4831
3556,91,tops,1.0,tops,4832
3557,91,tops,1.0,tops,4833
3558,91,tops,1.0,tops,4834
3559,250,ring,0.802062,rings,4835
3560,324,activewear,0.9999999,activewear,4836
3561,9,necklace,0.9379303,necklaces,4842
3562,91,tops,1.0,tops,4843
3563,270,book,0.7828506,books,4844
3564,44,hat,0.67630225,hats,4849
3565,9,necklace,0.9379303,necklaces,4851
3566,165,earring,0.9216537,earrings,4852
3567,9,necklace,0.9379303,necklaces,4853
3568,230,jean,0.8198844,jeans,4854
3569,230,jean,0.8198844,jeans,4856
3570,230,jean,0.8198844,jeans,4858
3571,230,jean,0.8198844,jeans,4859
3572,72,short,0.88669384,shorts,4860
3573,271,candle,0.9118641,candles,4861
3574,271,candle,0.9118641,candles,4862
3575,91,tops,1.0,tops,4863
3576,270,book,0.7828506,books,4864
3577,91,tops,1.0,tops,4865
3578,91,tops,1.0,tops,4866
3579,91,tops,1.0,tops,4867
3580,271,candle,0.9118641,candles,4868
3581,324,activewear,0.9999999,activewear,4869
3582,324,activewear,0.9999999,activewear,4870
3583,324,activewear,0.9999999,activewear,4871
3584,190,sunglasses,1.0,sunglasses,4875
3585,95,glasses,0.7769251,sunglasses,4875
3586,190,sunglasses,1.0,sunglasses,4876
3587,95,glasses,0.7769251,sunglasses,4876
3588,190,sunglasses,1.0,sunglasses,4877
3589,95,glasses,0.7769251,sunglasses,4877
3590,190,sunglasses,1.0,sunglasses,4878
3591,95,glasses,0.7769251,sunglasses,4878
3592,190,sunglasses,1.0,sunglasses,4879
3593,95,glasses,0.7769251,sunglasses,4879
3594,190,sunglasses,1.0,sunglasses,4880
3595,95,glasses,0.7769251,sunglasses,4880
3596,190,sunglasses,1.0,sunglasses,4881
3597,95,glasses,0.7769251,sunglasses,4881
3598,190,sunglasses,1.0,sunglasses,4882
3599,95,glasses,0.7769251,sunglasses,4882
3600,190,sunglasses,1.0,sunglasses,4883
3601,95,glasses,0.7769251,sunglasses,4883
3602,190,sunglasses,1.0,sunglasses,4884
3603,95,glasses,0.7769251,sunglasses,4884
3604,190,sunglasses,1.0,sunglasses,4885
3605,95,glasses,0.7769251,sunglasses,4885
3606,86,dress,0.7212948,dresses,4886
3607,190,sunglasses,1.0,sunglasses,4887
3608,95,glasses,0.7769251,sunglasses,4887
3609,190,sunglasses,1.0,sunglasses,4888
3610,95,glasses,0.7769251,sunglasses,4888
3611,91,tops,1.0,tops,4895
3612,91,tops,1.0,tops,4896
3613,91,tops,1.0,tops,4897
3614,63,accessories,0.6981554,hair accessories,4899
3615,271,candle,0.9118641,candles,4903
3616,271,candle,0.9118641,candles,4904
3617,271,candle,0.9118641,candles,4905
3618,2,sweater,0.8997415,sweaters,4910
3619,91,tops,1.0,tops,4913
3620,2,sweater,0.8997415,sweaters,4914
3621,32,intimate,0.9400214,intimates,4917
3622,2,sweater,0.8997415,sweaters,4918
3623,63,accessories,0.6981554,hair accessories,4920
3624,9,necklace,0.9379303,necklaces,4922
3625,9,necklace,0.9379303,necklaces,4923
3626,165,earring,0.9216537,earrings,4924
3627,165,earring,0.9216537,earrings,4925
3628,165,earring,0.9216537,earrings,4927
3629,91,tops,1.0,tops,4928
3630,91,tops,1.0,tops,4929
3631,91,tops,1.0,tops,4930
3632,271,candle,0.9118641,candles,4932
3633,271,candle,0.9118641,candles,4933
3634,271,candle,0.9118641,candles,4934
3635,271,candle,0.9118641,candles,4935
3636,32,intimate,0.9400214,intimates,4940
3637,2,sweater,0.8997415,sweaters,4942
3638,91,tops,1.0,tops,4943
3639,2,sweater,0.8997415,sweaters,4944
3640,91,tops,1.0,tops,4945
3641,2,sweater,0.8997415,sweaters,4946
3642,91,tops,1.0,tops,4947
3643,250,ring,0.802062,rings,4948
3644,9,necklace,0.9379303,necklaces,4949
3645,9,necklace,0.9379303,necklaces,4951
3646,165,earring,0.9216537,earrings,4952
3647,324,activewear,0.9999999,activewear,4954
3648,44,hat,0.67630225,hats,4956
3649,44,hat,0.67630225,hats,4957
3650,44,hat,0.67630225,hats,4958
3651,44,hat,0.67630225,hats,4959
3652,44,hat,0.67630225,hats,4960
3653,44,hat,0.67630225,hats,4961
3654,44,hat,0.67630225,hats,4962
3655,44,hat,0.67630225,hats,4963
3656,44,hat,0.67630225,hats,4964
3657,91,tops,1.0,tops,4966
3658,91,tops,1.0,tops,4967
3659,44,hat,0.67630225,hats,4970
3660,44,hat,0.67630225,hats,4971
3661,230,jean,0.8198844,jeans,4973
3662,91,tops,1.0,tops,4974
3663,91,tops,1.0,tops,4975
3664,86,dress,0.7212948,dresses,4976
3665,2,sweater,0.8997415,sweaters,4981
3666,91,tops,1.0,tops,4982
3667,91,tops,1.0,tops,4983
3668,91,tops,1.0,tops,4984
3669,270,book,0.7828506,books,4985
3670,91,tops,1.0,tops,4986
3671,91,tops,1.0,tops,4987
3672,91,tops,1.0,tops,4988
3673,63,accessories,0.6981554,hair accessories,4989
3674,2,sweater,0.8997415,sweaters,4991
3675,91,tops,1.0,tops,4992
3676,2,sweater,0.8997415,sweaters,4993
3677,281,other_clothing,0.6546205,clothing,4997
3678,91,tops,1.0,tops,4998
3679,2,sweater,0.8997415,sweaters,4999
3680,9,necklace,0.9379303,necklaces,5001
3681,190,sunglasses,1.0,sunglasses,5007
3682,95,glasses,0.7769251,sunglasses,5007
3683,245,jumpsuit romper,0.6861386,jumpsuits and rompers,5008
3684,130,home decoration,0.7953153,home decor,5009
3685,271,candle,0.9118641,candles,5010
3686,91,tops,1.0,tops,5011
3687,324,activewear,0.9999999,activewear,5012
3688,324,activewear,0.9999999,activewear,5013
3689,324,activewear,0.9999999,activewear,5014
3690,324,activewear,0.9999999,activewear,5015
3691,324,activewear,0.9999999,activewear,5016
3692,324,activewear,0.9999999,activewear,5017
3693,324,activewear,0.9999999,activewear,5018
3694,271,candle,0.9118641,candles,5019
3695,271,candle,0.9118641,candles,5020
3696,271,candle,0.9118641,candles,5021
3697,271,candle,0.9118641,candles,5022
3698,130,home decoration,0.7953153,home decor,5023
3699,130,home decoration,0.7953153,home decor,5024
3700,130,home decoration,0.7953153,home decor,5025
3701,130,home decoration,0.7953153,home decor,5026
3702,130,home decoration,0.7953153,home decor,5028
3703,9,necklace,0.9379303,necklaces,5029
3704,91,tops,1.0,tops,5030
3705,91,tops,1.0,tops,5031
3706,141,swimwear,1.0,swimwear,5032
3707,91,tops,1.0,tops,5033
3708,91,tops,1.0,tops,5034
3709,223,bracelet,0.92685235,bracelets,5035
3710,250,ring,0.802062,rings,5036
3711,165,earring,0.9216537,earrings,5037
3712,250,ring,0.802062,rings,5038
3713,165,earring,0.9216537,earrings,5039
3714,223,bracelet,0.92685235,bracelets,5040
3715,141,swimwear,1.0,swimwear,5041
3716,270,book,0.7828506,books,5042
3717,91,tops,1.0,tops,5043
3718,91,tops,1.0,tops,5045
3719,32,intimate,0.9400214,intimates,5046
3720,91,tops,1.0,tops,5047
3721,91,tops,1.0,tops,5048
3722,63,accessories,1.0,accessories,5049
3723,91,tops,1.0,tops,5052
3724,91,tops,1.0,tops,5053
