,item,color,description,label
1870,id_00001836,Baby blue,"Clean lines, a boxy fit, and a lack of unnecessary details - things we're currently craving when it comes to a minimalist wardrobe. And this collared vest? Nailed it! Made from a sleek scuba knit, it's a great piece to layer over tissue-thin long-sleeved tops and slinky maxi dresses. Plus, on-seam side pockets play up this piece's streamlined shape, so you can stash your essentials without having to carry a bulky handbag...because after all, less is more. ",Jackets_Coats
1871,id_00001837,Black-pink,"Crafted from semi-sheer chiffon that's covered in a dreamy, out-of-focus floral print, this top already has free-spirited flair to spare. It doesn't stop there - this bohemian-inspired piece also radiates a flirty vibe thanks to off-the-shoulder short sleeves and a super-cropped cut. Whether you lend it some romance with a high-waisted maxi skirt or keep it slinky with cutoffs, this pretty number is sure to wow. ",Blouses_Shirts
1872,id_00001838,Cream-navy,"When it comes to off-duty days, boxy silhouettes are an absolute essential - this tee is crafted with comfort in mind. With ribbed trim and an effortless throw-on-and-go cut, it's a short-sleeved top you'll want to fall asleep in. Thankfully, its allover stripes and chest patch pocket make it stylish enough that if you were to doze off, you can wake up and hop out the door in a flash. ",Tees_Tanks
1873,id_00001839,Cream,Love 21 - A folk-inspired woven cami featuring lace trim and a pleated front. ,Blouses_Shirts
1874,id_00001840,Black-cream,A semi-sheer surplice top featuring a vertical stripe print. Snap button closure. Short sleeves. Pleated back yoke. Slight high-low hem. Woven. Unlined. Lightweight. ,Blouses_Shirts
1875,id_00001841,Cream,"Charm the room with this sleek form fitting number. Constructed from a textured knit fabric, with a lace paneled round neckline for an extra femme flair, you'll be dancing the night away under the stars with this long-sleeved dress. ",Dresses
1876,id_00001842,Black,"Tough as nails in every way, this faux leather moto jacket is outfitted with the signature offset front zipper, wide notched collar, zippered front pockets and cuffs, and snap-button details. How does it stand out from the rest? With hardware in a sleek gunmetal finish. ",Jackets_Coats
1877,id_00001843,Mint,A relaxed linen tee featuring a scoop neckline. Short sleeves. Semi-sheer. Knit. Lightweight. ,Tees_Tanks
1878,id_00001844,Navy-cream,"Slept through your last alarmwhich went off ten minutes ago? We know that feeling all too well and rather than go into a what-to-wear panic, we simply reach for our basic staples - this top, in fact. Crafted from a lightweight knit and cut into a boxy fit with long dolman sleeves, it's outfitted with heathered stripes for just enough visual appeal. Plus, a slightly longer silhouette and a curved hem allows you to pair it over stretch-knit pants (all-day comfort - yes please!). ",Tees_Tanks
1879,id_00001845,Black-multi,"This cami maxi dress had us at its chic abstract take on a chevron print, but it doesn't stop there with the extra-special details. Its deep V-neckline is finished with a button halter strap, with beaded straps crisscrossing its even deeper back. We're wearing this beaut wherever and whenever the weather permits. ",Dresses
1880,id_00001846,Cream,"A sheer piece, this mesh tank features an embroidered floral pattern with a racerback. Ribbed trim and a scoop neckline finish this ethereal piece. ",Blouses_Shirts
1881,id_00001847,Black-nude,"We totally get the appeal of a maxi skirt: it keeps you covered, it's a pretty alternative to pants, its typically floaty fit keeps you comfy and gives it an ethereal feel - we could go on and on. The downside? They're now a dime a dozen - but not this one. With a delicate eyelash lace overlay, this is a lingerie-inspired stunner that's guaranteed to turn heads. Wear it high on the waist and pair it with a simple cropped tee for a standout weekend look. ",Skirts
1882,id_00001848,Grey-yellow,"Cut your getting-ready time in half in the morning and spend more time snoozing. How? By sticking to what you know best, the classics. This buttoned 3/4-sleeved top will do just the trick. It features an allover striped pattern with a round neckline. The best part? It will go with any of your favorite pairs of jeans or trousers alike. ",Tees_Tanks
1883,id_00001849,Black-white,"Maximum wearability, minimal effort, and total comfort - yep, jumpsuits are pretty amazing. This strapless one takes it a step further with its eye-catching tribal print and self-tie belted waist, so you can wear it while running errands and take it straight into a night out (with no one being the wiser). ",Rompers_Jumpsuits
1884,id_00001850,Cream-black,"F21 Contemporary - With a dapper look thanks to the tuxedo-inspired stripe tracing its bodice, this semi-sheer piece has a covetable borrowed-from-the-boys quality. But its delicate Georgette fabrication, deep split neckline, and sleeveless cut prove it's been translated into a thoroughly feminine design. Complement it with trousers at work or high-waisted shorts on the weekend - this piece's versatility will make you reach for it time and time again. ",Blouses_Shirts
1885,id_00001851,Teal,"Forever 21 Contemporary - Staying super comfortable and cozy is a cinch if you have this cardigan hanging in your closet. With long dolman sleeves and a longline silhouette, it makes staying snug an easy feat, but it's not a cold-weather exclusive. Its lightweight feel and open front mean you can rock this well into warmer months (which is great since you'll want to wear it at every opportunity). ",Cardigans
1886,id_00001852,Blush-sage,"Style Deals - Like your favorite shirt, this mini skirt is tailored with a button front for a whip-smart look and a partially elasticized waist for carefree comfort. Plus, its allover floral print is sure to make for a charming touch to basic tanks and polished polos alike. ",Skirts
1887,id_00001853,White-black,"How could you not smile at this toothy grin? Brighten up anyone's day by wearing this SpongeBobV-neck tee. With a loose fit and semi-sheer material, we would wear this over a cami with distressed denim cutoffs and ankle booties for a casual day look. ",Graphic_Tees
1888,id_00001854,Black,"A sweeping maxi silhouette, a peek-a-boo crochet fabrication, and a hem with fringe for days - this open-front cardigan is next-level boho chic. Throw it on over a romper for road trips up the coast. ",Cardigans
1889,id_00001855,Red-cream,"This cap-sleeved romper isn't only flirty and feminine - it's incredibly flattering as well. It features an allover floral print, a self-tie cutout front, and a V-neckline. Pair it with your favorite shades and red lips for a knockout retro look. ",Rompers_Jumpsuits
1890,id_00001856,Oatmeal-black,"If you're craving a quick getaway to the City of Love, pull on this heathered knit sweatshirt! It features long sleeves and a ""Paris Please"" graphic with a rectangular outline. We wish we could spend every day at the Louvre, but in the meantime, this cozy and boxy-fit number will have to do. ",Sweatshirts_Hoodies
1891,id_00001857,Cream-black,"If your style is a work of art, this short-sleeved top is perfect for you. It's crafted from crepe with an allover sketch-like abstract print and text graphics of cities. It's complete with a varsity-striped neckline and contrast trim for a sporty-chic look. ",Tees_Tanks
1892,id_00001858,Black-beige,"Get your leggings and motorcycle boots ready! This super soft, shaggy knit sweater is the perfect addition to your outfit. With long sleeves, a round neckline, and bold contrasting stripes down the center- we won't blame you for wearing this all week long. ",Sweaters
1893,id_00001859,Coral-teal,What makes a laid-back favorite like these cotton twill shorts even better? A cool contrast drawstring and a dynamic print of pop art-inspired tropical florals should do the trick. ,Shorts
1894,id_00001860,Blush,"The easiest way to dress to impress is with this chiffon blouse! It features flutter short sleeves, a pintucked buttoned front, and a split V-neckline. It lends a ladylike air of sophistication to both trousers and denim alike. ",Blouses_Shirts
1895,id_00001861,Cream,"Reminiscent of rose gardens and Edwardian details, this lace dress features an elasticized waist, long sleeves, and a rounded neckline. Its fit and flare silhouette make it the perfect candidate to pair with a skinny leather belt and kitten heels for the sweetest tea party look. ",Dresses
